Name,WeightClassLbs,Division,Event,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,TotalLbs,Sex,Equipment,Place
Jack Beasley,148,Masters 45-49,B,-285,290,-315,290,290,M,Multi-ply,1
Jessie Burttschell,165,Youth 11-12,B,165,180,190,190,190,M,Multi-ply,1
Jon Cavillo,165,Juniors 20-23,B,315,355,-365,355,355,M,Multi-ply,1
Lee Lichtle,165,Masters 60-64,B,225,-250,-270,225,225,M,Multi-ply,1
Blaise Abendroth,181,Teen 16-17,B,-175,185,-200,185,185,M,Multi-ply,1
Erik Anderson #4,198,Submasters 33-39,B,-315,-315,,,,M,Multi-ply,DQ
Luis A Zabala,220,Novice,B,445,-470,-480,445,445,M,Multi-ply,1
Raul Perez,220,Submasters 33-39,B,-445,-445,-445,,,M,Multi-ply,DQ
Keith Barbier,220,Masters 45-49,B,330,-355,-360,330,330,M,Multi-ply,1
Steve Rosenberg,220,Masters 50-54,B,275,-300,-300,275,275,M,Multi-ply,1
Michael Parker #9,242,Novice,B,405,445,455,455,455,M,Multi-ply,1
Eric Wright,242,Open,B,630,-650,-660,630,630,M,Multi-ply,1
Michael Parker #9,242,Open,B,405,445,455,455,455,M,Multi-ply,2
Chad Matthews,242,Open,B,-575,-575,-575,,,M,Multi-ply,DQ
Jason Phelps,275,Novice,B,-545,-545,,,,M,Multi-ply,DQ
Raymond Plunkett,275,Submasters 33-39,B,500,-550,-550,500,500,M,Multi-ply,1
Raymond Young,275,Masters 45-49,B,385,405,-425,405,405,M,Multi-ply,1
Randy Abendroth,275,Masters 45-49,B,50,-55,-60,50,50,M,Multi-ply,2
Steve Burttschell,308,Open,B,555,-585,-585,555,555,M,Multi-ply,1
Tiny Meeker,308,Open,B,-905,-905,-905,,,M,Multi-ply,DQ
Malia Young,165,Masters 50-54,B,120,130,-140,130,130,F,Multi-ply,1
