Full Power,,,,,,Age,actual bwt.,squat,bench,Bench4LBS,deadlift,Deadlift4LBS,Total,Place
Female,am,raw classic,Open,148,Stephanie Hill,,143.2,145*,95*,,225*,,465*,1
Male,am,raw modern,Teen 16-17,148,Cory Moshier,,133.2,215*,170*,,360*,,745*,1
Male,am,raw classic,Open,165,Mark Guglielmi,,162.6,440,325,,500,,1265,1
Male,am,raw classic,Open,165,Andy Middleton,,165,395,300,,465,,1160,2
Male,am,raw classic,Open,165,Brandon Medina,,165.2,350,235,,410,,995,3
Male,pro,raw classic,Junior 20-23,165,Frank Massaro,,164.6,315*,255*,,455*,,1025*,1
Male,am,raw modern,Teen 16-17,181,Alex Makin,,170.2,400*,230*,,465*,,1095*,1
Male,am,raw classic,Teen 16-17,181,Grant Michael,,166.2,355*,205*,,365*,,925*,1
Male,am,raw classic,Open,181,Nathan Cerone,,177.6,435,315,,490,,1240,1
Male,am,raw classic,Open,181,Alex DelleBovi,,178.6,410,300,,520,,1230,2
Male,am,multi-ply,Junior 20-23,181,Alex Patterson,,178.2,630*,460*,,550*,,1640*,1
Male,am,multi-ply,Junior 20-23,181,T.J. Dunsmoor,,176.6,610,250,,430,,1290,2
Male,am,multi-ply,Junior 20-23,181,Marcus Morris,,177,675,0,,,,,3
Male,am,multi-ply,Open,181,T.J. Dunsmoor,,176.6,610*,250,,430,,1290,1
Male,am,raw classic,Teen 16-17,198,Marco L Vilardo,,198.2,355*,250*,,485*,,1090*,1
Male,am,raw classic,Junior 20-23,198,Joshua Perry,,198.25,505*,325,,525,,1355*,1
Male,am,raw classic,Junior 20-23,198,Matthew Davis,,197.2,350,335*,,475,,1160,2
Male,am,raw classic,Open,198,Mark Leyngold,,195,440,370*,,510,,1320,1
Male,am,raw classic,Open,198,Christopher Wu,,196.4,385,335,,470,,1190,2
Male,pro,raw classic,Junior 20-23,198,Rob Blickenstaff,,186.2,350*,325*,,525*,,1200*,1
Male,Am,Raw Modern,Junior 20-23,198,Matt Goodfellow,,194.4,370*,245,,475*,,1090*,1
Male,am,raw classic,Junior 20-23,220,Vladimir Sokolov,,219.6,395,335*,,505,,1235,1
Male,pro,raw classic,Open,220,Luigi Fagiani,,217.4,525*,390,,740*,,1655*,1
Male,pro,raw classic,Open,220,Paul Miller Jr,,214.8,425,475*,,605,,1505,2
Male,pro,raw classic,Open,220,Shawn Bishop,,215.2,385,350,,520,,1255,3
Male,pro,raw classic,Junior 20-23,220,Luigi Fagiani,,217.4,525*,390*,,740**,,1655*,1
Male,am,raw modern,Junior 20-23,220,Nick Emmick,,219,440*,330*,,605*,,1375*,1
Male,am,raw modern,Master 50-54,220,Jim Hinkley,53,218.2,375*,335**,,425*,,1135*,1
Male,pro,raw modern,Open,220,Luke Bright,,209.6,430,370*,,600*,,1400,1
Male,pro,multi-ply,Open,220,Dan Zahno,,216.4,665*,430,,580,,1675*,1
Male,pro,raw classic,Junior 20-23,242,Edward Wilson Jr,,229.2,400,405,,645*,,1450,1
Male,pro,raw classic,Open,242,Rich Coppede,,237.8,550*,465*,,405*,,1420*,1
Male,am,raw modern,Open,242,Dustin Olson,,238.8,645*,365*,,595*,,1605*,1
Male,pro,raw modern,Junior 20-23,242,Kyle Sheridan,,232.2,525*,275*,,625*,,1425*,1
Male,pro,raw modern,Open,242,Kyle Sheridan,,232.2,525,275,,625*,,1425,1
Male,pro,multi-ply,Open,242,Steve Coppola,,237.8,900,635,,705,,2240,1
Male,am,raw modern,Junior 20-23,275,Chris Kenyon,,265,405*,275*,,520*,,1200*,1
Male,am,raw modern,Open,275,Justin Healy,,265,550*,350*,,615*,,1515*,1
Male,pro,single ply*,Master 50+*,275,Michael Hine,55,261.8,535**,320,,505**,,1360**,1
Male,pro,multi-ply,Open,275,Paul Emmick,,269,900*,600*,,720*,,2220*,1
Male,am,raw modern,Open,308,Casey Bard,,286.8,545*,345*,,585,,1475*,1
Male,am,single ply*,Master 50+*,308,Fred Seeburger,51,295.2,550**,330,350,500,520,1380,1
Bench,,,,,,,actual bwt.,,bench,,,,,
Male,am,multi-ply,Submaster,198,Michael Ferlito,,193.4,,370*,,,,,1
Male,am,single ply*,Open,220,Andrei Oudovikine,,215.6,,405*,,,,,1
Male,pro,raw classic,Junior 20-23,242,Jonathan Osucha,,233.8,,480**,,,,,1
Male,pro,raw classic,Master 40-44,308,Art Dispenza,,285.2,,350*,,,,,1
Male,pro,raw classic,Submaster,SHW,Jeff Miller,,484.2,,500**,,,,,1
Deadlift,,,,,,,actual bwt.,,,,deadlift,,,
Male,am,raw classic,Open,198,Stephen Marx,,191.6,,,,555,,,1
Male,am,raw modern,Open,220,Todd Bumgardner,,210,,,,600*,,,1
Male,am,raw classic,Open,220,Adam Kohl,,215.2,,,,515,,,1
Male,pro,raw classic,Open,275,Dom Gonzalez,,265.6,,,,665*,,,1
