Sex,Equipment,Division,WeightClassKg,Name,Age,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Raw,Amateur Open,67.5,Stephanie Hill,,SBD,64.95,65.77,43.09,,102.06,,210.92,1
M,Wraps,Amateur Teen 16-17,67.5,Cory Moshier,,SBD,60.42,97.52,77.11,,163.29,,337.93,1
M,Raw,Amateur Open,75,Mark Guglielmi,,SBD,73.75,199.58,147.42,,226.8,,573.79,1
M,Raw,Amateur Open,75,Andy Middleton,,SBD,74.84,179.17,136.08,,210.92,,526.17,2
M,Raw,Amateur Open,75,Brandon Medina,,SBD,74.93,158.76,106.59,,185.97,,451.32,3
M,Raw,Pro Juniors 20-23,75,Frank Massaro,,SBD,74.66,142.88,115.67,,206.38,,464.93,1
M,Wraps,Amateur Teen 16-17,82.5,Alex Makin,,SBD,77.2,181.44,104.33,,210.92,,496.68,1
M,Raw,Amateur Teen 16-17,82.5,Grant Michael,,SBD,75.39,161.03,92.99,,165.56,,419.57,1
M,Raw,Amateur Open,82.5,Nathan Cerone,,SBD,80.56,197.31,142.88,,222.26,,562.45,1
M,Raw,Amateur Open,82.5,Alex Delle Bovi,,SBD,81.01,185.97,136.08,,235.87,,557.92,2
M,Multi-ply,Amateur Juniors 20-23,82.5,Alex Patterson,,SBD,80.83,285.76,208.65,,249.48,,743.89,1
M,Multi-ply,Amateur Juniors 20-23,82.5,TJ Dunsmoor,,SBD,80.1,276.69,113.4,,195.04,,585.13,2
M,Multi-ply,Amateur Juniors 20-23,82.5,Marcus Morris #1,,SBD,80.29,306.17,,,,,,DQ
M,Multi-ply,Amateur Open,82.5,TJ Dunsmoor,,SBD,80.1,276.69,113.4,,195.04,,585.13,1
M,Raw,Amateur Teen 16-17,90,Marco L Vilardo,,SBD,89.9,161.03,113.4,,219.99,,494.42,1
M,Raw,Amateur Juniors 20-23,90,Josh Perry,,SBD,89.92,229.06,147.42,,238.14,,614.62,1
M,Raw,Amateur Juniors 20-23,90,Matthew Davis #12,,SBD,89.45,158.76,151.95,,215.46,,526.17,2
M,Raw,Amateur Open,90,Mark Leyngold,,SBD,88.45,199.58,167.83,,231.33,,598.74,1
M,Raw,Amateur Open,90,Christopher Wu,,SBD,89.09,174.63,151.95,,213.19,,539.77,2
M,Raw,Pro Juniors 20-23,90,Rob Blickenstaff,,SBD,84.46,158.76,147.42,,238.14,,544.31,1
M,Wraps,Amateur Juniors 20-23,90,Matt Goodfellow,,SBD,88.18,167.83,111.13,,215.46,,494.42,1
M,Raw,Amateur Juniors 20-23,100,Vladimir Sokolov,,SBD,99.61,179.17,151.95,,229.06,,560.19,1
M,Raw,Pro Open,100,Luigi Fagiani,,SBD,98.61,238.14,176.9,,335.66,,750.7,1
M,Raw,Pro Open,100,Paul Miller Jr,,SBD,97.43,192.78,215.46,,274.42,,682.66,2
M,Raw,Pro Open,100,Shawn Bishop,,SBD,97.61,174.63,158.76,,235.87,,569.26,3
M,Raw,Pro Juniors 20-23,100,Luigi Fagiani,,SBD,98.61,238.14,176.9,,335.66,,750.7,1
M,Wraps,Amateur Juniors 20-23,100,Nick Emmick,,SBD,99.34,199.58,149.69,,274.42,,623.69,1
M,Wraps,Amateur Masters 50-54,100,Jim Hinkley,53,SBD,98.97,170.1,151.95,,192.78,,514.83,1
M,Wraps,Pro Open,100,Luke Bright,,SBD,95.07,195.04,167.83,,272.16,,635.03,1
M,Multi-ply,Pro Open,100,Dan Zahno,,SBD,98.16,301.64,195.04,,263.08,,759.77,1
