Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sierra Gerardi,WA,75,73.2,,27,117.5,127.5,132.5,132.5,77.5,82.5,87.5,87.5,122.5,132.5,140,140,360,,,SBD,Raw,F,Open
1,Meghan Sullivan,OR,110+,118,,33,137.5,147.5,-157.5,147.5,60,65,-70,65,140,150,-157.5,150,362.5,,,SBD,Raw,F,Open
1,Claire Couch,OR,60,59.6,,36,87.5,-97.5,97.5,97.5,52.5,60.5,-62.5,60.5,127.5,137.5,-140,137.5,295.5,,,SBD,Raw,F,Submasters 35-39
1,Kelly Odden,OR,56,56,,52,85,92.5,-95.5,92.5,-55,55.5,-58.5,55.5,120,,127.5,127.5,275.5,57.5,,SBD,Raw,F,Masters 50-54
1,Cathleen Calkins,OR,67.5,64.4,,59,82.5,88,90,90,45,47.5,49,49,97.5,102.5,105,105,244,50.0,,SBD,Raw,F,Masters 55-59
1,Jenny Kenyon,OR,90,85.4,,41,115,125,132.5,132.5,50,52.5,55,55,132.5,140,-145,140,327.5,,,SBD,Raw,F,Masters 40-44
1,Valerie Wilson,OR,90,84.6,,52,80,85,-90,85,45,47.5,50,50,112.5,117.5,122.5,122.5,257.5,,,SBD,Raw,F,Masters 50-54
1,John Hogsett,WA,100,94.8,,23,165,175,182.5,182.5,132.5,137.5,-145,137.5,202.5,212.5,220,220,540,,,SBD,Raw,M,Juniors 20-23
1,Tyler Nice,OR,82.5,81.9,,32,-165,175,180,180,105,112.5,120,120,170,175,187.5,187.5,487.5,,,SBD,Raw,M,Open
1,Christopher Clonch,OR,100,99.7,,45,255,-262.5,262.5,262.5,165,175,-182.5,175,260,272.5,-280,272.5,710,,,SBD,Raw,M,Open
2,Brodie Barrick,OR,100,96.5,,27,250,-265,-265,250,165,170,-175,170,247.5,262.5,-277.5,262.5,682.5,,,SBD,Raw,M,Open
1,Jimmy Loudermilk,OR,60,59.4,,70,32.5,40,47.5,47.5,40,45,-50,45,80,92.5,105.5,105.5,198,,110.0,SBD,Raw,M,Masters 70-74
1,Ryan Hudson,OR,82.5,82.4,,46,160,170,182.5,182.5,100,107.5,115,115,190,200,205.5,205.5,503,,210.0,SBD,Raw,M,Masters 45-49
1,Christopher Clonch,OR,100,99.7,,45,255,-262.5,262.5,262.5,165,175,-182.5,175,260,272.5,-280,272.5,710,,,SBD,Raw,M,Masters 45-49
1,Robert Jeffrey,OR,100,97.7,,50,160,170,-180,170,130,135,-137.5,135,180,190,-195,190,495,,,SBD,Raw,M,Masters 50-54
1,Thomas Gilman,OR,110,105.2,,64,75,-85,85,85,67.5,75,80,80,120,127.5,137.5,137.5,302.5,,,SBD,Raw,M,Masters 60-64
1,David Sarmiento,OR,67.5,66.1,,58,-105,105,-120,105,75,-85,,75,145,160,-170,160,340,,,SBD,Wraps,M,Masters 55-59
1,William Sucik,OR,90,84.4,,54,165,180,190,190,127.5,138,142.5,142.5,200,215,227.5,227.5,560,,,SBD,Wraps,M,Masters 50-54
1,Claire Couch,OR,60,59.6,,36,,,,,52.5,60.5,-62.5,60.5,,,,,60.5,,,B,Raw,F,Submasters 35-39
1,Kelly Odden,OR,56,56,,52,,,,,-55,55.5,-58.5,55.5,,,,,55.5,57.5,,B,Raw,F,Masters 50-54
1,Ezekiel Betz,OR,75,68.8,,14,,,,,-90,92.5,95,95,,,,,95,,,B,Raw,M,Juniors 13-15
1,Kelly Odden,OR,56,56,,52,,,,,,,,,120,,127.5,127.5,127.5,,,D,Raw,F,Masters 50-54
1,Ryan Hudson,OR,82.5,82.4,,46,,,,,100,107.5,115,115,190,200,205.5,205.5,320.5,,210.0,BD,Raw,M,Masters 45-49
1,Norm Berney,OR,82.5,79.8,,80,,,,,40,42.5,-45,42.5,72.5,-80,85,85,127.5,,,BD,Raw,M,Masters 80+
