,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Gerardi,WA,75kg,73.2,27,117.5,127.5,132.5,77.5,82.5,87.5,122.5,132.5,140.0,360,355.21,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Meghan Sullivan,OR,110+,118.0,33,137.5,147.5,-157.5,60,65.0,-70.0,140,150.0,-157.5,362.5,292.267,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Claire Couch,OR,60kg,59.6,36,87.5,-97.5,97.5,52.5,60.5,-62.5,127.5,137.5,-140.0,295.5,328.964,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Odden,OR,56kg,56.0,52,85.0,92.5,-95.5,-55,-58.5,55.5,120,------,127.5,275.5,319.337,372.028
,,,,,,,,,,,(57.5),,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cathleen Calkins,OR,67.5kg,64.4,59,82.5,88.0,90.0,45,47.5,49.0,97.5,102.5,105.0,244,258.966,340.54
,,,,,,,,,,,(50.0),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Kenyon,OR,90kg,85.4,41,115.0,125.0,132.5,50,52.5,55.0,132.5,140.0,-145.0,327.5,299.014,302.004
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Wilson,OR,90kg,84.6,52,80.0,85.0,-90.0,45,47.5,50.0,112.5,117.5,122.5,257.5,236.143,275.107
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Hogsett,WA,100kg,94.8,23,165.0,175.0,182.5,132.5,137.5,-145.0,202.5,212.5,220.0,540,340.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Nice,OR,82.5kg,81.9,32,-165.0,175.0,180.0,105,112.5,120.0,170,175.0,187.5,487.5,331.604,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.7,45,255.0,-262.5,262.5,165,175.0,-182.5,260,272.5,-280.0,710,437.586,461.653
2,Brodie Barrick,OR,100kg,96.5,27,250.0,-265.0,-265.0,165,170.0,-175.0,247.5,262.5,-277.5,682.5,426.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Jimmy Loudermilk,OR,60kg,59.4,70,32.5,40.0,47.5,40,45.0,-50.0,80,92.5,105.5,198,168.512,277.202
,,,,,,,,,,,,,,(110.0),,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,46,160.0,170.0,182.5,100,107.5,115.0,190,200.0,205.5,503,340.963,364.148
,,,,,,,,,,,,,,(210.0),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,99.7,45,255.0,-262.5,262.5,165,175.0,-182.5,260,272.5,-280.0,710,437.586,461.653
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Jeffrey,OR,100kg,97.7,50,160.0,170.0,-180.0,130,135.0,-137.5,180,190.0,-195.0,495,307.818,347.835
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Gilman,OR,110kg,105.2,64,75.0,-85.0,85.0,67.5,75.0,80.0,120,127.5,137.5,302.5,182.297,264.331
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sarmiento,OR,67.5kg,66.1,58,-105.0,105.0,-120.0,75,-85.0,------,145,160.0,-170.0,340,266.101,343.536
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sucik,OR,90kg,84.4,54,165.0,180.0,190.0,127.5,138.0,142.5,200,215.0,227.5,560,374.551,450.959
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Claire Couch,OR,60kg,59.6,36,,,,52.5,60.5,-62.5,,,,60.5,67.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Odden,OR,56kg,56.0,52,,,,-55,-58.5,55.5,,,,55.5,64.331,74.946
,,,,,,,,,,,(57.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezekiel Betz,OR,75kg,68.8,14,,,,-90,92.5,95.0,,,,95,72.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Odden,OR,56kg,56.0,52,,,,,,,120,------,127.5,127.5,147.788,172.173
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,46,,,,100,107.5,115.0,190,200.0,205.5,320.5,217.254,148.772
,,,,,,,,,,,,,,(210.0),,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Norm Berney,OR,82.5kg,79.8,80,,,,40,42.5,-45.0,72.5,-80.0,85.0,127.5,88.047,120.331
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christopher Clonch,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dan Neal, Manny Love, Alex Stanley",,,,,,,,,,,,,,,
,State:,"Martin Sporkia, Sarah Zywizki",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders: ,"Rodney Garrison, Jorden Larrison, Mike Sneil, Amity Rain, Shannon Cramer, Kevin Richards",,,,,,,,,,,,,,,
