Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Sanders,52,Open,M,154.22,95.25,199.58,449.06,SBD,Single-ply,1
A. Martin,52,Open,F,95.25,61.24,117.93,274.42,SBD,Single-ply,2
J. Tirado,52,Open,F,90.72,45.36,92.99,229.06,SBD,Single-ply,3
Kim Tucker,52,Open,F,,,,,SBD,Single-ply,DQ
S. Hathaway,56,Open,M,138.35,74.84,127.01,340.19,SBD,Single-ply,1
L. Loyd #1,56,Open,F,81.65,34.02,88.45,204.12,SBD,Single-ply,2
Bud Barker,60,Open,M,136.08,83.91,165.56,385.55,SBD,Single-ply,1
Gary Busby,60,Open,M,127.01,83.91,147.42,358.34,SBD,Single-ply,2
C. Alexander,60,Open,M,102.06,83.91,147.42,333.39,SBD,Single-ply,3
M. Williams,60,Open,M,92.99,72.57,136.08,301.64,SBD,Single-ply,4
B. Gilhousen,60,Open,F,49.9,36.29,99.79,185.97,SBD,Single-ply,5
Joe Dawson,67.5,Open,M,204.12,113.4,215.46,532.97,SBD,Single-ply,1
Don Sherwood,67.5,Open,M,185.97,136.08,201.85,523.9,SBD,Single-ply,2
W. Ham,67.5,Open,M,127.01,83.91,181.44,392.36,SBD,Single-ply,3
G. Grovemtien,67.5,Open,M,92.99,108.86,167.83,369.68,SBD,Single-ply,4
N. Lomonaco,67.5,Open,F,102.06,47.63,136.08,285.76,SBD,Single-ply,5
D. Stuhr,75,Open,M,151.95,97.52,190.51,439.99,SBD,Single-ply,1
W. Taylor,75,Open,M,136.08,113.4,190.51,439.99,SBD,Single-ply,2
G. Boyles,75,Open,M,158.76,106.59,170.1,435.45,SBD,Single-ply,3
R. Brawn,75,Open,M,124.74,97.52,181.44,403.7,SBD,Single-ply,4
R. Langlois,75,Open,M,108.86,99.79,165.56,374.21,SBD,Single-ply,5
Bob Como,82.5,Open,M,244.94,138.35,242.67,625.96,SBD,Single-ply,1
Geo Hogan,82.5,Open,M,238.14,142.88,229.06,610.08,SBD,Single-ply,2
T. Mills,82.5,Open,M,199.58,142.88,206.38,548.85,SBD,Single-ply,3
E. Emerson,82.5,Open,M,172.37,145.15,210.92,528.44,SBD,Single-ply,4
M. Huntsman,82.5,Open,M,192.78,108.86,208.65,510.29,SBD,Single-ply,5
D. Harrison,82.5,Open,M,167.83,113.4,215.46,496.68,SBD,Single-ply,6
D. Sanford,82.5,Open,M,170.1,104.33,199.58,474,SBD,Single-ply,7
D. Houston,82.5,Open,M,172.37,106.59,190.51,469.47,SBD,Single-ply,8
S. Johnson #20,82.5,Open,M,140.61,106.59,217.72,464.93,SBD,Single-ply,9
T. Zywot,82.5,Open,M,170.1,111.13,170.1,451.32,SBD,Single-ply,10
Chris Chaney,90,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,1
P. Paulin,90,Open,M,204.12,154.22,231.33,589.67,SBD,Single-ply,2
S. Johnson #19,90,Open,M,195.04,133.81,235.87,564.72,SBD,Single-ply,3
Ernie France,90,Open,M,195.04,104.33,222.26,521.63,SBD,Single-ply,4
S. Holland,90,Open,M,158.76,102.06,204.12,464.93,SBD,Single-ply,5
P. Paogofie,100,Open,M,226.8,172.37,274.42,673.59,SBD,Single-ply,1
E. Overfelt,100,Open,M,235.87,124.74,240.4,601.01,SBD,Single-ply,2
D. Shackelford,100,Open,M,208.65,147.42,208.65,564.72,SBD,Single-ply,4
J. Patterson,100,Open,M,147.42,192.78,240.4,580.6,SBD,Single-ply,3
Todd Arndt,110,Open,M,235.87,192.78,240.4,669.05,SBD,Single-ply,1
D. Minard,110,Open,M,199.58,145.15,226.8,571.53,SBD,Single-ply,2
K. Hankinson,110,Open,M,158.76,124.74,226.8,510.29,SBD,Single-ply,3
Scot Neiwendorp,110,Open,M,,,,,SBD,Single-ply,DQ
R. Sanborn,110+,Open,M,65.77,217.72,260.82,544.31,SBD,Single-ply,1
Timothy Edwards #1,110+,Open,M,190.51,131.54,219.99,542.04,SBD,Single-ply,2
