Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Bell,52,Open,M,90.72,38.56,90.72,219.99,SBD,Single-ply,1
J. Guerrero,52,Open,M,77.11,31.75,104.33,213.19,SBD,Single-ply,2
Becky Sikkema,56,Open,F,81.65,45.36,99.79,226.8,SBD,Single-ply,1
F. Wendler,60,Open,M,147.42,88.45,154.22,390.09,SBD,Single-ply,1
H. Meadows,60,Open,M,117.93,83.91,165.56,367.41,SBD,Single-ply,2
C. Baltazar,60,Open,M,138.35,,,,SBD,Single-ply,DQ
N. Hampton,67.5,Open,M,154.22,113.4,201.85,469.47,SBD,Single-ply,1
Joe Scheffler,67.5,Open,M,181.44,90.72,185.97,458.13,SBD,Single-ply,2
S. Pokryvka,67.5,Open,M,158.76,115.67,176.9,451.32,SBD,Single-ply,3
Tom Denton,67.5,Open,M,165.56,95.25,174.63,435.45,SBD,Single-ply,4
Ed Hicks,67.5,Open,M,142.88,102.06,183.71,428.65,SBD,Single-ply,5
E. Fernandez,67.5,Open,M,140.61,115.67,158.76,415.04,SBD,Single-ply,6
M. Frank,67.5,Open,M,145.15,104.33,147.42,396.89,SBD,Single-ply,7
W. Warner,67.5,Open,M,142.88,83.91,167.83,394.63,SBD,Single-ply,8
Gary Mekuly,67.5,Open,M,136.08,88.45,140.61,365.14,SBD,Single-ply,9
B. Francher,67.5,Open,M,113.4,95.25,154.22,362.87,SBD,Single-ply,10
G. Tobias,67.5,Open,M,,,,,SBD,Single-ply,DQ
H. Seyl,75,Open,M,204.12,124.74,215.46,544.31,SBD,Single-ply,1
E. Cross,75,Open,M,192.78,129.27,219.99,542.04,SBD,Single-ply,2
R. Shields Jr,75,Open,M,172.37,124.74,215.46,512.56,SBD,Single-ply,3
R. Rohrich,75,Open,M,181.44,117.93,210.92,510.29,SBD,Single-ply,4
L. Trammer,75,Open,M,176.9,131.54,190.51,498.95,SBD,Single-ply,5
B. Glidden,75,Open,M,176.9,97.52,217.72,492.15,SBD,Single-ply,6
C. Jackson,75,Open,M,176.9,145.15,167.83,489.88,SBD,Single-ply,7
Mike Forni,75,Open,M,158.76,115.67,206.38,480.81,SBD,Single-ply,8
D. Zonneyville,75,Open,M,147.42,113.4,201.85,462.66,SBD,Single-ply,9
B. Winegarner,75,Open,M,151.95,106.59,195.04,453.59,SBD,Single-ply,10
V. Pinelli,75,Open,M,133.81,147.42,170.1,451.32,SBD,Single-ply,11
M. Bamonti,75,Open,M,138.35,95.25,163.29,396.89,SBD,Single-ply,12
K. Taylor,75,Open,M,,,,,SBD,Single-ply,DQ
J. Sikkema,75,Open,M,,,,,SBD,Single-ply,DQ
R. Nichols,82.5,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,1
J. Simonovich,82.5,Open,M,172.37,138.35,215.46,526.17,SBD,Single-ply,2
T. Berman,82.5,Open,M,188.24,131.54,201.85,521.63,SBD,Single-ply,3
Dennis Armato,82.5,Open,M,181.44,140.61,199.58,521.63,SBD,Single-ply,4
J. Brndidge,82.5,Open,M,190.51,136.08,192.78,519.36,SBD,Single-ply,5
M. Patrick,82.5,Open,M,181.44,133.81,204.12,519.36,SBD,Single-ply,6
J. Sanders,82.5,Open,M,138.35,165.56,192.78,496.68,SBD,Single-ply,7
M. Myers,82.5,Open,M,158.76,124.74,199.58,483.08,SBD,Single-ply,8
C. Preston,82.5,Open,M,147.42,120.2,204.12,471.74,SBD,Single-ply,9
S. Stephens,82.5,Open,M,158.76,106.59,179.17,444.52,SBD,Single-ply,10
M. Marxu,82.5,Open,M,156.49,102.06,176.9,435.45,SBD,Single-ply,11
M. Rohrich,82.5,Open,M,131.54,65.77,167.83,365.14,SBD,Single-ply,12
Robert Belcastro,82.5,Open,M,68.04,204.12,68.04,340.19,SBD,Single-ply,13
M. Smokinski,90,Open,M,215.46,149.69,244.94,610.08,SBD,Single-ply,1
Denny Taylor,90,Open,M,204.12,154.22,215.46,573.8,SBD,Single-ply,2
T. Deters,90,Open,M,195.04,136.08,238.14,569.26,SBD,Single-ply,3
J. O'Brien #8,90,Open,M,190.51,140.61,226.8,557.92,SBD,Single-ply,4
D. DeReska,90,Open,M,192.78,122.47,215.46,530.7,SBD,Single-ply,5
J. Swanson,90,Open,M,195.04,124.74,185.97,505.76,SBD,Single-ply,6
J. Kinney,90,Open,M,172.37,113.4,201.85,487.61,SBD,Single-ply,7
S. Ostojic,90,Open,M,151.95,120.2,181.44,453.59,SBD,Single-ply,8
F. Lindsey,90,Open,M,163.29,133.81,,,SBD,Single-ply,DQ
T. Harbaugh,90,Open,M,,,,,SBD,Single-ply,DQ
T. Buffington,90,Open,M,,,,,SBD,Single-ply,DQ
B. Delaware,100,Open,M,263.08,170.1,254.01,687.19,SBD,Single-ply,1
C. Katzowsky,100,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,2
T. Smolinski,100,Open,M,210.92,154.22,226.8,591.94,SBD,Single-ply,3
V. Gates,100,Open,M,229.06,113.4,238.14,580.6,SBD,Single-ply,4
T. O'Grady,100,Open,M,213.19,142.88,204.12,560.19,SBD,Single-ply,5
P. Sitarz,100,Open,M,208.65,115.67,219.99,544.31,SBD,Single-ply,6
M. Tomaska,100,Open,M,201.85,138.35,197.31,537.51,SBD,Single-ply,7
T. Crist,100,Open,M,158.76,120.2,204.12,483.08,SBD,Single-ply,8
Gary Garay,110,Open,M,238.14,163.29,256.28,657.71,SBD,Single-ply,1
R. Zeller,110,Open,M,192.78,122.47,238.14,553.38,SBD,Single-ply,2
S. Cavanaugh,125,Open,M,210.92,181.44,247.21,639.57,SBD,Single-ply,1
M. Moran,125,Open,M,219.99,170.1,247.21,637.3,SBD,Single-ply,2
J. Wright,125,Open,M,183.71,145.15,256.28,585.13,SBD,Single-ply,3
M. Freeman,125,Open,M,226.8,142.88,215.46,585.13,SBD,Single-ply,4
W. Lawrence,125,Open,M,149.69,97.52,158.76,405.97,SBD,Single-ply,5
