Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Tonje Alice Lepsøe Gåsefra,,Raw,Drammen SI,95.04,95,-100,100,100.0,57.5,60,-62.5,60.0,140,145,-150,145.0,305,Open,F,SBD
2,84+,Tonje Sem Røren,,Raw,Drammen SI,96.88,85,90,95,95.0,-65,65,-70,65.0,127.5,135,142.5,142.5,302.5,Open,F,SBD
1,74,Onur Kalayci,,Raw,Drammen SI,67.01,75,82.5,87.5,87.5,57.5,62.5,67.5,67.5,97.5,105,110,110.0,265,Teen 14-18,M,SBD
1,83,Misam Raza Naqvi,,Raw,Drammen SI,76.57,137.5,145,147.5,147.5,75,80,82.5,82.5,125,132.5,137.5,137.5,367.5,Teen 14-18,M,SBD
1,93,Gurkan Dede,,Raw,Drammen SI,85.82,135,142.5,147.5,147.5,87.5,92.5,97.5,97.5,132.5,140,150,150.0,395,Teen 14-18,M,SBD
1,105,Mahdi Shahpasand,,Raw,Drammen SI,99.99,120,127.5,130,130.0,75,80,-82.5,80.0,142.5,152.5,160,160.0,370,Teen 14-18,M,SBD
1,105,Stian Økern,,Raw,Drammen SI,95.50,75,80,-85,80.0,-75,75,77.5,77.5,92.5,97.5,105,105.0,262.5,Juniors 19-23,M,SBD
1,105,Jon Ramstad,,Raw,Drammen SI,103.51,220,232.5,237.5,237.5,165,175,180,180.0,205,225,235,235.0,652.5,Open,M,SBD
2,105,Ole-Kristian Werner,,Raw,Drammen SI,94.03,147.5,155,160,160.0,110,117.5,120,120.0,162.5,170,175,175.0,455,Open,M,SBD
1,93,Oddbjørn Viken,,Raw,Drammen SI,92.79,-147.5,-152.5,152.5,152.5,107.5,115,117.5,117.5,170,180,185,185.0,455,Masters 50-59,M,SBD
1,105,Jan Einar Kristoffersen,,Raw,Drammen SI,96.83,115,122.5,127.5,127.5,87.5,92.5,-95,92.5,162.5,170,175,175.0,395,Masters 60-69,M,SBD
