Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Breahnn Swart,NH,82.5,79.05,,20,-112.5,-112.5,-112.5,,-62.5,62.5,-65,62.5,130,-137.5,137.5,137.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Echo Council,MA,60,59.8,,39,120,130,-142.5,130,60,65,67.5,67.5,115,125,132.5,132.5,330,,,SBD,Raw,F,Open,Yes
1,Kelly Merlo,RI,67.5,66.35,,27,135,147.5,155,155,77.5,-82.5,82.5,82.5,130,145,152.5,152.5,390,,,SBD,Raw,F,Open,Yes
1,Sophia Sullivan,MA,75,73.35,,24,137.5,147.5,157.5,157.5,72.5,77.5,-82.5,77.5,135,147.5,152.5,152.5,387.5,,,SBD,Raw,F,Open,Yes
2,Alexia Maxwell,RI,75,68.55,,26,102.5,107.5,117.5,117.5,65,72.5,77.5,77.5,142.5,152.5,155,155,350,,,SBD,Raw,F,Open,Yes
1,Joiah Ladson,RI,82.5,78.1,,34,125,132.5,142.5,142.5,90,-95,-95,90,165,172.5,-187.5,172.5,405,,,SBD,Raw,F,Open,Yes
1,Stephanie Reposa,MA,110+,125.2,,33,-130,130,-145.5,130,85,-87.5,-87.5,85,175,183,-190,183,398,,,SBD,Raw,F,Open,Yes
2,Caroline Guerrero,MA,110+,136.55,,32,-105,-115,127.5,127.5,52.5,60,65,65,-125,127.5,-142.5,127.5,320,,,SBD,Raw,F,Open,Yes
1,Billie Gregory,NY,90,84.75,,43,100,-105,-110,100,-75,-75,75,75,140,145,-157.5,145,320,,,SBD,Raw,F,Masters 40-44,Yes
1,Colin Walsh,MA,60,58.9,,21,142.5,152.5,-157.5,152.5,102.5,105,107.5,107.5,185,192.5,197.5,197.5,457.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josh Darnell,MA,82.5,78.5,,17,-175,175,182.5,182.5,117.5,120,-125,120,-215,215,-220,215,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tre Bigelow,MA,82.5,81.1,,18,185,-195,-195,185,-110,-110,110,110,202.5,-210,217.5,217.5,512.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Carlos Turcios Jr,MA,90,90,,19,-190,-190,-190,,105,107.5,110,110,227.5,-235,-235,227.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Schultz,CT,90,89.8,,23,187.5,-195,-197.5,187.5,155,-160,,155,217.5,227.5,-237.5,227.5,570,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Varela,RI,90,89.75,,21,110,115,130,130,97.5,-107.5,-107.5,97.5,150,165,-182.5,165,392.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Cayden Gilson,VT,100,100,,15,160,165,-170,165,97.5,100,102.5,102.5,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jack Sevigny,ME,100,97.5,,16,182.5,202.5,227.5,227.5,-105,107.5,-125,107.5,220,237.5,255,255,590,,,SBD,Raw,M,Juniors 16-17,Yes
2,Alex Firmino,RI,100,93.4,,16,-130,137.5,145,145,85,-95,95,95,165,175,185,185,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jimmy Doutney,CT,110,108.1,,22,245,260,265,265,147.5,155,-160,155,265,282.5,-300,282.5,702.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas De Lara Macri,CA,67.5,66.7,,35,125,135,-140,135,70,-100,100,100,70,110,130,130,365,,,SBD,Raw,M,Open,Yes
1,Michael Marra #1,CT,82.5,80.5,,27,-180,180,-192.5,180,125,132.5,-137.5,132.5,227.5,242.5,255,255,567.5,,,SBD,Raw,M,Open,Yes
2,Kyle Harper,MA,82.5,82.1,,30,175,182.5,190,190,125,-132.5,-132.5,125,175,187.5,190,190,505,,,SBD,Raw,M,Open,Yes
1,Ronny Hiraldo,MA,90,84.5,,31,255,260,-265,260,162.5,167.5,172.5,172.5,287.5,300,312.5,312.5,745,,,SBD,Raw,M,Open,Yes
2,Joshua Bonanca,MA,90,89.5,,32,215,222.5,227.5,227.5,127.5,132.5,-135,132.5,212.5,220,225,225,585,,,SBD,Raw,M,Open,Yes
3,Brendan Knott,NY,90,87.3,,29,170,182.5,192.5,192.5,102.5,110,115,115,215,222.5,232.5,232.5,540,,,SBD,Raw,M,Open,Yes
1,Nelson Delva,RI,100,90.7,,32,227.5,242.5,255,255,157.5,167.5,-172.5,167.5,272.5,280,-285,280,702.5,,,SBD,Raw,M,Open,Yes
2,Brandon Gaul,RI,100,96.6,,29,140,-182.5,200,200,102.5,140,-145,140,227.5,272.5,,272.5,612.5,,,SBD,Raw,M,Open,Yes
3,Jack Sevigny,ME,100,97.5,,16,182.5,202.5,227.5,227.5,-105,107.5,-125,107.5,220,237.5,255,255,590,,,SBD,Raw,M,Open,Yes
1,Jimmy Doutney,CT,110,108.1,,22,245,260,265,265,147.5,155,-160,155,265,282.5,-300,282.5,702.5,,,SBD,Raw,M,Open,Yes
2,Nick Santos,MA,110,107.4,,28,217.5,232.5,245,245,177.5,185,-197.5,185,225,-250,-250,225,655,,,SBD,Raw,M,Open,Yes
3,Nicholas Rogus,MA,110,109.8,,27,215,227.5,-235,227.5,147.5,157.5,-162.5,157.5,235,250,260,260,645,,,SBD,Raw,M,Open,Yes
1,Jimmy Drozd,CT,125,120.9,,34,277.5,292.5,-297.5,292.5,195,-202.5,,195,290,300,305,305,792.5,,,SBD,Raw,M,Open,Yes
2,Andrew Valaskatgis,CT,125,122.7,,24,227.5,242.5,255,255,172.5,182.5,-190,182.5,247.5,265,272.5,272.5,710,,,SBD,Raw,M,Open,Yes
3,Davon Andrade,RI,125,120.2,,25,235,255,272.5,272.5,137.5,147.5,-152.5,147.5,240,262.5,282.5,282.5,702.5,,,SBD,Raw,M,Open,Yes
4,Justin Epps,MA,125,118.4,,32,172.5,180,-190,180,102.5,107.5,115,115,177.5,185,192.5,192.5,487.5,,,SBD,Raw,M,Open,Yes
5,David Hernandez #20,MA,125,122.9,,23,107.5,115,125,125,-72.5,72.5,77.5,77.5,130,142.5,155,155,357.5,,,SBD,Raw,M,Open,Yes
1,Lucas De Lara Macri,CA,67.5,66.7,,35,125,135,-140,135,70,-100,100,100,70,110,130,130,365,,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Pistocco,RI,100,92.5,,38,140,142.5,145,145,97.5,-100,100,100,185,190,197.5,197.5,442.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ted Valaskatgis,CT,90,87,,51,165,172.5,182.5,182.5,125,132.5,142.5,142.5,207.5,217.5,227.5,227.5,552.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Chuck Berthiaume,RI,100,94.3,,66,-92.5,-97.5,97.5,97.5,112.5,120,127.5,127.5,167.5,172.5,182.5,182.5,407.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Cara Volpicelli,MA,82.5,76,,44,102.5,105,110,110,52.5,55,57.5,57.5,107.5,112.5,120,120,287.5,,122.5,SBD,Wraps,F,Open,Yes
1,Leslie Naumann,MO,110,104.5,,41,160,167.5,-172.5,167.5,-92.5,92.5,-100,92.5,172.5,185,195,195,455,,,SBD,Wraps,F,Open,Yes
1,Monique Meeks,MA,110+,121.6,,32,125,132.5,137.5,137.5,52.5,-62.5,-62.5,52.5,125,130,137.5,137.5,327.5,,,SBD,Wraps,F,Open,Yes
1,Cara Volpicelli,MA,82.5,76,,44,102.5,105,110,110,52.5,55,57.5,57.5,107.5,112.5,120,120,287.5,,122.5,SBD,Wraps,F,Masters 40-44,Yes
1,Leslie Naumann,MO,110,104.5,,41,160,167.5,-172.5,167.5,-92.5,92.5,-100,92.5,172.5,185,195,195,455,,,SBD,Wraps,F,Masters 40-44,Yes
1,Galen Mandes,NY,100,99.05,,33,195,212.5,227.5,227.5,-160,160,175,175,205,225,-237.5,225,627.5,185,,SBD,Single-ply,M,Open,Yes
