,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Breahnn Swart,NH,82.5kg,79.05,20,-112.5,-112.5,-112.5,-62.5,62.5,-65,130,-137.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Echo Council,MA,60kg,59.8,39,120,130,-142.5,60,65,67.5,115,125,132.5,330,366.593,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Merlo,RI,67.5kg,66.35,27,135,147.5,155,77.5,-82.5,82.5,130,145,152.5,390,406.675,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sophia Sullivan,MA,75kg,73.35,24,137.5,147.5,157.5,72.5,77.5,-82.5,135,147.5,152.5,387.5,381.922,
2,Alexia Maxwell,RI,75kg,68.55,26,102.5,107.5,117.5,65,72.5,77.5,142.5,152.5,155,350,358.152,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joiah Ladson,RI,82.5kg,78.1,34,125,132.5,142.5,90,-95,-95,165,172.5,-187.5,405,386.259,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Reposa,MA,110+,125.2,33,-130,130,-145.5,85,-87.5,-87.5,175,183,-190,398,315.756,
2,Caroline Guerrero,MA,110+,136.55,32,-105,-115,127.5,52.5,60,65,-125,127.5,-142.5,320,249.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Billie Gregory,NY,90kg,84.75,43,100,-105,-110,-75,-75,75,140,145,-157.5,320,293.215,302.304
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Walsh,MA,60kg,58.9,21,142.5,152.5,-157.5,102.5,105,107.5,185,192.5,197.5,457.5,392.116,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Darnell,MA,82.5kg,78.5,17,-175,175,182.5,117.5,120,-125,-215,215,-220,517.5,360.893,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tre Bigelow,MA,82.5kg,81.1,18,185,-195,-195,-110,-110,110,202.5,-210,217.5,512.5,350.584,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Carlos Turcios jr,MA,90kg,90,19,-190,-190,-190,105,107.5,110,227.5,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Schultz,CT,90kg,89.8,23,187.5,-195,-197.5,155,-160,------,217.5,227.5,-237.5,570,368.976,
2,Michael Varela,RI,90kg,89.75,21,110,115,130,97.5,-107.5,-107.5,150,165,-182.5,392.5,254.147,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Cayden Gilson,VT,100kg,100,15,160,165,-170,97.5,100,102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Sevigny,ME,100kg,97.5,16,182.5,202.5,227.5,-105,107.5,-125,220,237.5,255,590,367.232,
2,Alex Firmino,RI,100kg,93.4,16,-130,137.5,145,85,-95,95,165,175,185,425,269.851,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Doutney,CT,110kg,108.1,22,245,260,265,147.5,155,-160,265,282.5,-300,702.5,418.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,66.7,35,125,135,-140,70,-100,100,70,110,130,365,283.773,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marra,CT,82.5kg,80.5,27,-180,180,-192.5,125,132.5,-137.5,227.5,242.5,255,567.5,389.889,
2,Kyle Harper,MA,82.5kg,82.1,30,175,182.5,190,125,-132.5,-132.5,175,187.5,190,505,343.029,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,90kg,84.5,31,255,260,-265,162.5,167.5,172.5,287.5,300,312.5,745,497.962,
2,Joshua Bonanca,MA,90kg,89.5,32,215,222.5,227.5,127.5,132.5,-135,212.5,220,225,585,379.328,
3,Brendan Knott,NY,90kg,87.3,29,170,182.5,192.5,102.5,110,115,215,222.5,232.5,540,354.677,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nelson Delva,RI,100kg,90.7,32,227.5,242.5,255,157.5,167.5,-172.5,272.5,280,-285,702.5,452.478,
2,Brandon Gaul,RI,100kg,96.6,29,140,-182.5,200,102.5,140,-145,227.5,272.5,------,612.5,382.839,
3,Jack Sevigny,ME,100kg,97.5,16,182.5,202.5,227.5,-105,107.5,-125,220,237.5,255,590,367.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doutney,CT,110kg,108.1,22,245,260,265,147.5,155,-160,265,282.5,-300,702.5,418.84,
2,Nick Santos,MA,110kg,107.4,28,217.5,232.5,245,177.5,185,-197.5,225,-250,-250,655,391.506,
3,Nicholas Rogus,MA,110kg,109.8,27,215,227.5,-235,147.5,157.5,-162.5,235,250,260,645,382.274,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
