,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,41.8,19,-87.5,-90,90,50,-52.5,-52.5,107.5,112.5,117.5,257.5,369.121,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.8,23,145,152.5,160,70,72.5,-75,122.5,130,137.5,370,464.941,
2,Katrina Ceria,HI,52kg,50.8,23,-112.5,117.5,127.5,67.5,72.5,-77.5,142.5,150,155,355,439.842,
,,,,,,,,,,,,,,(160),,,
3,Victoria Wahl,NM,52kg,51.1,21,97.5,105,-110,60,62.5,65,135,-142.5,142.5,312.5,385.583,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59.2,19,105,-110,110,70,-77.5,77.5,140,147.5,155,342.5,382.922,
,,,,,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Kelly Boudreau,MO,67.5kg,66.8,14,82.5,-92.5,92.5,42.5,47.5,50,115,122.5,127.5,270,280.436,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Natalie Smith,OR,67.5kg,63.0,16,102.5,110,115,62.5,65,-67.5,125,130,137.5,317.5,341.476,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Gill,AR,67.5kg,66.5,21,-170,170,175,82.5,87.5,92.5,172.5,-180,-188,440,458.207,
2,Mya Jenkins,MO,67.5kg,64.2,23,95,97.5,102.5,52.5,55,-57.5,122.5,-130,-130,280,297.728,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Sprinkle,NC,82.5kg,76.6,20,125,132.5,142.5,60,65,67.5,-167.5,170,180,390,375.678,
