Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yazeneth Madero,,TX,44,41.8,,19,-87.5,-90,90,90,50,-52.5,-52.5,50,107.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Amanda Lairmore,,IL,52,49.8,,23,145,152.5,160,160,70,72.5,-75,72.5,122.5,130,137.5,137.5,370,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Katrina Ceria,,HI,52,50.8,,23,-112.5,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,142.5,150,155,155,355,,,160,SBD,Raw,F,Juniors 20-23,Yes
3,Victoria Wahl,,NM,52,51.1,,21,97.5,105,-110,105,60,62.5,65,65,135,-142.5,142.5,142.5,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,,HI,60,59.2,,19,105,-110,110,110,70,-77.5,77.5,77.5,140,147.5,155,155,342.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Kelly Boudreau,,MO,67.5,66.8,,14,82.5,-92.5,92.5,92.5,42.5,47.5,50,50,115,122.5,127.5,127.5,270,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Natalie Smith #2,,OR,67.5,63,,16,102.5,110,115,115,62.5,65,-67.5,65,125,130,137.5,137.5,317.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Grace Gill,,AR,67.5,66.5,,21,-170,170,175,175,82.5,87.5,92.5,92.5,172.5,-180,-188,172.5,440,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Mya Jenkins,,MO,67.5,64.2,,23,95,97.5,102.5,102.5,52.5,55,-57.5,55,122.5,-130,-130,122.5,280,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Sprinkle,,NC,82.5,76.6,,20,125,132.5,142.5,142.5,60,65,67.5,67.5,-167.5,170,180,180,390,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Brooklynne Messer,,KY,82.5,82.4,,21,-130,130,-135,130,65,70,-75,70,150,-155,-155,150,350,,,,SBD,Raw,F,Juniors 20-23,Yes
G,Leyla Ninmer,,WI,90,89.8,,21,132.5,140,147.5,147.5,72.5,75,82.5,82.5,165,172.5,-180,172.5,402.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoe McDaniel,,MO,90,88.1,,23,125,135,140,140,65,70,-80,70,155,167.5,-177.5,167.5,377.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shreena Chopra,,MO,44,41.5,,29,90,95.5,100,100,55,57.5,-60,57.5,117.5,122.5,130,130,287.5,,,133,SBD,Raw,F,Open,Yes
2,Yazeneth Madero,,TX,44,41.8,,19,-87.5,-90,90,90,50,-52.5,-52.5,50,107.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Laura Haering,,WI,48,46.8,,43,90,-100.5,100.5,100.5,55,-60.5,60.5,60.5,105,-115,115,115,276,,,125.5,SBD,Raw,F,Open,Yes
1,Amanda Lairmore,,IL,52,49.8,,23,145,152.5,160,160,70,72.5,-75,72.5,122.5,130,137.5,137.5,370,,,,SBD,Raw,F,Open,Yes
2,Katrina Ceria,,HI,52,50.8,,23,-112.5,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,142.5,150,155,155,355,,,160,SBD,Raw,F,Open,Yes
3,Katie Kobin,,KS,52,52,,29,112.5,117.5,120,120,-67.5,67.5,70,70,140,142.5,-147.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes
4,Rachel Lockard,,OR,52,51.6,,30,82.5,87.5,-92.5,87.5,45,47.5,-50,47.5,115,120,125,125,260,,,,SBD,Raw,F,Open,Yes
DQ,Komal Ashraf,,MO,52,51.2,,38,-97.5,-97.5,-97.5,,-45,45,50,50,127.5,135,140,140,,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,,OR,56,55.6,,39,125,132.5,137.5,137.5,67.5,-70,70,70,-180,182.5,187.5,187.5,395,,,,SBD,Raw,F,Open,Yes
2,Kristin Estes,,ID,56,55.8,,33,132.5,137.5,142.5,142.5,87.5,90,92.5,92.5,147.5,155,160,160,395,,,,SBD,Raw,F,Open,Yes
3,Lisa Hallett,,WA,56,55.6,,35,137.5,-140,-142.5,137.5,75,-80,-80,75,175,-182.5,-182.5,175,387.5,,,,SBD,Raw,F,Open,Yes
4,Tina Andersen,,MA,56,54,,35,105,112.5,-115,112.5,57.5,-60,60,60,137.5,145,147.5,147.5,320,,,,SBD,Raw,F,Open,Yes
5,Paulene Do,,OR,56,54.2,,33,115,120,127.5,127.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,312.5,,,,SBD,Raw,F,Open,Yes
6,Megan Lancaster,,TN,56,55.3,,35,87.5,95,-100,95,50,52.5,-55,52.5,120,130,-140,130,277.5,,,,SBD,Raw,F,Open,Yes
7,Gabrielle Bryk,,OH,56,56,,28,70,77.5,-85,77.5,-55,55,60,60,100,105,112.5,112.5,250,,,,SBD,Raw,F,Open,Yes
1,Amberly Kuhlmann,,AL,60,59,,37,127.5,-135,137.5,137.5,67.5,72.5,75,75,162.5,177.5,-187.5,177.5,390,,,,SBD,Raw,F,Open,Yes
2,Lynette Hrzich,,IL,60,56.8,,26,117.5,125,130,130,72.5,80,-85,80,142.5,152.5,155,155,365,,,,SBD,Raw,F,Open,Yes
3,Becky Rich,,MO,60,59.2,,41,125,-132.5,132.5,132.5,85,92.5,-95.5,92.5,125,140,-147.5,140,365,,,,SBD,Raw,F,Open,Yes
4,Elle Bandy,,IL,60,58.6,,35,130,-135,-135,130,75,-77.5,-77.5,75,155,-160,-160,155,360,,,,SBD,Raw,F,Open,Yes
5,Cassandra Addamo,,MA,60,58.6,,29,105,112.5,117.5,117.5,65,70,-72.5,70,162.5,-175,-175,162.5,350,,,,SBD,Raw,F,Open,Yes
6,Arissa Garcia,,HI,60,59.2,,19,105,-110,110,110,70,-77.5,77.5,77.5,140,147.5,155,155,342.5,,,,SBD,Raw,F,Open,Yes
7,Kelly Tonini,,MA,60,58.8,,40,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,125,132.5,142.5,142.5,327.5,,,,SBD,Raw,F,Open,Yes
8,Elin Henderlight,,WA,60,58,,24,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,127.5,135,-140,135,315,,,,SBD,Raw,F,Open,Yes
9,Cheryl Stewart,,IL,60,58.8,,44,110,115,-125,115,57.5,60,62.5,62.5,115,122.5,130,130,307.5,,,,SBD,Raw,F,Open,Yes
10,Deborah Hatch,,ME,60,58,,58,90,95,100,100,60,62.5,-65,62.5,127.5,135,142.5,142.5,305,,,,SBD,Raw,F,Open,Yes
11,Becky Hammon,,MO,60,60,,52,110,-115,-115,110,57.5,60,-62.5,60,120,127.5,132.5,132.5,302.5,,,,SBD,Raw,F,Open,Yes
12,Michelle Carlson,,UT,60,59.3,,50,87.5,92.5,95,95,65,68.5,70,70,115,122.5,132.5,132.5,297.5,,,,SBD,Raw,F,Open,Yes
13,Tara Kittrell,,AR,60,58.7,,52,87.5,95,-100,95,50,55,-57.5,55,125,132.5,140,140,290,,,,SBD,Raw,F,Open,Yes
14,Stephanie Moyer,,IN,60,57.8,,37,82.5,92.5,-95,92.5,50,55,-60,55,105,117.5,-127.5,117.5,265,,,,SBD,Raw,F,Open,Yes
15,Kinsey Peterson,,IN,60,59.8,,27,80,87.5,-92.5,87.5,45,-47.5,47.5,47.5,115,-130,-130,115,250,,,,SBD,Raw,F,Open,Yes
1,Ashley Wilson #1,,IA,67.5,67,,25,152.5,162.5,167.5,167.5,77.5,82.5,85,85,197.5,210,220,220,472.5,,,,SBD,Raw,F,Open,Yes
2,Grace Gill,,AR,67.5,66.5,,21,-170,170,175,175,82.5,87.5,92.5,92.5,172.5,-180,-188,172.5,440,,,,SBD,Raw,F,Open,Yes
3,Luna Bruno,,OR,67.5,66.8,,31,140,142.5,152.5,152.5,95,-100,-100,95,157.5,167.5,175,175,422.5,,,,SBD,Raw,F,Open,Yes
4,Mia Gorkowski,,IL,67.5,64.8,,29,127.5,137.5,-142.5,137.5,65,70,-72.5,70,165,175,-182.5,175,382.5,,,,SBD,Raw,F,Open,Yes
5,Amanda Jeffers,,WY,67.5,66.2,,35,125,-135,135,135,72.5,77.5,-80,77.5,155,170,-172.5,170,382.5,,,,SBD,Raw,F,Open,Yes
6,Kristie Mills,,MO,67.5,66.6,,36,130,-142.5,142.5,142.5,60,-62.5,62.5,62.5,172.5,-182.5,-182.5,172.5,377.5,,,,SBD,Raw,F,Open,Yes
7,Elizabeth Sidwell,,IL,67.5,65.9,,37,135,142.5,150,150,67.5,-72.5,72.5,72.5,142.5,152.5,-162.5,152.5,375,,,,SBD,Raw,F,Open,Yes
8,Pa Ly,,FL,67.5,66.8,,33,122.5,132.5,140,140,60,65,70,70,140,152.5,160,160,370,,,,SBD,Raw,F,Open,Yes
9,Emily Hartley,,AZ,67.5,67.4,,33,112.5,-122.5,127.5,127.5,62.5,75,,75,137.5,150,160,160,362.5,,,,SBD,Raw,F,Open,Yes
10,Brianna Donatucci,,FL,67.5,64,,29,-120,120,-127.5,120,70,72.5,75,75,157.5,165,-170,165,360,,,,SBD,Raw,F,Open,Yes
11,Maria Fraschilla,,FL,67.5,66.8,,30,127.5,-137.5,137.5,137.5,60,-65,65,65,140,-150,-150,140,342.5,,,,SBD,Raw,F,Open,Yes
12,Carrie Blosser,,MO,67.5,65.2,,36,-107.5,-107.5,112.5,112.5,62.5,65,70,70,137.5,145,152.5,152.5,335,,,,SBD,Raw,F,Open,Yes
13,Lauri Brown,,IL,67.5,66.8,,44,105,112.5,120,120,57.5,62.5,-67.5,62.5,142.5,152.5,-160,152.5,335,,,,SBD,Raw,F,Open,Yes
14,Michelle Duong,,FL,67.5,65,,26,107.5,-117.5,117.5,117.5,60,-65,-65,60,137.5,145,155,155,332.5,,,,SBD,Raw,F,Open,Yes
15,Natalie Smith #2,,OR,67.5,63,,16,102.5,110,115,115,62.5,65,-67.5,65,125,130,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
16,Jessica McKenzie,,MO,67.5,63.6,,26,-107.5,110,120,120,62.5,-65,-70,62.5,110,117.5,-125,117.5,300,,,,SBD,Raw,F,Open,Yes
17,Jennifer Darling,,OR,67.5,67,,48,95,100,-105,100,47.5,50,52.5,52.5,125,132.5,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
18,Mya Jenkins,,MO,67.5,64.2,,23,95,97.5,102.5,102.5,52.5,55,-57.5,55,122.5,-130,-130,122.5,280,,,,SBD,Raw,F,Open,Yes
19,Chelsea Evers,,OR,67.5,66,,32,100,-105,-107.5,100,47.5,50,52.5,52.5,112.5,120,127.5,127.5,280,,,,SBD,Raw,F,Open,Yes
20,Megan Dickerson,,MO,67.5,67,,34,-72.5,80,-82.5,80,65,70,-72.5,70,115,122.5,125,125,275,,,,SBD,Raw,F,Open,Yes
1,Brittany Kussman,,MO,75,72.8,,38,142.5,150,155,155,67.5,70,-72.5,70,175,185,190,190,415,,,,SBD,Raw,F,Open,Yes
2,Sally Goldman,,CA,75,74.2,,59,135,147.5,155,155,70,75,-80,75,152.5,162.5,172.5,172.5,402.5,,,,SBD,Raw,F,Open,Yes
3,Morgan Holzer,,IA,75,74.4,,27,137.5,145,-147.5,145,-77.5,-80,80,80,155,165,-175,165,390,,,,SBD,Raw,F,Open,Yes
4,Claire Raleigh,,WA,75,72.4,,38,117.5,-122.5,-122.5,117.5,67.5,70,-72.5,70,170,177.5,-185,177.5,365,,,,SBD,Raw,F,Open,Yes
5,Chanel Wade,,MO,75,73.4,,31,110,120,130,130,60,65,70,70,150,165,,165,365,,,,SBD,Raw,F,Open,Yes
6,Kelly Findlay,,VA,75,71.8,,33,105,112.5,117.5,117.5,70,75,80,80,152.5,162.5,-170,162.5,360,,,,SBD,Raw,F,Open,Yes
7,Olivia Doucette,,CA,75,74.6,,24,120,130,-135,130,60,-65,-65,60,122.5,137.5,-142.5,137.5,327.5,,,,SBD,Raw,F,Open,Yes
8,Sarah Gonzalez,,CA,75,73.7,,36,125,-135,-137.5,125,57.5,-60,60,60,130,-140,-140,130,315,,,,SBD,Raw,F,Open,Yes
9,Patricia Donald,,MA,75,70.1,,60,97.5,102.5,-105.5,102.5,62.5,-65,-65,62.5,117.5,125,-130,125,290,,,,SBD,Raw,F,Open,Yes
DQ,Ileana Guzman,,CT,75,74.4,,36,-130,-130,-130,,50,60,-70,60,,,,,,,,,SBD,Raw,F,Open,Yes
1,Liliya Shtikel,,WA,82.5,80.8,,33,152.5,162.5,-170,162.5,97.5,-102.5,-102.5,97.5,182.5,-192.5,-192.5,182.5,442.5,,,,SBD,Raw,F,Open,Yes
2,Shelby Weaver,,DC,82.5,78.6,,26,122.5,130,137.5,137.5,70,75,-80,75,145,157.5,177.5,177.5,390,,,,SBD,Raw,F,Open,Yes
3,Sonya Wood,,IL,82.5,79.8,,47,-135,135,-140,135,85,-90,-90,85,155,162.5,167.5,167.5,387.5,,,,SBD,Raw,F,Open,Yes
4,Alisha Hedrick,,IL,82.5,79.8,,25,135,145,-150,145,60,65,-67.5,65,147.5,160,167.5,167.5,377.5,,,,SBD,Raw,F,Open,Yes
5,Emily Cabaniss,,WA,82.5,81,,31,-130,130,-137.5,130,67.5,72.5,75,75,147.5,155,160,160,365,,,,SBD,Raw,F,Open,Yes
6,Ashley Russo,,MI,82.5,81.6,,38,122.5,-132.5,-132.5,122.5,65,67.5,72.5,72.5,160,165,-175,165,360,,,,SBD,Raw,F,Open,Yes
7,Brooklynne Messer,,KY,82.5,82.4,,21,-130,130,-135,130,65,70,-75,70,150,-155,-155,150,350,,,,SBD,Raw,F,Open,Yes
8,Terri Schreiber,,MI,82.5,81.6,,51,107.5,115,122.5,122.5,65,72.5,75,75,120,132.5,-140,132.5,330,,,,SBD,Raw,F,Open,Yes
1,Cydney Bushue,,KS,90,88.7,,26,192.5,202.5,-208.5,202.5,107.5,112.5,-115,112.5,192.5,205,211,211,526,,,,SBD,Raw,F,Open,Yes
2,Micaila Minnix,,UT,90,88.4,,27,137.5,145,-152.5,145,100,105,110,110,175,202.5,-210,202.5,457.5,,,,SBD,Raw,F,Open,Yes
3,Brittany Turner,,DC,90,84.8,,31,135,137.5,140,140,80,85,87.5,87.5,167.5,177.5,-182.5,177.5,405,,,,SBD,Raw,F,Open,Yes
4,Conswella Bennett,,GA,90,88.4,,49,115,125,135,135,72.5,-80,80,80,155,162.5,170,170,385,,,,SBD,Raw,F,Open,Yes
5,Zoe McDaniel,,MO,90,88.1,,23,125,135,140,140,65,70,-80,70,155,167.5,-177.5,167.5,377.5,,,,SBD,Raw,F,Open,Yes
