Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Esme Dela Cruz,San Antonio Southside,44.09,111.13,40.82,97.52,249.48,Single-ply,SBD,F
Girls,44.23,2,Alexa Magana,Seguin,43.64,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,44.23,3,Savanah Segura,Karnes City,43.91,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,44.23,4,Mya Herrera,Cotulla,44.18,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,47.85,1,Brianna Hernandez,Floresville,46.86,88.45,43.09,111.13,242.67,Single-ply,SBD,F
Girls,47.85,2,Ariana Flores,Cotulla,47.49,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,47.85,3,Ariel Coronado,San Antonio Southside,47.4,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,47.85,4,Rainey Ramirez,Kyle Lehman,46.72,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,47.85,5,Brooke Terry,Seguin,47.22,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,47.85,6,Samantha Flores,Lytle,46.27,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,47.85,7,Karen Taylor,Comfort,46.54,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,47.85,8,Anamarie Fajardo,Kyle Lehman,44.54,68.04,31.75,65.77,165.56,Single-ply,SBD,F
Girls,47.85,9,Valentina Campos,Comfort,47.26,43.09,31.75,77.11,151.95,Single-ply,SBD,F
Girls,51.94,1,Brittany Ybarra,San Antonio Southside,51.35,147.42,77.11,142.88,367.41,Single-ply,SBD,F
Girls,51.94,2,Andie Hernandez,Seguin,50.8,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,51.94,3,Thalia Garcia,Cotulla,50.21,92.99,52.16,124.74,269.89,Single-ply,SBD,F
Girls,51.94,4,Logan Sine,Bandera,50.3,95.25,49.9,115.67,260.82,Single-ply,SBD,F
Girls,51.94,5,Xciana Cruz,Cotulla,51.39,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,51.94,6,Marisol Munoz,San Antonio Southside,49.58,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,7,Analee Uriegas,San Antonio Southside,48.58,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,51.94,8,Adriana Urrutia,Seguin,49.35,72.57,43.09,95.25,210.92,Single-ply,SBD,F
Girls,51.94,9,Elena Valdez,Karnes City,49.26,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,51.94,10,Clara Ramirez,Kyle Lehman,48.58,63.5,36.29,90.72,190.51,Single-ply,SBD,F
