Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.75,Andreea Vasilescu,SKIP,75,80,-85,80,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,227.5,Open,Raw,1991,SBD
1,F,57,55.52,Miina Karu,SKIP,70,-80,-80,70,52.5,55,60,60,95,-100,100,100,230,Open,Raw,1985,SBD
1,F,63,62.30,Maria Konkola,LaVo,80,95,,95,57.5,-65,-65,57.5,125,130,135,135,287.5,Open,Raw,2000,SBD
1,F,72,65.49,Sofia Maigua,I-HV,65,75,82.5,82.5,50,55,57.5,57.5,70,80,90,90,230,Open,Raw,1990,SBD
1,M,74,70.97,Henri Toukometsä,TNT,130,-140,145,145,110,-120,-120,110,180,190,205,205,460,Open,Raw,1993,SBD
2,M,74,72.14,Anssi Mikkola,EV,130,140,150,150,80,-85,85,85,145,160,167.5,167.5,402.5,Open,Raw,1996,SBD
3,M,74,73.84,Sami Franti,PorHT,95,,,95,120,130,-135,130,140,165,-180,165,390,Open,Raw,1985,SBD
1,M,83,81.53,Christoffer Enberg,KK Eken,180,190,200,200,117.5,125,-130,125,210,220,225,225,550,Open,Raw,1987,SBD
1,M,93,91.42,Lauri Kuusela,M-Club,180,190,197.5,197.5,132.5,-140,-140,132.5,220,-240,-240,220,550,Open,Raw,1993,SBD
2,M,93,90.60,Mikael Huovinen,Tap.Erä,155,165,175,175,105,110,117.5,117.5,155,175,190,190,482.5,Open,Raw,1997,SBD
1,M,105,103.37,Jussi Holmi,KK-V,190,200,212.5,212.5,137.5,145,-150,145,235,242.5,-250,242.5,600,Open,Raw,1982,SBD
2,M,105,93.28,Kim Patovaara,TiKa,140,150,-160,150,110,120,125,125,180,200,210,210,485,Open,Raw,1971,SBD
1,M,120,117.14,Janne Hakala,TamRy,205,215,-220,215,150,155,160,160,250,265,-280,265,640,Open,Raw,1979,SBD
DQ,M,120,116.97,Markus Turunen,HakU,-212.5,-212.5,-222.5,,,,,,,,,,,Open,Raw,1981,S
