Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Scott #9,75,Open,M,110,100,182.5,392.5,SBD,Single-ply,1
Ron Boren,82.5,Open,M,247.5,160,287.5,695,SBD,Single-ply,1
T. Clarke,90,Open,M,227.5,142.5,242.5,612.5,SBD,Single-ply,1
Margie Brummett,60,Novice,F,100,45,122.5,267.5,SBD,Single-ply,1
C. Dawson,67.5,Novice,M,157.5,105,167.5,430,SBD,Single-ply,1
Gaddis Capps,67.5,Novice,M,147.5,102.5,165,415,SBD,Single-ply,2
B. Chalmers,67.5,Novice,M,65,70,142.5,277.5,SBD,Single-ply,3
C. Halk,75,Novice,M,130,92.5,207.5,430,SBD,Single-ply,1
Dot Scott,75,Novice,F,97.5,40,115,252.5,SBD,Single-ply,2
R. Daniels,82.5,Novice,M,125,110,197.5,432.5,SBD,Single-ply,1
Larry Sanchez,90,Novice,M,222.5,172.5,205,600,SBD,Single-ply,1
Hollis Turner,100,Novice,M,182.5,137.5,190,510,SBD,Single-ply,1
