Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,OPEN,105,CT,MARIA PAPPA,103.2,240,105,265,610
F,AM,RAW MOD,SUB MAST,114,NH,PAULA LEON,113.8,240,125,290,655
F,AM,RAW CLAS,MAST 45-49,123,ME,ROBIN HINKLE,123.4,160,125,225,510
F,AM,RAW MOD,TEEN 16-17,123,ME,KELSEY SCANNEVIN,119.8,202.5,122.5,275,600
F,AM,RAW CLAS,OPEN,132,ME,DANI DEASON,131.8,155,95,215,465
F,AM,RAW CLAS,OPEN,132,ME,ANNIE MILLS,131.4,240,130,305,675
F,PRO,RAW CLAS,OPEN,132,CT,JESSIE BODINGTON,130,285,190,345,820
F,AM,RAW MOD,OPEN,132,MI,JARYNN STEWART ,132.2,330,120,290,740
F,AM,RAW MOD,JUN 20-23,148,ME,CHELSEA BLANCHARD,144.6,240,140,255,635
F,AM,RAW CLAS,MAST 40-44,148,ME,SAMANTHA MERCHANT,147,170,105,225,500
F,AM,RAW MOD,OPEN,148,ME,LINDSEY MARQUIS,136.8,235,145,295,675
F,Military AM,RAW MOD,OPEN,148,ME,SARAH SEITZ,147,295,155,360,810
F,AM,RAW MOD,OPEN,165,CT,MICHELLE GIRONDA,164.4,350,165,350,865
F,AM,RAW MOD,OPEN,165,ME,SARAH MURPHEY,161.8,300,155,335,790
F,PRO,RAW MOD,OPEN,165,ME,JAMIE VON ROTZ,164.4,280,175,315,770
F,AM,RAW CLAS,OPEN,181,NH,ANNELIESE KANE,181.4,210,120,260,590
F,AM,RAW MOD,OPEN,181,CT,AMANDA HERNANDEZ,176.2,280,110,300,690
F,PRO,RAW MOD,OPEN,181,ME,KRISTI BILLINGTON,178.8,400,205,400,1005
F,PRO,RAW MOD,OPEN,198,CT,JORDAN BUCHLA,196.4,500,280,460,1240
F,AM,RAW CLAS,MAST 50-54,220,ME,PEGGY LAVERRIERE,208,245,100,260,605
F,AM,RAW CLAS,SUB MAST,220,MA,ALISON BLAKE,207.8,260,165,350,775
F,PRO,RAW CLAS,OPEN,242,ME,AMIE ALEXANDER,238,295,125,320,740
F,AM,RAW MOD,OPEN,242,ME,LIA LANGEVELD,241,220,155,290,665
F,AM,RAW MOD,SUB MAST,242,ME,LIA LANGEVELD,241,220,155,290,665
M,AM,RAW CLAS,TEEN 13-14,114,ME,WILLIAM LEACH,113.6,120,85,185,390
M,ELITE AM,RAW MOD,OPEN,165,CT,ANTHONY CREATURA,165,625,345,585,1555
M,PRO,RAW MOD,OPEN,165,ME,MICHAEL WHITE,159.8,455,325,460,1240
M,AM,RAW MOD,JUN 20-23,198,ME,VICTOR GRAVISS,191,325,205,405,935
M,AM,RAW MOD,JUN 20-23,198,ME,KYLE DILL,196,420,260,465,1145
M,AM,RAW MOD,MAST 50-54,198,CT,JOHN MORAN,196.8,415,245,440,1100
M,AM,RAW MOD,OPEN,198,CT,DEREK SCHMALING,196.2,475,275,515,1265
M,AM,RAW MOD,OPEN,198,MA,BRANDON ROGERS,182.2,505,270,600,1375
M,AM POLICE/FIRE,RAW MOD,OPEN,198,ME,RYAN MORTON,198.4,420,285,540,1245
M,AM,SINGLE PLY,SUB MAST,198,ME,BROCK HOULE,187.4,315,265,415,995
M,AM,RAW CLAS,MAST 55-59,220,ME,MARK HUNTER,210,365,225,500,1090
M,AM,RAW CLAS,MAST 60-64,220,CT,LENNY CREATURA,216.2,550,360,610,1520
M,PRO,RAW MOD,OPEN,220,ME,JASON LEACH,219,570,370,575,1515
M,PRO,RAW MOD,OPEN,220,CT,DAVE DUPREY,213.6,575,355,550,1480
M,PRO,RAW MOD,OPEN,220,ME,NICHOLAS MACPHEE,220.2,680,430,755,1865
M,AM,RAW MOD,SUB MAST,220,ME,DAN CLOSE,205.2,435,275,515,1225
M,PRO,RAW MOD,SUB MAST,220,CT,DAVE DUPREY,213.6,575,355,550,1480
M,PRO,RAW CLAS,MAST 40-44,242,ME,MARK PAULIN,242,525,350,600,1475
M,PRO,RAW CLAS,OPEN,242,ME,CODY SIMPSON,234.4,425,325,525,1275
M,AM,RAW MOD,OPEN,242,CT,BRIAN CULLINAN,240.6,530,290,550,1370
M,PRO,RAW MOD,OPEN,242,ME,TRAVIS DYER,240.2,650,430,720,1800
M,AM,RAW MOD,JUN 20-23,275,ME,MATTHEW DRAKE,251,420,225,465,1110
M,PRO,RAW MOD,JUN 20-23,275,ME,COLE FRECHETTE,267.8,405,315,500,1220
M,AM,RAW CLAS,MAST 45-49,275,ME,TIMOTHY J. BROWN,256.8,390,280,450,1120
M,AM,RAW CLAS,OPEN,275,ME,MARC WOOD,270.8,630,450,630,1710
M,AM,RAW MOD,OPEN,275,MA,MIKE REPETTO,258.8,560,405,515,1480
M,AM ,RAW MOD,OPEN,275,NH,DAN TORRES,244,500,305,540,1345
M,AM,SINGLE PLY,MAST 80-84,308,NH,THEODORE R. SARES,284,110,105,145,360
Push Pull,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
M,AM,RAW CLAS,TEEN 13-14,148,VT,KOLE MATTA,148.75, ,120,300,420
F,AM,RAW CLAS,MAST 45-49,181,ME,KAREN CASSETTE,180, ,155,205,360
,,,,,,,,,,,
Deadlift Only,,,,,,,actual bwt., , ,Deadlift , 
M,AM,SINGLE PLY,MAST 55-59,181,CT,RAY LOPEZ,181.6, , ,655, 
M,PRO,RAW CLAS,OPEN,275,MA,CHRIS LEON,266.2, , ,670, 
