Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Open,48,CT,Maria Pappa,46.81,108.86,47.63,120.2,276.69,SBD,1,
F,Wraps,Amateur Submasters 33-39,52,NH,Paula Leon,51.62,108.86,56.7,131.54,297.1,SBD,1,
F,Raw,Amateur Masters 45-49,56,ME,Robin Hinkle,55.97,72.57,56.7,102.06,231.33,SBD,1,
F,Wraps,Amateur Teen 16-17,56,ME,Kelsey Scannevin,54.34,91.85,55.57,124.74,272.16,SBD,1,
F,Raw,Amateur Open,60,ME,Dani Deason,59.78,70.31,43.09,97.52,210.92,SBD,2,
F,Raw,Amateur Open,60,ME,Annie Mills,59.6,108.86,58.97,138.35,306.17,SBD,1,
F,Raw,Pro Open,60,CT,Jessie Bodington,58.97,129.27,86.18,156.49,371.95,SBD,1,
F,Wraps,Amateur Open,60,MI,Jarynn Stewart,59.96,149.69,54.43,131.54,335.66,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,ME,Chelsea Blanchard,65.59,108.86,63.5,115.67,288.03,SBD,1,
F,Raw,Amateur Masters 40-44,67.5,ME,Samantha Merchant,66.68,77.11,47.63,102.06,226.8,SBD,1,
F,Wraps,Amateur Open,67.5,ME,Lindsey Marquis,62.05,106.59,65.77,133.81,306.17,SBD,1,
F,Wraps,Military Amateur Open,67.5,ME,Sarah Seitz,66.68,133.81,70.31,163.29,367.41,SBD,1,
F,Wraps,Amateur Open,75,CT,Michelle Gironda,74.57,158.76,74.84,158.76,392.36,SBD,1,
F,Wraps,Amateur Open,75,ME,Sarah Murphy,73.39,136.08,70.31,151.95,358.34,SBD,2,
F,Wraps,Pro Open,75,ME,Jamie Von Rotz,74.57,127.01,79.38,142.88,349.27,SBD,1,
F,Raw,Amateur Open,82.5,NH,Anneliese Kane,82.28,95.25,54.43,117.93,267.62,SBD,1,
F,Wraps,Amateur Open,82.5,CT,Amanda Hernandez,79.92,127.01,49.9,136.08,312.98,SBD,1,
F,Wraps,Pro Open,82.5,ME,Kristi Billington,81.1,181.44,92.99,181.44,455.86,SBD,1,
F,Wraps,Pro Open,90,CT,Jordan Buchla,89.09,226.8,127.01,208.65,562.45,SBD,1,
F,Raw,Amateur Masters 50-54,100,ME,Peggy Laverriere,94.35,111.13,45.36,117.93,274.42,SBD,1,
F,Raw,Amateur Submasters 33-39,100,MA,Alison Blake,94.26,117.93,74.84,158.76,351.53,SBD,1,
F,Raw,Pro Open,110,ME,Amie Alexander,107.95,133.81,56.7,145.15,335.66,SBD,1,
F,Wraps,Amateur Open,110,ME,Lia Langeveld,109.32,99.79,70.31,131.54,301.64,SBD,1,
F,Wraps,Amateur Submasters 33-39,110,ME,Lia Langeveld,109.32,99.79,70.31,131.54,301.64,SBD,1,
M,Raw,Amateur Teen 14-15,52,ME,William Leach,51.53,54.43,38.56,83.91,176.9,SBD,1,
M,Wraps,Elite Open,75,CT,Anthony Creatura,74.84,283.5,156.49,265.35,705.34,SBD,1,
M,Wraps,Pro Open,75,ME,Michael White,72.48,206.38,147.42,208.65,562.45,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,ME,Victor Graviss,86.64,147.42,92.99,183.7,424.11,SBD,2,1998-05-18
M,Wraps,Amateur Juniors 20-23,90,ME,Kyle Dill,88.9,190.51,117.93,210.92,519.36,SBD,1,
M,Wraps,Amateur Masters 50-54,90,CT,John Moran,89.27,188.24,111.13,199.58,498.95,SBD,1,
M,Wraps,Amateur Open,90,CT,Derek Schmaling,88.99,215.46,124.74,233.6,573.79,SBD,2,
