Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Allan Eriksson,Härnösands AK,79.50,150.00,Open,M,83,150.0,Single-ply,B
1,Daniel Jansson,Hassela Powerteam förening,85.20,200.00,Open,M,93,200.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,88.95,177.50,Open,M,93,177.5,Single-ply,B
3,Ahmed Gliza,Örebro KK,86.55,175.00,Open,M,93,175.0,Single-ply,B
4,Johan Persson,Östersunds AK,85.50,132.50,Open,M,93,132.5,Single-ply,B
1,Pelle Zackrisson,Sundsvalls AK,102.70,205.00,Open,M,105,205.0,Single-ply,B
2,Daniel Karlsson,Östersunds AK,102.00,167.50,Open,M,105,167.5,Single-ply,B
3,Marcus Sörlin,Sollefteå Kraftsport Klubb,98.00,142.50,Open,M,105,142.5,Single-ply,B
DQ,Danny Palmroth,Härnösands AK,104.50,,Open,M,105,,Single-ply,
DQ,Mats Rindemark,Härnösands AK,105.00,,Open,M,105,,Single-ply,
1,Christoffer Öberg,Sundsvalls AK,112.30,267.50,Open,M,120,267.5,Single-ply,B
1,Tobias Palm,Hassela Powerteam förening,68.40,105.00,Sub-Juniors,M,74,105.0,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,66.90,85.00,Sub-Juniors,M,74,85.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,72.85,205.00,Juniors,M,74,205.0,Single-ply,B
1,Thomas Wulffeld,Sundsvalls AK,61.50,115.00,Masters 1,M,66,115.0,Single-ply,B
1,Michael Gradin,Hassela Powerteam förening,116.40,180.00,Masters 1,M,120,180.0,Single-ply,B
1,Tommy Ottosson,Sollefteå Kraftsport Klubb,66.00,95.00,Masters 2,M,66,95.0,Single-ply,B
1,Hans Persson,Sollefteå Kraftsport Klubb,77.25,105.00,Masters 2,M,83,105.0,Single-ply,B
1,Malte Jansson,Härnösands AK,89.40,157.50,Masters 2,M,93,157.5,Single-ply,B
DQ,Göran Andersson,Östersunds AK,124.70,,Masters 2,M,120+,,Single-ply,
1,Åsa Halvarsson,Sundsvalls AK,75.20,110.00,Open,F,84,110.0,Single-ply,B
1,Sandra Hedberg,Härnösands AK,77.30,115.00,Juniors,F,84,115.0,Single-ply,B
