Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Allan Eriksson,Härnösands AK,79.5,150,Open,M,83,150,Single-ply,B
1,Daniel Jansson,Hassela Powerteam förening,85.2,200,Open,M,93,200,Single-ply,B
2,Peter Ericson,Sundsvalls AK,88.95,177.5,Open,M,93,177.5,Single-ply,B
3,Ahmed Gliza,Örebro KK,86.55,175,Open,M,93,175,Single-ply,B
4,Johan Persson,Östersunds AK,85.5,132.5,Open,M,93,132.5,Single-ply,B
1,Pelle Zackrisson,Sundsvalls AK,102.7,205,Open,M,105,205,Single-ply,B
2,Daniel Karlsson,Östersunds AK,102,167.5,Open,M,105,167.5,Single-ply,B
3,Marcus Sörlin,Sollefteå Kraftsport Klubb,98,142.5,Open,M,105,142.5,Single-ply,B
DQ,Danny Palmroth,Härnösands AK,104.5,,Open,M,105,,Single-ply,B
DQ,Mats Rindemark,Härnösands AK,105,,Open,M,105,,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,112.3,267.5,Open,M,120,267.5,Single-ply,B
1,Tobias Palm,Hassela Powerteam förening,68.4,105,Sub-Juniors,M,74,105,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,66.9,85,Sub-Juniors,M,74,85,Single-ply,B
1,Christoffer Alman,Sandvikens AK,72.85,205,Juniors,M,74,205,Single-ply,B
1,Thomas Wulffeld,Sundsvalls AK,61.5,115,Masters 1,M,66,115,Single-ply,B
1,Michael Gradin,Hassela Powerteam förening,116.4,180,Masters 1,M,120,180,Single-ply,B
1,Tommy Ottosson,Sollefteå Kraftsport Klubb,66,95,Masters 2,M,66,95,Single-ply,B
1,Hans Persson,Sollefteå Kraftsport Klubb,77.25,105,Masters 2,M,83,105,Single-ply,B
1,Malte Jansson,Härnösands AK,89.4,157.5,Masters 2,M,93,157.5,Single-ply,B
DQ,Göran Andersson,Östersunds AK,124.7,,Masters 2,M,120+,,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,75.2,110,Open,F,84,110,Single-ply,B
1,Sandra Hedberg,Härnösands AK,77.3,115,Juniors,F,84,115,Single-ply,B
