MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Balaton Kupa 2023 - nõk, Siófok (Mo.), 23.07.2023												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -47kg												
1	Jucha Ada Imola	2007	HerkulesSE	45.80	1.0923	1	35.0	37.5	42.5	37.5	40.96	12
 -57kg												
1	Salamon Erika	1973	TabiFK	56.00	0.9009	2	92.5	97.5	102.5	102.5	92.34	12
2	Katona Bálintné	1970	HerkulesSE	55.40	0.9083	3	67.5	72.5	77.5	72.5	65.85	9
 -63kg												
1	Palágyi Zsanett	1986	TabiFK	63.00	0.8345	4	100.0	105.0	105.0	105.0	87.62	12
2	Csurkáné Döcsakovszky Mária	1975	Kisdunamen	62.20	0.8405	8	60.0	62.5	65.0	65.0	54.63	9
3	Janovics Hanna Lara	2007	HerkulesSE	62.00	0.8421	7	45.0	50.0	52.5	52.5	44.21	8
4	Belme Nelli	2002	BelmeCegl	58.70	0.8714	6	40.0	45.0	47.5	47.5	41.39	7
5	Koczor Klaudia	1998	TabiFK	60.80	0.8520	5	42.5	45.0	47.5	45.0	38.34	6
 -69kg												
1	Raj-Valter Adrienn	1987	TabiFK	64.90	0.8212	9	62.5	67.5	70.0	67.5	55.43	12
2	Abonyi Barbara	1984	Powerbuild	66.90	0.8088	10	45.0	50.0	52.5	50.0	40.44	9
 -76kg												
1	Kimball Anna Krisztina	1995	Nememberek	71.70	0.7847	11	67.5	70.0	72.5	72.5	56.89	12
2	Gerencsér Éva Kincsõ	1997	RozsomákSE	75.00	0.7716	13	67.5	70.0	70.0	67.5	52.08	9
3	Bartos Krisztina	1989	Fortius SE	72.50	0.7813	12	55.0	57.5	60.0	57.5	44.92	8
 -84kg												
1	Schneider Erzsébet	1965	BcsSúlySza	82.40	0.7497	16	65.0	70.0	70.0	70.0	52.48	12
2	Ujvári Dóra	2002	Wolf SE	77.80	0.7623	14	65.0	70.0	70.0	65.0	49.55	9
3	Belme Barbara	2005	BelmeCegl	83.80	0.7465	15	55.0	60.0	65.0	60.0	44.79	8
 84+kg												
1	Szabó Ágnes	1988	BcsSúlySza	115.50	0.7117	17	135.0	142.5	147.5	147.5	104.98	12
2	Lovas Mónika	1994	BcsSúlySza	127.00	0.7077	18	120.0	127.5	132.5	127.5	90.23	9
												
Team (points)												
1	Tabi Fitness Klub SE	42	  [12+12+12+6]   273.74 GL Pts									
2	Békéscsabai Súlyemelõ és Szabadi.Egy.	33	  [12+12+9]   247.69 GL Pts									
3	Herkules Sportegyesület	29	  [12+9+8]   151.02 GL Pts									
4	Belme Ceglédi Erõemelõ SE	15	  [8+7]   86.18 GL Pts									
5	Nememberek SE	12	  [12]   56.89 GL Pts									
6	Kisdunamenti Ashihara Karate és Szabadidõs SE	9	  [9]   54.63 GL Pts									
7	Rozsomák Sportegyesület	9	  [9]   52.08 GL Pts									
8	Wolf Sportegyesület	9	  [9]   49.55 GL Pts									
9	Powerbuilder SE	9	  [9]   40.44 GL Pts									
10	Fortius Erõemelõ SE.	8	  [8]   44.92 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Szabó Ágnes	Békéscsabai Súlyemelõ és Szabadi.Egy.				115.50		147.5		104.9758		1
2.	Salamon Erika	Tabi Fitness Klub SE				56.00		102.5		92.3423		1
3.	Lovas Mónika	Békéscsabai Súlyemelõ és Szabadi.Egy.				127.00		127.5		90.2318		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.				Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE					TabiFK = Tabi Fitness Klub SE			
BelmeCegl = Belme Ceglédi Erõemelõ SE				Nememberek = Nememberek SE					Wolf SE = Wolf Sportegyesület			
Fortius SE = Fortius Erõemelõ SE.				Powerbuild = Powerbuilder SE								
HerkulesSE = Herkules Sportegyesület				RozsomákSE = Rozsomák Sportegyesület								
