MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Balaton Kupa 2023 - férfiak, Siófok (Mo.), 23.07.2023												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
 -59kg												
1	Szebenyi Gergõ	2005	BelmeCegl	53.40	0.6381	22	110.0	120.0	130.0	120.0	76.57	12
2	Sajben Dániel	2006	BcsSúlySza	58.50	0.6063	19	85.0	90.0	95.0	95.0	57.60	9
3	Lõkös Norbert	2000	Mérk SE	55.80	0.6225	20	75.0	80.0	85.0	80.0	49.80	8
4	Freund József	2009	Mérk SE	53.00	0.6408	21	55.0	60.0	65.0	65.0	41.65	7
 -66kg												
1	Békési Norbert	1994	RKA Erõm.	64.20	0.5759	23	120.0	125.0	   X	125.0	71.99	12
 -74kg												
1	Rieger László	1969	BelmeCegl	74.00	0.5333	24	125.0	130.0	135.0	135.0	72.00	12
2	Bilecz Károly	2002	BelmeCegl	74.00	0.5333	25	125.0	130.0	132.5	130.0	69.33	9
 -83kg												
1	Ifj.Nagy Zoltán	2004	TabiFK	80.50	0.5103	29	130.0	135.0	137.5	137.5	70.17	12
2	Turán Attila	1992	Európa2024	80.00	0.5119	26	127.5	135.0	140.0	135.0	69.11	9
3	Nagy Roland	2004	TabiFK	75.30	0.5284	27	100.0	107.5	117.5	117.5	62.09	8
4	Antal Gergõ	1991	Powerbuild	80.90	0.5090	30	102.5	107.5	110.0	110.0	55.99	7
5	Batha Bazsó Benedek	2004	TabiFK	78.50	0.5170	31	95.0	102.5	107.5	102.5	52.99	6
 -93kg												
1	Temesvári Tamás	1991	ErõtérPow	93.00	0.4744	33	182.5	187.5	192.5	187.5	88.95	12
2	Mosonyi Viktor	1990	BelmeCegl	91.10	0.4793	36	147.5	155.0	162.5	162.5	77.89	9
3	Muraközi Vince	2002	Nememberek	92.80	0.4749	34	140.0	145.0	150.0	150.0	71.23	8
4	Simon Péter	1975	SugóPower	92.40	0.4759	32	125.0	130.0	135.0	135.0	64.25	7
5	Doleschall János	1983	Powerbuild	86.20	0.4927	35	117.5	122.5	125.0	122.5	60.36	6
 -105kg												
1	Belme Péter	1975	BelmeCegl	102.70	0.4524	42	170.0	175.0	180.0	180.0	81.43	12
2	Fejes Viktor Félix	2002	CenturioSE	104.80	0.4482	37	175.0	180.0	185.0	180.0	80.68	9
3	Varsányi Vajk	1994	BcsSúlySza	102.90	0.4520	41	147.5	155.0	162.5	162.5	73.45	8
4	Holló Tamás	2000	BelmeCegl	104.40	0.4490	40	152.5	160.0	162.5	160.0	71.84	7
5	Kovács Dominik	2001	Powerbuild	96.00	0.4672	44	155.0	155.0	160.0	155.0	72.42	6
6	Györe Renátó	1995	Powerbuild	101.10	0.4558	39	122.5	130.0	137.5	137.5	62.67	5
7	Fehér Márk	1998	Vasdisznó	102.80	0.4522	43	120.0	127.5	130.0	127.5	57.66	4
 -120kg												
1	Kovács Csaba	1999	Mérk SE	111.40	0.4359	45	155.0	155.0	160.0	155.0	67.56	12
 120+kg												
1	Ányos István	1995	TabiFK	126.00	0.4133	46	180.0	185.0	190.0	190.0	78.53	12
2	Bodnár Bálint Csaba	1999	Powerbuild	153.90	0.3827	47	162.5	170.0	177.5	177.5	67.93	9
3	Csinos-Kovács Tamás	2003	BelmeCegl	144.50	0.3915	48	150.0	155.0	160.0	155.0	60.68	8
												
Team (points)												
1	Belme Ceglédi Erõemelõ SE	54	  [12+12+12+9+9]   377.21 GL Pts									
2	Tabi Fitness Klub SE	38	  [12+12+8+6]   263.77 GL Pts									
3	Powerbuilder SE	33	  [9+7+6+6+5]   319.36 GL Pts									
4	Mérk-Kinizsi SE	27	  [12+8+7]   159.02 GL Pts									
5	Békéscsabai Súlyemelõ és Szabadi.Egy.	17	  [9+8]   131.05 GL Pts									
6	Erõtér Powerlifting Erõemelõ Egyes.	12	  [12]   88.95 GL Pts									
7	RKA Erõmûvek R.és E.SE	12	  [12]   71.99 GL Pts									
8	Centurio SE	9	  [9]   80.68 GL Pts									
9	Európa 2024	9	  [9]   69.11 GL Pts									
10	Nememberek SE	8	  [8]   71.24 GL Pts									
11	Sugó Power SE	7	  [7]   64.25 GL Pts									
12	Vasdisznó Erõemelõ SE	4	  [4]   57.66 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	  Lifter	 Team				Bwt		Result		GL Points		C.Rnk
1.	Temesvári Tamás	Erõtér Powerlifting Erõemelõ Egyes.				93.00		187.5		88.9500		1
2.	Belme Péter	Belme Ceglédi Erõemelõ SE				102.70		180.0		81.4320		1
3.	Fejes Viktor Félix	Centurio SE				104.80		180.0		80.6760		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.				Mérk SE = Mérk-Kinizsi SE					TabiFK = Tabi Fitness Klub SE			
BelmeCegl = Belme Ceglédi Erõemelõ SE				Nememberek = Nememberek SE					Vasdisznó = Vasdisznó Erõemelõ SE			
CenturioSE = Centurio SE				Powerbuild = Powerbuilder SE								
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.				RKA Erõm. = RKA Erõmûvek R.és E.SE								
Európa2024 = Európa 2024				SugóPower = Sugó Power SE								
