Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Gergő Szebenyi,2005,BelmeCegl,53.4,110.0,120.0,-130.0,120.0,B,120.0,59,Raw,M,,Open
2,Dániel Sajben,2006,BcsSúlySza,58.5,85.0,90.0,95.0,95.0,B,95.0,59,Raw,M,,Open
3,Norbert Lőkös,2000,Mérk SE,55.8,75.0,80.0,-85.0,80.0,B,80.0,59,Raw,M,,Open
4,József Freund,2009,Mérk SE,53.0,55.0,60.0,65.0,65.0,B,65.0,59,Raw,M,,Open
1,Norbert Békési,1994,RKA Erõm.,64.2,120.0,125.0,,125.0,B,125.0,66,Raw,M,,Open
1,László Rieger,1969,BelmeCegl,74.0,125.0,130.0,135.0,135.0,B,135.0,74,Raw,M,,Open
2,Károly Bilecz,2002,BelmeCegl,74.0,125.0,130.0,-132.5,130.0,B,130.0,74,Raw,M,,Open
1,Zoltán IfjNagy,2004,TabiFK,80.5,130.0,135.0,137.5,137.5,B,137.5,83,Raw,M,,Open
2,Attila Turán,1992,Európa2024,80.0,127.5,135.0,-140.0,135.0,B,135.0,83,Raw,M,,Open
3,Roland Nagy,2004,TabiFK,75.3,100.0,107.5,117.5,117.5,B,117.5,83,Raw,M,,Open
4,Gergő Antal,1991,Powerbuild,80.9,102.5,107.5,110.0,110.0,B,110.0,83,Raw,M,,Open
5,Bazsó Benedek Batha,2004,TabiFK,78.5,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Open
1,Tamás Temesvári,1991,ErõtérPow,93.0,182.5,187.5,-192.5,187.5,B,187.5,93,Raw,M,,Open
2,Viktor Mosonyi,1990,BelmeCegl,91.1,147.5,155.0,162.5,162.5,B,162.5,93,Raw,M,,Open
3,Vince Muraközi,2002,Nememberek,92.8,140.0,145.0,150.0,150.0,B,150.0,93,Raw,M,,Open
4,Péter Simon,1975,SugóPower,92.4,125.0,130.0,135.0,135.0,B,135.0,93,Raw,M,,Open
5,János Doleschall,1983,Powerbuild,86.2,117.5,122.5,-125.0,122.5,B,122.5,93,Raw,M,,Open
1,Péter Belme,1975,BelmeCegl,102.7,170.0,175.0,180.0,180.0,B,180.0,105,Raw,M,,Open
2,Viktor Félix Fejes,2002,CenturioSE,104.8,175.0,180.0,-185.0,180.0,B,180.0,105,Raw,M,,Open
3,Vajk Varsányi,1994,BcsSúlySza,102.9,147.5,155.0,162.5,162.5,B,162.5,105,Raw,M,,Open
4,Tamás Holló,2000,BelmeCegl,104.4,152.5,160.0,-162.5,160.0,B,160.0,105,Raw,M,,Open
5,Dominik Kovács,2001,Powerbuild,96.0,-155.0,155.0,-160.0,155.0,B,155.0,105,Raw,M,,Open
6,Renátó Györe,1995,Powerbuild,101.1,122.5,130.0,137.5,137.5,B,137.5,105,Raw,M,,Open
7,Márk Fehér,1998,Vasdisznó,102.8,120.0,127.5,-130.0,127.5,B,127.5,105,Raw,M,,Open
1,Csaba Kovács,1999,Mérk SE,111.4,-155.0,155.0,-160.0,155.0,B,155.0,120,Raw,M,,Open
1,István Ányos,1995,TabiFK,126.0,180.0,185.0,190.0,190.0,B,190.0,120+,Raw,M,,Open
2,Bálint Csaba Bodnár,1999,Powerbuild,153.9,162.5,170.0,177.5,177.5,B,177.5,120+,Raw,M,,Open
3,Tamás Csinos-Kovács,2003,BelmeCegl,144.5,150.0,155.0,-160.0,155.0,B,155.0,120+,Raw,M,,Open
1,Ada Imola Jucha,2007,HerkulesSE,45.8,35.0,37.5,-42.5,37.5,B,37.5,47,Raw,F,,Open
1,Erika Salamon,1973,TabiFK,56.0,92.5,97.5,102.5,102.5,B,102.5,57,Raw,F,,Open
2,Bálintné Katona,1970,HerkulesSE,55.4,67.5,72.5,-77.5,72.5,B,72.5,57,Raw,F,,Open
1,Zsanett Palágyi,1986,TabiFK,63.0,100.0,-105.0,105.0,105.0,B,105.0,63,Raw,F,,Open
