Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Szebenyi Gergő,2005,BelmeCegl,53.4,110.0,120.0,-130.0,120.0,B,120.0,59,Raw,M,,Open
2,Sajben Dániel,2006,BcsSúlySza,58.5,85.0,90.0,95.0,95.0,B,95.0,59,Raw,M,,Open
3,Lõkös Norbert,2000,Mérk SE,55.8,75.0,80.0,-85.0,80.0,B,80.0,59,Raw,M,,Open
4,Freund József,2009,Mérk SE,53.0,55.0,60.0,65.0,65.0,B,65.0,59,Raw,M,,Open
1,Békési Norbert,1994,RKA Erõm.,64.2,120.0,125.0,,125.0,B,125.0,66,Raw,M,,Open
1,Rieger László,1969,BelmeCegl,74.0,125.0,130.0,135.0,135.0,B,135.0,74,Raw,M,,Open
2,Bilecz Károly,2002,BelmeCegl,74.0,125.0,130.0,-132.5,130.0,B,130.0,74,Raw,M,,Open
1,Ifj.Nagy Zoltán,2004,TabiFK,80.5,130.0,135.0,137.5,137.5,B,137.5,83,Raw,M,,Open
2,Turán Attila,1992,Európa2024,80.0,127.5,135.0,-140.0,135.0,B,135.0,83,Raw,M,,Open
3,Nagy Roland,2004,TabiFK,75.3,100.0,107.5,117.5,117.5,B,117.5,83,Raw,M,,Open
4,Antal Gergõ,1991,Powerbuild,80.9,102.5,107.5,110.0,110.0,B,110.0,83,Raw,M,,Open
5,Batha Bazsó Benedek,2004,TabiFK,78.5,95.0,102.5,-107.5,102.5,B,102.5,83,Raw,M,,Open
1,Temesvári Tamás,1991,ErõtérPow,93.0,182.5,187.5,-192.5,187.5,B,187.5,93,Raw,M,,Open
2,Mosonyi Viktor,1990,BelmeCegl,91.1,147.5,155.0,162.5,162.5,B,162.5,93,Raw,M,,Open
3,Muraközi Vince,2002,Nememberek,92.8,140.0,145.0,150.0,150.0,B,150.0,93,Raw,M,,Open
4,Simon Péter,1975,SugóPower,92.4,125.0,130.0,135.0,135.0,B,135.0,93,Raw,M,,Open
5,Doleschall János,1983,Powerbuild,86.2,117.5,122.5,-125.0,122.5,B,122.5,93,Raw,M,,Open
1,Belme Péter,1975,BelmeCegl,102.7,170.0,175.0,180.0,180.0,B,180.0,105,Raw,M,,Open
2,Fejes Viktor Félix,2002,CenturioSE,104.8,175.0,180.0,-185.0,180.0,B,180.0,105,Raw,M,,Open
3,Varsányi Vajk,1994,BcsSúlySza,102.9,147.5,155.0,162.5,162.5,B,162.5,105,Raw,M,,Open
4,Holló Tamás,2000,BelmeCegl,104.4,152.5,160.0,-162.5,160.0,B,160.0,105,Raw,M,,Open
5,Kovács Dominik,2001,Powerbuild,96.0,-155.0,155.0,-160.0,155.0,B,155.0,105,Raw,M,,Open
6,Györe Renátó,1995,Powerbuild,101.1,122.5,130.0,137.5,137.5,B,137.5,105,Raw,M,,Open
7,Fehér Márk,1998,Vasdisznó,102.8,120.0,127.5,-130.0,127.5,B,127.5,105,Raw,M,,Open
1,Kovács Csaba,1999,Mérk SE,111.4,-155.0,155.0,-160.0,155.0,B,155.0,120,Raw,M,,Open
1,Ányos István,1995,TabiFK,126.0,180.0,185.0,190.0,190.0,B,190.0,120+,Raw,M,,Open
2,Bodnár Bálint Csaba,1999,Powerbuild,153.9,162.5,170.0,177.5,177.5,B,177.5,120+,Raw,M,,Open
3,Csinos-Kovács Tamás,2003,BelmeCegl,144.5,150.0,155.0,-160.0,155.0,B,155.0,120+,Raw,M,,Open
1,Jucha Ada Imola,2007,HerkulesSE,45.8,35.0,37.5,-42.5,37.5,B,37.5,47,Raw,F,,Open
1,Salamon Erika,1973,TabiFK,56.0,92.5,97.5,102.5,102.5,B,102.5,57,Raw,F,,Open
2,Katona Bálintné,1970,HerkulesSE,55.4,67.5,72.5,-77.5,72.5,B,72.5,57,Raw,F,,Open
1,Palágyi Zsanett,1986,TabiFK,63.0,100.0,-105.0,105.0,105.0,B,105.0,63,Raw,F,,Open
2,Csurkáné Döcsakovszky Mária,1975,Kisdunamen,62.2,-60.0,62.5,65.0,65.0,B,65.0,63,Raw,F,,Open
3,Janovics Hanna Lara,2007,HerkulesSE,62.0,45.0,50.0,52.5,52.5,B,52.5,63,Raw,F,,Open
4,Belme Nelli,2002,BelmeCegl,58.7,40.0,45.0,47.5,47.5,B,47.5,63,Raw,F,,Open
5,Koczor Klaudia,1998,TabiFK,60.8,42.5,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Open
1,Raj-Valter Adrienn,1987,TabiFK,64.9,62.5,67.5,-70.0,67.5,B,67.5,69,Raw,F,,Open
2,Abonyi Barbara,1984,Powerbuild,66.9,45.0,50.0,-52.5,50.0,B,50.0,69,Raw,F,,Open
1,Kimball Anna Krisztina,1995,Nememberek,71.7,67.5,70.0,72.5,72.5,B,72.5,76,Raw,F,,Open
2,Gerencsér Éva Kincsõ,1997,RozsomákSE,75.0,67.5,-70.0,-70.0,67.5,B,67.5,76,Raw,F,,Open
3,Bartos Krisztina,1989,Fortius SE,72.5,55.0,57.5,-60.0,57.5,B,57.5,76,Raw,F,,Open
1,Schneider Erzsébet,1965,BcsSúlySza,82.4,65.0,-70.0,70.0,70.0,B,70.0,84,Raw,F,,Open
2,Ujvári Dóra,2002,Wolf SE,77.8,65.0,-70.0,-70.0,65.0,B,65.0,84,Raw,F,,Open
3,Belme Barbara,2005,BelmeCegl,83.8,55.0,60.0,-65.0,60.0,B,60.0,84,Raw,F,,Open
1,Szabó Ágnes,1988,BcsSúlySza,115.5,135.0,142.5,147.5,147.5,B,147.5,84+,Raw,F,,Open
