Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Martinage,52,Open,M,111.13,79.38,138.35,328.85,SBD,Single-ply,1
C. Batchelder,52,Open,M,77.11,54.43,124.74,256.28,SBD,Single-ply,2
A. Croteau,52,Open,M,86.18,47.63,106.59,240.4,SBD,Single-ply,3
D. Bernier,52,Open,M,74.84,54.43,99.79,229.06,SBD,Single-ply,4
M. Hudon,56,Open,M,120.2,74.84,161.03,356.07,SBD,Single-ply,1
R. Wing,56,Open,M,102.06,58.97,154.22,315.25,SBD,Single-ply,2
M. Levesoue,56,Open,M,63.5,40.82,115.67,219.99,SBD,Single-ply,3
Ray Houle,60,Open,M,154.22,124.74,204.12,483.08,SBD,Single-ply,1
D. Drouin,60,Open,M,117.93,90.72,142.88,351.53,SBD,Single-ply,2
J. Lamoreux,67.5,Open,M,190.51,97.52,235.87,523.9,SBD,Single-ply,1
Marc Brodeur,67.5,Open,M,176.9,95.25,192.78,464.93,SBD,Single-ply,2
D. Page,67.5,Open,M,151.95,92.99,185.97,430.91,SBD,Single-ply,3
C. Belanger,67.5,Open,M,154.22,92.99,181.44,428.65,SBD,Single-ply,4
B. Brown,67.5,Open,M,97.52,88.45,163.29,349.27,SBD,Single-ply,5
M. Lamp,67.5,Open,M,90.72,79.38,129.27,299.37,SBD,Single-ply,6
J. Prior,67.5,Open,M,86.18,68.04,124.74,278.96,SBD,Single-ply,7
Guy Bruno,75,Open,M,199.58,127.01,244.94,571.53,SBD,Single-ply,1
M. Comolli,75,Open,M,204.12,127.01,229.06,560.19,SBD,Single-ply,2
R. Haun,75,Open,M,183.71,131.54,229.06,544.31,SBD,Single-ply,3
Maurice Allain,75,Open,M,176.9,122.47,208.65,508.02,SBD,Single-ply,4
Tim Lamy,75,Open,M,165.56,136.08,204.12,505.76,SBD,Single-ply,5
D. Levesoue,75,Open,M,167.83,104.33,226.8,498.95,SBD,Single-ply,6
R. Cuddihy,75,Open,M,158.76,106.59,204.12,469.47,SBD,Single-ply,7
R. Piotrowski,75,Open,M,142.88,97.52,199.58,439.99,SBD,Single-ply,8
H. Aldrich,75,Open,M,127.01,120.2,170.1,417.31,SBD,Single-ply,9
R. Gauthier,75,Open,M,117.93,90.72,147.42,356.07,SBD,Single-ply,10
Y. Chang,75,Open,M,111.13,90.72,142.88,344.73,SBD,Single-ply,11
C. Melendy Jr,75,Open,M,117.93,88.45,122.47,328.85,SBD,Single-ply,12
P. Labarge,82.5,Open,M,195.04,165.56,238.14,598.74,SBD,Single-ply,1
E. Waller,82.5,Open,M,190.51,136.08,229.06,555.65,SBD,Single-ply,2
D. Femino,82.5,Open,M,165.56,115.67,192.78,474,SBD,Single-ply,3
Geo Leal,82.5,Open,M,147.42,111.13,181.44,439.99,SBD,Single-ply,4
R. Southwick,82.5,Open,M,133.81,95.25,199.58,428.65,SBD,Single-ply,5
D. Colaiacomo,82.5,Open,M,124.74,129.27,167.83,421.84,SBD,Single-ply,6
G. Sunn,82.5,Open,M,127.01,95.25,163.29,385.55,SBD,Single-ply,7
D. Adams,82.5,Open,M,97.52,92.99,154.22,344.73,SBD,Single-ply,8
M. Perry Sr,90,Open,M,195.04,140.61,242.67,578.33,SBD,Single-ply,1
R. Dupont,90,Open,M,213.19,136.08,229.06,578.33,SBD,Single-ply,2
H. White,90,Open,M,197.31,131.54,222.26,551.12,SBD,Single-ply,3
T. Bermani,90,Open,M,181.44,127.01,226.8,535.24,SBD,Single-ply,4
S. Monas,100,Open,M,249.48,170.1,254.01,673.59,SBD,Single-ply,1
T. LeBrun,100,Open,M,204.12,165.56,235.87,605.55,SBD,Single-ply,2
D. DeSmarais,100,Open,M,215.46,151.95,238.14,605.55,SBD,Single-ply,3
R. Downs,100,Open,M,181.44,161.03,238.14,580.6,SBD,Single-ply,4
K. Minich,100,Open,M,145.15,108.86,181.44,435.45,SBD,Single-ply,5
G. Thomas #8,100,Open,M,161.03,97.52,165.56,424.11,SBD,Single-ply,6
C. Wallin,110,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,1
H. Prouast,110,Open,M,195.04,131.54,238.14,564.72,SBD,Single-ply,2
S. Kenworthy,110,Open,M,192.78,113.4,233.6,539.78,SBD,Single-ply,3
Robert Nadeau,110,Open,M,188.24,97.52,215.46,501.22,SBD,Single-ply,4
Wayne Andrews,125,Open,M,281.23,154.22,290.3,725.75,SBD,Single-ply,1
S. Pendak,125,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
S. Bonoli,125,Open,M,204.12,147.42,242.67,594.21,SBD,Single-ply,3
P. Blais,125+,Open,M,158.76,90.72,181.44,430.91,SBD,Single-ply,1
J. Blanchard,125+,Open,M,136.08,70.31,147.42,353.8,SBD,Single-ply,2
