OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
A/BPU,'2025-12-14,UK,Yorkshire,Castleford,Andy Bolton Deadlift Challenge 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Claire Cartlidge ABPU ,F,42,Bare,F_MR_1_A,64.6,67.5,137.5,147.5,157.5,157.5,157.5,146.53,D
1,Simona Lighean ABPU,F,46,Bare,F_MR_2,72.1,75,112.5,125,137.5,137.5,137.5,118.1,D
NS,Helen Redhead,F,45,Bare,F_MR_2_A,,,,,,,,,D
1,Scarlett portues,F,33,Bare,F_OEM,73.9,75,140,160,170,170,170,143.57,D
1,Lydia Noble,F,30,Bare,F_OR,107,110,127.5,137.5,145,145,145,101.06,D
NS,Hannah Langton ABPU ,F,30,Bare,F_OR_A,,,,,,,,,D
NS,Rachael Walls ABPU ,F,27,Bare,F_OR_A,,,,,,,,,D
1,Sam Vickers ABPU ,F,39,Bare,F_OR_A,76.1,82.5,170,180,-185,180,180,149.08,D
1,Max Earthquake,F,13,Bare,F_TR_1_A,63.9,67.5,90,105,-120,105,105,98.5,D
1,Madison Bolton ABPU ,F,19,Bare,F_TR_3_A,72.3,75,105,112.5,120,120,120,102.87,D
1,Alexandra Carr-Wilkinson BPU ,F,19,Bare,F_TR_3_A,75.9,82.5,80,90,-100,90,90,74.67,D
1,Joanne Carr-Wilkinson BPU ,F,49,Bare,M_MR_2,96.5,100,150,165,-180,165,165,119.85,D
1,Geraldine Goligher BPU ,F,53,Bare,M_MR_3,65.7,67.5,167.5,177.5,,177.5,177.5,163.05,D
NS,Riva Adams,F,38,Bare,M_OR,,,,,,,,,D
1,Romessa,F,32,Bare,M_OR,57.1,60,85,97.5,105,105,105,107.59,D
1,Archie Hales,M,20,Bare,M_JR,69,75,170,185,-200,185,185,135.94,D
1,Kai Richardson,M,22,Bare,M_JR,77.3,82.5,280,300,-320,300,300,202.08,D
1,Joshua Chatburn,M,22,Bare,M_JR,120.3,125,240,255,265,265,265,145.91,D
2,Mohammed Awais Zabber,M,21,Bare,M_JR,117.8,125,170,182.5,195,195,195,107.87,D
1,Colin Whitely,M,54,Bare,M_MEM_3,107.6,110,185,200,-210,200,200,113.22,D
1,Brian Reynolds,M,54,Bare,M_MES_3,107,110,240,272.5,300,300,300,170.12,D
1,Paul Reynolds,M,59,Bare,M_MES_4,104.3,110,227.5,250,260,260,260,148.7,D
1,Dave Carter,M,62,Bare,M_MES_5,92.5,100,247.5,275,295,295,295,177.86,D
1,Patrick Reynolds,M,60,Bare,M_MES_5,110,110,220,240,260,260,260,146.24,D
1,Mark Little BPU ,M,43,Bare,M_MR_1,88,90,210,227.5,-230,227.5,227.5,140.97,D
2,Muhammad Ridwaan,M,40,Bare,M_MR_1,83.1,90,110,125,140,140,140,89.82,D
1,Ryan Goligher BPU ,M,42,Bare,M_MR_1,97.9,100,220,240,245,245,245,143.72,D
