Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Claire Cartlidge,F,42,Bare,F_MR_1_ABPU,64.6,67.5,137.5,147.5,157.5,157.5,157.5,D,,1
Simona Lighean,F,46,Bare,F_MR_2_BPU,72.1,75,112.5,125,137.5,137.5,137.5,D,,1
Scarlett Portues,F,33,Multi-ply,F_OEM_BPU,73.9,75,140,160,170,170,170,D,,1
Lydia Noble,F,30,Bare,F_OR_BPU,107,110,127.5,137.5,145,145,145,D,,1
Samantha Vickers,F,39,Bare,F_OR_ABPU,76.1,82.5,170,180,-185,180,180,D,,1
Max Earthquake,F,13,Bare,F_TR_1_ABPU,63.9,67.5,90,105,-120,105,105,D,,1
Madison Bolton,F,19,Bare,F_TR_3_ABPU,72.3,75,105,112.5,120,120,120,D,,1
Alexandra Carr-Wilkinson,F,19,Bare,F_TR_3_ABPU,75.9,82.5,80,90,-100,90,90,D,,1
Joanne Carr-Wilkinson,F,49,Bare,F_MR_2_BPU,96.5,100,150,165,-180,165,165,D,,1
Geraldine Goligher,F,53,Bare,F_MR_3_BPU,65.7,67.5,167.5,177.5,,177.5,177.5,D,,1
Romessa,F,32,Bare,F_OR_BPU,57.1,60,85,97.5,105,105,105,D,,1
Archie Hales,M,20,Bare,M_JR_BPU,69,75,170,185,-200,185,185,D,,1
Kai Richardson,M,22,Bare,M_JR_BPU,77.3,82.5,280,300,-320,300,300,D,,1
Joshua Chatburn,M,22,Bare,M_JR_BPU,120.3,125,240,255,265,265,265,D,,1
Mohammed Awais Zabber,M,21,Bare,M_JR_BPU,117.8,125,170,182.5,195,195,195,D,,2
Colin Whitely,M,54,Multi-ply,M_MEM_3_BPU,107.6,110,185,200,-210,200,200,D,,1
Brian Reynolds #1,M,54,Single-ply,M_MES_3_BPU,107,110,240,272.5,300,300,300,D,,1
Paul Reynolds #1,M,59,Single-ply,M_MES_4_BPU,104.3,110,227.5,250,260,260,260,D,,1
Dave Carter,M,62,Single-ply,M_MES_5_BPU,92.5,100,247.5,275,295,295,295,D,,1
Patrick Reynolds,M,60,Single-ply,M_MES_5_BPU,110,110,220,240,260,260,260,D,,1
Mark Little #2,M,43,Bare,M_MR_1_BPU,88,90,210,227.5,-230,227.5,227.5,D,,1
Muhammad Ridwaan,M,40,Bare,M_MR_1_BPU,83.1,90,110,125,140,140,140,D,,2
Ryan Goligher,M,42,Bare,M_MR_1_BPU,97.9,100,220,240,245,245,245,D,,1
Benedikt Magnússon #1,M,42,Bare,M_MR_1_BPU,163,140+,270,300,340,340,340,D,,1
Peter Janicwicz,M,48,Bare,M_MR_2_BPU,108.8,110,200,210,220,220,220,D,,1
Paul Johnson #6,M,45,Bare,M_MR_2_BPU,120,125,190,210,230,230,230,D,,1
Finn Christo,M,47,Bare,M_MR_2_ABPU,75,75,195,210,215,215,215,D,,1
Brian Whitehead,M,54,Bare,M_MR_3_BPU,98,100,180,192.5,-200,192.5,192.5,D,,1
Dan Earthquake,M,51,Bare,M_MR_3_BPU,99.7,100,160,182.5,-192.5,182.5,182.5,D,,2
Damon Oldacre,M,44,Bare,M_MR_1_BPU,118,125,240,260,275,275,275,D,,1
Andy Foster,M,44,Bare,M_MR_1_BPU,136,140,290,310,322.5,322.5,322.5,D,,1
Jon Tippell,M,40,Bare,M_MR_1_ABPU,89,90,230,240,247.5,247.5,247.5,D,,1
Ken Hardaker,M,55,Bare,M_MR_4_ABPU,88.9,90,225,242.5,257.5,257.5,257.5,D,,1
Kevin Smith #21,M,62,Bare,M_MR_5_BPU,89.8,90,210,230,240,240,240,D,,1
Adrian Baker,M,68,Bare,M_MR_6_BPU,116,125,225,245,255,255,255,D,,1
Francis Riley,M,78,Bare,M_MR_8_BPU,78.9,82.5,100,110,120,120,120,D,,1
Charlie Bloxham,M,36,Single-ply,M_OES_BPU,97.4,100,255,275,290,290,290,D,,1
Mitch Horrocks,M,31,Bare,M_OR_BPU,74.1,75,250,280,-300,280,280,D,,1
Vince Illsley,M,37,Bare,M_OR_BPU,74.8,75,160,185,195,195,195,D,,2
Marats Halilovs,M,36,Bare,M_OR_BPU,81.6,82.5,250,270,290,290,290,D,,1
Niall Turner,M,30,Bare,M_OR_BPU,81.5,82.5,210,220,-230,220,220,D,,2
Luke Toner,M,36,Bare,M_OR_BPU,92.7,100,260,282.5,-300,282.5,282.5,D,,1
Ryan Broomhall,M,37,Bare,M_OR_BPU,98.6,100,205,220,242.5,242.5,242.5,D,,2
Brandon Blagg,M,25,Bare,M_OR_BPU,91.9,100,210,230,240,240,240,D,,3
Delroy McQueen,M,50,Bare,M_OR_BPU,107.8,110,340,360,-375,360,360,D,,1
Conor Neilly,M,33,Bare,M_OR_BPU,109.8,110,280,300,-305,300,300,D,,2
Alfred Herman,M,32,Bare,M_OR_BPU,105.7,110,200,220,-245,220,220,D,,3
Richard Gifford,M,36,Bare,M_OR_BPU,100.8,110,182.5,195,205,205,205,D,,4
Shamand Safaie,M,24,Bare,M_OR_BPU,105.8,110,175,190,205,205,205,D,,5
Harvey Robinson,M,30,Bare,M_OR_BPU,117.5,125,320,350,380,380,380,D,,1
Jack Morecroft,M,33,Bare,M_OR_BPU,121.1,125,290,310,320,320,320,D,,2
Terence Dunne,M,39,Bare,M_OR_BPU,134,140,250,260,270,270,270,D,,1
Ashley Quigley,M,38,Bare,M_OR_BPU,128.8,140,250,-272.5,-272.5,250,250,D,,2
Liam Jones #1,M,39,Bare,M_OR_BPU,139,140,220,232.5,250,250,250,D,,3
Saad Khayoom,M,35,Bare,M_OR_ABPU,90,90,-210,-222.5,227.5,227.5,227.5,D,,1
Aydin Djemal,M,29,Bare,M_OR_ABPU,96.8,100,200,220,230,230,230,D,,1
Mikey Gifford,M,14,Bare,M_TR_1_BPU,86.2,90,115,127.5,135,135,135,D,,1
Luke Smith #23,M,14,Bare,M_TR_1_ABPU,64,67.5,110,120,130,130,130,D,,1
Theo Watson,M,17,Bare,M_TR_2_BPU,81.5,82.5,170,180,-187.5,180,180,D,,1
Ariel Kaczor,M,16,Bare,M_TR_2_BPU,82.3,82.5,160,170,-190,170,170,D,,2
Gregory Pearson,M,18,Bare,M_TR_3_BPU,81.4,82.5,300,-330,-330,300,300,D,,1
