Sex,Name,Age,WeightClassKg,State,Country,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Damiah Smith,9,35,OK,USA,B,RY 8-9,Raw,32.7,,,27.5,,,,27.5,1
F,Teagan Carmen,12,40,NJ,USA,B,RT 12-13,Raw,39.83,,,37.5,,,,37.5,1
F,Delores Sutcliffe,53,52,WA,USA,B,RM 50-54,Raw,51.75,,,38,,,,38,1
F,Karin Heindl,,52,,Austria,B,RM 55-59,Raw,,,,43,45,,,43,1
F,Savanah Brister,12,52,LA,USA,B,RT 12-13,Raw,49.76,,,27.5,,,,27.5,1
F,Nyrel Allen,27,56,WA,USA,B,R Open,Raw,54.79,,,55,,,,55,1
F,Jana Purdjakova,39,56,,Slovakia,B,R Open,Raw,55.38,,,55,,,,55,2
F,Avery Miller #1,11,60,LA,USA,B,RY 10-11,Raw,57.56,,,20,,,,20,1
F,Elaine Scipi,47,67.5,CA,USA,B,RLM 45-49,Raw,62.78,,,35,,,,35,1
F,Skadra Miroslav,38,75,,Slovakia,B,R Open,Raw,,,,,,,,,DQ
F,Kaci Kennedy,13,82.5,LA,USA,B,RT 12-13,Raw,80.33,,,27.5,,,,,DQ
F,Missy Gentry,35,82.5,MT,USA,B,R Open,Raw,77.2,,,100,,,,100,1
F,Missy Gentry,35,82.5,MT,USA,B,R Sub,Raw,77.2,,,100,,,,100,1
F,Kat Meisler,47,82.5,NV,USA,B,RM 45-49,Raw,,,,65,,,,65,1
F,Pamela Sherwell,43,90,CA,USA,B,RLM 40-44,Raw,88.09,,,80,,,,80,1
F,Pamela Sherwell,43,90,CA,USA,B,RM 40-44,Raw,88.09,,,80,,,,80,1
F,Damiah Smith,9,35,OK,USA,D,RY 8-9,Raw,32.7,,,,,65,67.5,65,1
F,Teagan Carmen,12,40,NJ,USA,D,RT 12-13,Raw,,,,,,80,,80,1
F,Karin Heindl,,52,,Austria,D,M 55-59,Single-ply,,,,,,100,,100,1
F,Delores Sutcliffe,53,52,WA,USA,D,RM 50-54,Raw,51.75,,,,,85,,85,1
F,Savanah Brister,12,52,LA,USA,D,RT 12-13,Raw,49.76,,,,,90.5,,90.5,1
F,Nina Sugamori,52,56,MO,USA,D,RM 50-54,Raw,,,,,,90,,90,1
F,Avery Miller #1,11,60,LA,USA,D,RY 10-11,Raw,57.56,,,,,80,,80,1
F,Elaine Scipi,47,60,CA,USA,D,RLM 45-49,Raw,,,,,,65,,65,1
F,Kristina White,35,67.5,NV,USA,D,R Sub,Raw,,,,,,130,,130,1
F,Sachie DuBose,15,75,WA,USA,D,RT 14-15,Raw,70.76,,,,,141,142.5,141,1
F,Hailey Buescher,12,75,LA,USA,D,RT 12-13,Raw,74.53,,,,,100,,100,1
F,Kaci Kennedy,13,90,LA,USA,D,RT 12-13,Raw,83.91,,,,,97.5,,97.5,1
