Place,Name,Sex,BirthDate,Equipment,Division,WeightClassLbs,BodyweightLbs,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Raina Neal,F,,Wraps,wm1,165.25,161.6,105,47.5,117.5,270,SBD
1,Raina Neal,F,,Wraps,wmp,165.25,161.6,105,47.5,117.5,270,SBD
1,Anita Upchurch,F,,Wraps,wm3,148.75,137.6,80,42.5,117.5,240,SBD
1,Anita Upchurch,F,,Wraps,wp+f,148.75,137.6,80,42.5,117.5,240,SBD
1,Carmen Piercy,F,,Wraps,wopen,220.25,215,97.5,37.5,125,260,SBD
1,Shelly Wieske,F,,Wraps,wm3,132.25,126.6,62.5,42.5,77.5,182.5,SBD
1,Barbara Cheney,F,,Wraps,wm4,181.75,179,60,47.5,107.5,215,SBD
DQ,Christine Nichols,F,,Wraps,wbpm2,148.75,146,,,,,SBD
1,Abbey Zabst,F,,Raw,retrowjr,165.25,149.6,115,57.5,152.5,325,SBD
1,Abbey Zabst,F,,Raw,retrowpure,165.25,149.6,115,57.5,152.5,325,SBD
1,Kelsey Roller,F,,Raw,retrowjr,220.25,199.6,130,75,145,350,SBD
1,Gracie Raines,F,,Raw,retrowteen,148.75,143.4,92.5,45,92.5,230,SBD
1,Deborah Taylor,F,,Raw,retrowm3,148.75,141.6,52.5,40,80,172.5,SBD
1,Anita Upchurch,F,,Raw,wm3,148.75,137.6,,42.5,117.5,160,BD
1,Anita Upchurch,F,,Raw,wp+f,148.75,137.6,,42.5,117.5,160,BD
1,Marti Galyen,F,,Raw,wm1,198.25,196.2,,40,92.5,132.5,BD
1,Debbie Blair,F,,Raw,wm3,105.75,102.8,,20,60,80,BD
1,Emily Bauer #1,F,,Raw,wsodl,181.75,179.6,,,70,70,D
1,Barbara Cheney,F,,Raw,wm4,181.75,179,,47.5,107.5,155,BD
1,Margie Fisher,F,,Raw,wm3,181.75,169.4,,45,105,150,BD
1,Debbie Kelly,F,,Raw,retrowm1,165.25,159,,32.5,107.5,140,BD
1,Liliana Worden,F,,Raw,wpure,242.5,224.4,,40,87.5,127.5,BD
1,Liliana Worden,F,,Raw,wsm1,242.5,224.4,,40,87.5,127.5,BD
1,Shelly Wieske,F,,Raw,wm3,132.25,126.6,,42.5,77.5,120,BD
1,Fredrick Feltz,M,,Raw,retrom2,165.25,162.8,125,95,145,365,SBD
1,Jack Thompson,M,,Wraps,open,148.75,142,90,52.5,127.5,270,SBD
1,James Yount Jr,M,,Raw,retroopen,181.75,171,80,57.5,155,292.5,SBD
1,Benjamin Weitzel,M,,Wraps,hs,148.75,137.2,57.5,50,110,217.5,SBD
1,Michael Hanlein,M,,Raw,open,148.75,146,,132.5,217.5,350,BD
1,Michael Hanlein,M,,Raw,pure,148.75,146,,132.5,217.5,350,BD
1,Michael Hanlein,M,,Raw,smp,148.75,146,,132.5,217.5,350,BD
1,Michael Hanlein,M,,Raw,sm1,148.75,146,,122.5,217.5,340,BD
1,James Yount Jr,M,,Raw,jr,181.75,171,,57.5,155,212.5,BD
1,Fredrick Feltz,M,,Raw,m2,165.25,162.8,,,145,145,D
1,Charley Yount,M,,Raw,youth,148.75,142,,27.5,60,87.5,BD
1,James Yount Jr,M,,Raw,jr,181.75,171,,57.5,,57.5,B
1,Charley Yount,M,,Raw,youth,148.75,142,,27.5,,27.5,B
1,James Yount Sr,M,,Raw,m2,308.5,300,,191,305,496,BD
1,Zaden Jones,M,,Raw,hs,275.5,250.4,,85,150,235,BD
1,Logan Sheldon,M,,Raw,dlsm2,308.5,289.8,,,227.5,227.5,D
1,Tyler Reisinger,M,,Raw,dlteen,308.5,283.2,,,225,225,D
1,James Yount Sr,M,,Raw,bpnov,308.5,300,,191,,191,B
1,J.C. Crumedy Jr,M,,Raw,bpm3,242.5,225,,125,,125,B
1,Stefan Gizzi,M,,Wraps,sm1,242.5,231.6,200,150,230,580,SBD
1,Bobby Mathis,M,,Wraps,m2,198.25,195.6,177.5,132.5,207.5,517.5,SBD
1,Brock Rue,M,,Wraps,hs,220.25,219.2,200,112.5,228,540.5,SBD
1,Brock Rue,M,,Wraps,jr,220.25,219.2,200,112.5,228,540.5,SBD
1,Evan Essex,M,,Wraps,int,242.5,234.2,200,110,235,545,SBD
1,Bryan Green,M,,Wraps,nov,220.25,212,182.5,125,200,507.5,SBD
1,Joshua Krech,M,,Wraps,nov,242.5,240.8,185,142.5,190,517.5,SBD
1,Donald Haddix,M,,Wraps,m3,220.25,205.8,147.5,125,180,452.5,SBD
1,Devon Brown,M,,Wraps,jr,198.25,197.6,147.5,95,170,412.5,SBD
1,James Yount Sr,M,,Raw,retrom2,308.5,300,195,191,305,691,SBD
1,James Yount Sr,M,,Raw,retroopen,308.5,300,195,191,305,691,SBD
1,James Yount Sr,M,,Raw,retropure,308.5,300,195,191,305,691,SBD
1,Bobby Mathis,M,,Raw,retrom2,198.25,195.6,177.5,132.5,207.5,517.5,SBD
1,David Larson #1,M,,Raw,retrom2,242.5,231.6,165,100,180,445,SBD
1,James Yount Sr,M,,Raw,mp,308.5,300,,191,305,496,BD
1,Zaden Jones,M,,Raw,hs,275.5,250.4,,85,150,235,BD
1,James Yount Sr,M,,Raw,nov,308.5,300,,191,305,496,BD
1,James Yount Sr,M,,Raw,open,308.5,300,,191,305,496,BD
1,Bryan Green,M,,Raw,nov,220.25,212,,125,,125,B
1,Evan Essex,M,,Raw,int,242.5,234.2,,110,,110,B
1,Tyler Beckett,M,,Single-ply,open,242.5,233.2,230,150,252.5,632.5,SBD
DQ,Robert McKinzie,M,,Single-ply,m3,242.5,242.2,245,,,,SBD
