"NASA EAST COAST NATIONALS; SPRINGFIELD OHIO, NOVEMBER 11 & 12 2023 ",,,,,,,,,,,
PLACE,LIFTER,DATE,SEX ,AGE,EQUIPMENT,CLASS,WEIGHT [LBS],SQUAT [KG],BENCHPRESS[KG],DEADLIFT [KG],TOTAL [KG]
,,,,,,,,,,,
1,Raina Neal,2023-11-11,f,,wm1,165.25,161.6,105,47.5,117.5,270
1,Raina Neal,2023-11-11,f,,wmp,165.25,161.6,105,47.5,117.5,270
1,Anita Upchurch,2023-11-11,f,,wm3,148.75,137.6,80,42.5,117.5,240
1,Anita Upchurch,2023-11-11,f,,wp+f,148.75,137.6,80,42.5,117.5,240
1,Carmen Piercy,2023-11-11,f,,wopen,220.25,215,97.5,37.5,125,260
1,Shelly Wieske,2023-11-11,f,,wm3,132.25,126.6,62.5,42.5,77.5,182.5
1,Barbara Cheney,2023-11-11,f,,wm4,181.75,179,60,47.5,107.5,215
0,Christine Nichols,2023-11-11,f,,wbpm2,148.75,146,0,0,0,0
,,,,,,,,,,,
1,Abbey Zabst,2023-11-11,f,,wretrojr,165.25,149.6,115,57.5,152.5,325
1,Abbey Zabst,2023-11-11,f,,wretropure,165.25,149.6,115,57.5,152.5,325
1,Kelsey Roller,2023-11-11,f,,wretrojr,220.25,199.6,130,75,145,350
1,Gracie Raines,2023-11-11,f,,wretroteen,148.75,143.4,92.5,45,92.5,230
1,Deborah Taylor,2023-11-11,f,,wretrom3,148.75,141.6,52.5,40,80,172.5
,,,,,,,,,,,
1,Anita Upchurch,2023-11-11,f,,wm3,148.75,137.6,0,42.5,117.5,160
1,Anita Upchurch,2023-11-11,f,,wp+f,148.75,137.6,0,42.5,117.5,160
1,Marti Galyen,2023-11-11,f,,wm1,198.25,196.2,0,40,92.5,132.5
1,Debbie Blair,2023-11-11,f,,wm3,105.75,102.8,0,20,60,80
1,Emily Bauer,2023-11-11,f,,wdlso,181.75,179.6,0,0,70,70
,,,,,,,,,,,
1,Barbara Cheney,2023-11-11,f,,wm4,181.75,179,0,47.5,107.5,155
1,Margie Fisher,2023-11-11,f,,wm3,181.75,169.4,0,45,105,150
1,Debbie Kelly,2023-11-11,f,,wretrom1,165.25,159,0,32.5,107.5,140
1,Liliana Worden,2023-11-11,f,,wpure,242.5,224.4,0,40,87.5,127.5
1,Liliana Worden,2023-11-11,f,,wsm1,242.5,224.4,0,40,87.5,127.5
,,,,,,,,,,,
1,Shelly Wieske,2023-11-11,f,,wm3,132.25,126.6,0,42.5,77.5,120
,,,,,,,,,,,
,,,,,,,,,,,
1,Fredrick Feltz,2023-11-11,m,,retrom2,165.25,162.8,125,95,145,365
1,Jack Thompson,2023-11-11,m,,open,148.75,142,90,52.5,127.5,270
1,James Yount Jr.,2023-11-11,m,,retroopen,181.75,171,80,57.5,155,292.5
1,Benjamin Weitzel,2023-11-11,m,,hs,148.75,137.2,57.5,50,110,217.5
,,,,,,,,,,,
1,Michael Hanlein,2023-11-11,m,,open,148.75,146,0,132.5,217.5,350
1,Michael Hanlein,2023-11-11,m,,pure,148.75,146,0,132.5,217.5,350
1,Michael Hanlein,2023-11-11,m,,smp,148.75,146,0,132.5,217.5,350
1,Michael Hanlein,2023-11-11,m,,sm1,148.75,146,0,122.5,217.5,340
1,James Yount Jr.,2023-11-11,m,,jr,181.75,171,0,57.5,155,212.5
1,Fredrick Feltz,2023-11-11,m,,m2,165.25,162.8,0,0,145,145
1,Charley Yount,2023-11-11,m,,youth,148.75,142,0,27.5,60,87.5
,,,,,,,,,,,
,,,,,,,,,,,
1,James Yount Jr.,2023-11-11,m,,jr,181.75,171,0,57.5,0,57.5
