,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Wilkerson,GA,52kg,51.7,31,90,95,-105,45,50,-55,102.5,115,-130,260,318.194,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,60kg,59.9,20,127.5,132.5,137.5,75,77.5,81,150,160,165,383.5,425.575,
2,Alyson Holloway,NC,60kg,59.7,31,82.5,90,-97.5,65,-70,-70,112.5,122.5,130,285,316.938,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rodriguez,SC,67.5kg,67.0,26,-102.5,102.5,107.5,57.5,60,-62.5,125,-137.5,140,307.5,318.831,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shanae Fletcher,SC,82.5kg,81.3,32,102.5,112.5,120,57.5,62.5,-67.5,112.5,117.5,127.5,310,289.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Penny Hadgeoff,SC,67.5kg,64.8,58,100,105, 110,52.5,-55,55,115,125,-130,290,306.651,395.886
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Charest,SC,75kg,68.1,40,115,125,137.5,82.5,87.5,-92.5,145,160,162.5,387.5,398.021,398.021
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90,43,125,132.5, 135,60,62.5,65,170,177.5,180,380,338.778,349.28
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,119.6,49,-92.5,92.5,-110,47.5,57.5,62.5,90,100,120,275,220.86,245.817
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph West,SC,67.5kg,62.0,14,-110,112.5,117.5,67.5,72.5,75,160,170,175,367.5,302.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Vilayvanh,SC,82.5kg,81.1,17,-170,187.5,-192.5,150,-160,-160,220,235,250,587.5,401.889,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,NC,82.5kg,82.5,23,180,-185,-190,120,125,132.5,180,192.5,200,512.5,347.164,
DQ,Guy Mcneill,NC,82.5kg,77.8,21,-182.5,-192.5,-192.5,120,127.5,-132.5,185,200,212.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Brezeale,SC,90kg,89.2,22,175,-185,187.5,-130,132.5,140,200,210,220,547.5,355.619,
2,Timothy Ward,NC,90kg,84.3,20,170,-180,-190,142.5,150,-155,217.5,-227.5,------,537.5,359.736,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Treyvon Webb,NC,110kg,104.0,23,227.5,245,-252.5,155,165,167.5,272.5,287.5,-300,700,423.81,
2,Lucas Mullins,NC,110kg,107.2,21,235,-245,-245,115,122.5,-130,257.5,272.5,-277.5,630,376.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,74.2,29,182.5,195.0,205,140,-150,-150,207.5,227.5,-245,572.5,413.566,
2,Adam Beebe,SC,75kg,75.0,29,-160,160,165,110,115,-120,192.5,200,207.5,487.5,349.743,
3,Matthew Urick,SC,75kg,72.0,29,140,152.5,160,-110,110,127.5,160,172.5,185,472.5,348.166,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jared Hurst,WV,82.5kg,81.7,28,182.5,192.5,------,-172.5,172.5,-185,205,-227.5,230,595,405.294,
2,Matthew Halstead,WV,82.5kg,79.9,29,205,212.5,-217.5,135,145,-155,205,227.5,235,592.5,408.858,
3,Raymond Lytle,SC,82.5kg,82.5,29,147.5,155,165,110,117.5,-125,195,210,-227.5,492.5,333.616,
