Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelly Wilkerson,GA,52,51.7,,31,90,95,-105,95,45,50,-55,50,102.5,115,-130,115,260,SBD,Raw,F,Open
1,Olivia Siebert,NC,60,59.9,,20,127.5,132.5,137.5,137.5,75,77.5,81,81,150,160,165,165,383.5,SBD,Raw,F,Open
2,Alyson Holloway,NC,60,59.7,,31,82.5,90,-97.5,90,65,-70,-70,65,112.5,122.5,130,130,285,SBD,Raw,F,Open
1,Alyssa Rodriguez,SC,67.5,67,,26,-102.5,102.5,107.5,107.5,57.5,60,-62.5,60,125,-137.5,140,140,307.5,SBD,Raw,F,Open
1,Shanae Fletcher,SC,82.5,81.3,,32,102.5,112.5,120,120,57.5,62.5,-67.5,62.5,112.5,117.5,127.5,127.5,310,SBD,Raw,F,Open
1,Penny Hadgeoff,SC,67.5,64.8,,58,100,105,110,110,52.5,-55,55,55,115,125,-130,125,290,SBD,Raw,F,Masters 55-59
1,Heidi Charest,SC,75,68.1,,40,115,125,137.5,137.5,82.5,87.5,-92.5,87.5,145,160,162.5,162.5,387.5,SBD,Raw,F,Masters 40-44
1,Alicia Gamble,SC,90,90,,43,125,132.5,135,135,60,62.5,65,65,170,177.5,180,180,380,SBD,Raw,F,Masters 40-44
1,Marie Mire,SC,90+,119.6,,49,-92.5,92.5,-110,92.5,47.5,57.5,62.5,62.5,90,100,120,120,275,SBD,Raw,F,Masters 45-49
1,Joseph West,SC,67.5,62,,14,-110,112.5,117.5,117.5,67.5,72.5,75,75,160,170,175,175,367.5,SBD,Raw,M,Juniors 13-15
1,Seth Vilayvanh,SC,82.5,81.1,,17,-170,187.5,-192.5,187.5,150,-160,-160,150,220,235,250,250,587.5,SBD,Raw,M,Juniors 16-17
1,Oscar Rodríguez,NC,82.5,82.5,,23,180,-185,-190,180,120,125,132.5,132.5,180,192.5,200,200,512.5,SBD,Raw,M,Juniors 20-23
DQ,Guy McNeill,NC,82.5,77.8,,21,-182.5,-192.5,-192.5,,120,127.5,-132.5,127.5,185,200,212.5,212.5,,SBD,Raw,M,Juniors 20-23
1,Brett Brezeale,SC,90,89.2,,22,175,-185,187.5,187.5,-130,132.5,140,140,200,210,220,220,547.5,SBD,Raw,M,Juniors 20-23
2,Timothy Ward,NC,90,84.3,,20,170,-180,-190,170,142.5,150,-155,150,217.5,-227.5,,217.5,537.5,SBD,Raw,M,Juniors 20-23
1,Treyvon Webb,NC,110,104,,23,227.5,245,-252.5,245,155,165,167.5,167.5,272.5,287.5,-300,287.5,700,SBD,Raw,M,Juniors 20-23
2,Lucas Mullins,NC,110,107.2,,21,235,-245,-245,235,115,122.5,-130,122.5,257.5,272.5,-277.5,272.5,630,SBD,Raw,M,Juniors 20-23
1,Elijah Burr,SC,75,74.2,,29,182.5,195,205,205,140,-150,-150,140,207.5,227.5,-245,227.5,572.5,SBD,Raw,M,Open
2,Adam Beebe #2,SC,75,75,,29,-160,160,165,165,110,115,-120,115,192.5,200,207.5,207.5,487.5,SBD,Raw,M,Open
3,Matthew Urick,SC,75,72,,29,140,152.5,160,160,-110,110,127.5,127.5,160,172.5,185,185,472.5,SBD,Raw,M,Open
1,Jared Hurst,WV,82.5,81.7,,28,182.5,192.5,,192.5,-172.5,172.5,-185,172.5,205,-227.5,230,230,595,SBD,Raw,M,Open
2,Matthew Halstead,WV,82.5,79.9,,29,205,212.5,-217.5,212.5,135,145,-155,145,205,227.5,235,235,592.5,SBD,Raw,M,Open
3,Raymond Lytle,SC,82.5,82.5,,29,147.5,155,165,165,110,117.5,-125,117.5,195,210,-227.5,210,492.5,SBD,Raw,M,Open
4,Joseph Quarterman,GA,82.5,80.8,,33,147.5,160,-167.5,160,127.5,-140,-145,127.5,185,200,-210,200,487.5,SBD,Raw,M,Open
5,Thomas Knight,SC,82.5,80.9,,35,145,155,165,165,90,97.5,105,105,180,195,205,205,475,SBD,Raw,M,Open
1,Clint Van Der Linden,GA,90,89.1,,34,-190,-195,195,195,150,-160,160,160,230,240,-257.5,240,595,SBD,Raw,M,Open
2,Kristopher Autry,SC,90,89.1,,27,185,205,-215,205,125,-142.5,-142.5,125,225,237.5,245,245,575,SBD,Raw,M,Open
3,Brett Brezeale,SC,90,89.2,,22,175,-185,187.5,187.5,-130,132.5,140,140,200,210,220,220,547.5,SBD,Raw,M,Open
1,Scott Ivey,SC,100,99.4,,32,210,212.5,217.5,217.5,120,125,-142.5,125,227.5,235,-252.5,235,577.5,SBD,Raw,M,Open
1,Tristan Lee,SC,110,109.1,,23,220,235,247.5,247.5,165,175,-180,175,242.5,260,272.5,272.5,695,SBD,Raw,M,Open
2,Austin Chawporn,SC,110,109.8,,24,182.5,200,230,230,130,135,-145,135,247.5,-262.5,272.5,272.5,637.5,SBD,Raw,M,Open
3,Jason Czerwinski,SC,110,101.3,,27,-202.5,202.5,205,205,-132.5,135,-137.5,135,185,200,210,210,550,SBD,Raw,M,Open
1,Steven Bell,SC,125,119.8,,21,192.5,195,210,210,140,147.5,-157.5,147.5,230,250,-262.5,250,607.5,SBD,Raw,M,Open
1,Thomas Knight,SC,82.5,80.9,,35,145,155,165,165,90,97.5,105,105,180,195,205,205,475,SBD,Raw,M,Submasters 35-39
1,Elmer Bench,SC,100,98.9,,45,220,232.5,237.5,237.5,170,177.5,182.5,182.5,227.5,240,252.5,252.5,672.5,SBD,Raw,M,Masters 45-49
1,Merissa Schafer,NC,52,52,,32,92.5,100,105,105,47.5,52.5,-56,52.5,102.5,115,120,120,277.5,SBD,Wraps,F,Open
1,Megan Palicka,WV,75,74.5,,33,-140,-145,150,150,77.5,-80,,77.5,-140,140,-155,140,367.5,SBD,Wraps,F,Open
1,Khari Hunter,SC,110,101.3,,23,-227.5,227.5,-240,227.5,142.5,147.5,155,155,227.5,242.5,247.5,247.5,630,SBD,Wraps,M,Juniors 20-23
1,Chad Thomas,GA,75,74.6,,29,165,-172.5,-172.5,165,90,-95,-95,90,170,-182.5,-182.5,170,425,SBD,Wraps,M,Open
1,Austin Lawson,GA,82.5,82.1,,25,-270,285,-290,285,100,125,-150,125,250,265,275,275,685,SBD,Wraps,M,Open
2,Matthew Reep,SC,82.5,80.8,,46,192.5,200,210,210,175,-180,,175,205,220,227.5,227.5,612.5,SBD,Wraps,M,Open
1,Hunter Johnson #9,NC,90,90,,24,172.5,190,-205,190,110,-122.5,-122.5,110,215,232.5,-247.5,232.5,532.5,SBD,Wraps,M,Open
1,Tanner Tolston,NC,100,99.9,,27,227.5,250,-257.5,250,160,-172.5,-172.5,160,265,285,290,290,700,SBD,Wraps,M,Open
1,Khari Hunter,SC,110,101.3,,23,-227.5,227.5,-240,227.5,142.5,147.5,155,155,227.5,242.5,247.5,247.5,630,SBD,Wraps,M,Open
1,Kenneth McFadden,SC,140,130.9,,53,320,-340,340,340,-195,195,,195,297.5,320,-327.5,320,855,SBD,Wraps,M,Open
2,Jeffrey Elian,WV,140,125.4,,29,295,310,-317.5,310,212.5,217.5,-227.5,217.5,290,302.5,-312.5,302.5,830,SBD,Wraps,M,Open
1,Justin Johnson,GA,110,108.8,,36,-185,-185,185,185,142.5,150,165,165,182.5,195,-227.5,195,545,SBD,Wraps,M,Submasters 35-39
1,Matthew Reep,SC,82.5,80.8,,46,192.5,200,210,210,175,-180,,175,205,220,227.5,227.5,612.5,SBD,Wraps,M,Masters 45-49
1,Lucas Santa Cruz,SC,110,104.1,,44,145,-152.5,152.5,152.5,132.5,140,145,145,175,185,-195,185,482.5,SBD,Wraps,M,Masters 40-44
1,Kenneth McFadden,SC,140,130.9,,53,320,-340,340,340,-195,195,,195,297.5,320,-327.5,320,855,SBD,Wraps,M,Masters 50-54
1,James Green,NC,82.5,81.9,,30,185,200,-230,200,165,-172.5,-172.5,165,242.5,260,-275,260,625,SBD,Single-ply,M,Open
1,Alyson Holloway,NC,60,59.7,,31,,,,,65,-70,-70,65,,,,,65,B,Raw,F,Open
1,Alicia Gamble,SC,90,90,,43,,,,,60,62.5,65,65,,,,,65,B,Raw,F,Masters 40-44
1,Matthew Reep,SC,82.5,80.8,,46,,,,,175,-180,,175,,,,,175,B,Raw,M,Open
2,Joseph Quarterman,GA,82.5,80.8,,33,,,,,127.5,-140,-145,127.5,,,,,127.5,B,Raw,M,Open
1,John Lindsay,GA,90,89.1,,31,,,,,165,180,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Jeremy White,NC,110,109.4,,24,,,,,167.5,-175,-182.5,167.5,,,,,167.5,B,Raw,M,Open
1,Matthew Reep,SC,82.5,80.8,,46,,,,,175,-180,,175,,,,,175,B,Raw,M,Masters 45-49
1,Ott Siebert,NC,90,88.9,,52,,,,,-140.5,140.5,-145,140.5,,,,,140.5,B,Raw,M,Masters 50-54
1,Joseph Dickson,SC,110,107.4,,53,,,,,132.5,142.5,152.5,152.5,,,,,152.5,B,Raw,M,Masters 50-54
DQ,Wayne Van Nostrand,SC,140,138.8,,52,,,,,-286,,-286,,,,,,,B,Raw,M,Masters 50-54
1,Alicia Gamble,SC,90,90,,43,,,,,,,,,170,177.5,180,180,180,D,Raw,F,Masters 40-44
1,James Marshall,GA,110,106.7,,43,,,,,,,,,260,275,285,285,285,D,Raw,M,Open
1,James Marshall,GA,110,106.7,,43,,,,,,,,,260,275,285,285,285,D,Raw,M,Masters 40-44
1,Merissa Schafer,NC,52,52,,32,,,,,47.5,52.5,-56,52.5,102.5,115,120,120,172.5,BD,Raw,F,Open
1,Alicia Gamble,SC,90,90,,43,,,,,60,62.5,65,65,170,177.5,180,180,245,BD,Raw,F,Masters 40-44
1,Tyshawn Davis,SC,100,97.3,,28,,,,,140,142.5,147.5,147.5,225,230,235,235,382.5,BD,Raw,M,Open
1,James Marshall,GA,110,106.7,,43,,,,,130,140,145,145,260,275,285,285,430,BD,Raw,M,Open
2,Jason Czerwinski,SC,110,101.3,,27,,,,,-132.5,135,-137.5,135,185,200,210,210,345,BD,Raw,M,Open
1,Kyle Padgett,SC,125,112.7,,32,,,,,170,177.5,182.5,182.5,267.5,285,-287.5,285,467.5,BD,Raw,M,Open
1,James Marshall,GA,110,106.7,,43,,,,,130,140,145,145,260,275,285,285,430,BD,Raw,M,Masters 40-44
1,Michael Rivers,SC,125,123.1,,43,,,,,-142.5,160,-175,160,202.5,-250,-250,202.5,362.5,BD,Raw,M,Masters 40-44
1,James Green,NC,82.5,81.9,,30,,,,,165,-172.5,-172.5,165,242.5,260,-275,260,425,BD,Single-ply,M,Open
