Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roger Engström,Degerfors AK,60,122.5,Masters 1,M,60,122.5,Single-ply,B
1,Jonas Telégin,Nora AK,67.1,135,Masters 1,M,67.5,135,Single-ply,B
2,Urban Berlin,Örebro KK,66.3,120,Masters 1,M,67.5,120,Single-ply,B
1,Sören Ungh,Falköpings TK,74.1,150,Masters 1,M,75,150,Single-ply,B
2,Stefan Lindström,Södertälje AK,75,137.5,Masters 1,M,75,137.5,Single-ply,B
DQ,Håkan Tinglöf,Degerfors AK,73.95,,Masters 1,M,75,,Single-ply,B
DQ,Lars Carlsson,Filipstads AK,74.3,,Masters 1,M,75,,Single-ply,B
1,Johan Lejon,Göteborg KK,82.5,200,Masters 1,M,82.5,200,Single-ply,B
2,Magnus Ekvall,Malmö Lyftarklubb,82.5,120,Masters 1,M,82.5,120,Single-ply,B
DQ,Peter Ljunggren,Sundbybergs TK,79.5,,Masters 1,M,82.5,,Single-ply,B
DQ,Jukka Saunamäki,Katrineholm AK,82,,Masters 1,M,82.5,,Single-ply,B
1,Tony Skalare,Säffle AK,88.65,185,Masters 1,M,90,185,Single-ply,B
2,Peter Ericson,Sundsvalls AK,88.4,170,Masters 1,M,90,170,Single-ply,B
3,Ulf Branheim,Täby AK,88.2,147.5,Masters 1,M,90,147.5,Single-ply,B
1,Tommy Johansson,Nora AK,97.25,205,Masters 1,M,100,205,Single-ply,B
2,Ulf Eriksson,Westbo AK,99.9,205,Masters 1,M,100,205,Single-ply,B
3,Christer Högström,Jokkmokks SLK,97.65,187.5,Masters 1,M,100,187.5,Single-ply,B
4,Lars Höglander,Västra AK,98.65,170,Masters 1,M,100,170,Single-ply,B
5,Mikael Pettersson,Nora AK,98.75,167.5,Masters 1,M,100,167.5,Single-ply,B
DQ,Nicklas Molander,Göteborg KK,98.55,,Masters 1,M,100,,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,109.8,277.5,Masters 1,M,110,277.5,Single-ply,B
2,Mats Rindemark,Härnösands AK,109.55,215,Masters 1,M,110,215,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,108.65,205,Masters 1,M,110,205,Single-ply,B
4,Joakim Olander,Westbo AK,106.05,190,Masters 1,M,110,190,Single-ply,B
5,Mikael Aronsson,Borlänge AK,110,190,Masters 1,M,110,190,Single-ply,B
6,Patrik Johansson,Finspångs AK,104.5,185,Masters 1,M,110,185,Single-ply,B
7,Conny Borg,Fyshusets Sportklubb Gävle,106.2,157.5,Masters 1,M,110,157.5,Single-ply,B
DQ,Magnus Högberg,Örebro KK,107.45,,Masters 1,M,110,,Single-ply,B
1,Conny Blomgren,Katrineholm AK,115.55,282.5,Masters 1,M,125,282.5,Single-ply,B
2,Stefan Flodberg,Sandvikens AK,121.85,255,Masters 1,M,125,255,Single-ply,B
3,Mats Hedberg,Landafors SK,119.95,215,Masters 1,M,125,215,Single-ply,B
4,Gregor Johansson,Västra AK,118.8,212.5,Masters 1,M,125,212.5,Single-ply,B
5,Sven Hermansson,Malmö Lyftarklubb,113.3,180,Masters 1,M,125,180,Single-ply,B
1,Tomas Ödqvist,Säffle AK,142.6,230,Masters 1,M,125+,230,Single-ply,B
2,Peter Kind,Örebro KK,145.3,125,Masters 1,M,125+,125,Single-ply,B
1,Mats Nilsson,Bollnäs SK,66.25,90,Masters 2,M,67.5,90,Single-ply,B
1,Roger Lundberg,Westbo AK,75,155,Masters 2,M,75,155,Single-ply,B
2,Mats Andersson,Sandvikens AK,74.45,120,Masters 2,M,75,120,Single-ply,B
3,Per Gerber,Örebro KK,74.9,110,Masters 2,M,75,110,Single-ply,B
1,Tomas Ring,Håbo AK,82.25,170,Masters 2,M,82.5,170,Single-ply,B
2,Donald Karlsson,Filipstads AK,80.25,147.5,Masters 2,M,82.5,147.5,Single-ply,B
3,Tommy Olofsson,Sandvikens AK,82.35,145,Masters 2,M,82.5,145,Single-ply,B
4,Stefan Therus,Hallsbergs AK,81.8,127.5,Masters 2,M,82.5,127.5,Single-ply,B
1,Conny Andersson,TK Trossö,89.45,195,Masters 2,M,90,195,Single-ply,B
2,Malte Jansson,Härnösands AK,89.65,160,Masters 2,M,90,160,Single-ply,B
3,Leif Keyser,Säffle AK,89.15,157.5,Masters 2,M,90,157.5,Single-ply,B
4,Glenn Ljunggren,Göteborgs SK,82.6,110,Masters 2,M,90,110,Single-ply,B
DQ,Tommy Hellström,Bollnäs SK,89.2,,Masters 2,M,90,,Single-ply,B
DQ,Bebo Olans,Borlänge AK,89.55,,Masters 2,M,90,,Single-ply,B
1,Jukka Murtavara,Ramdala IF,99.9,202.5,Masters 2,M,100,202.5,Single-ply,B
2,Gunnar Hansson,Örebro KK,95.3,200,Masters 2,M,100,200,Single-ply,B
3,Jan Löfgren,Extreme Power Team,96.6,170,Masters 2,M,100,170,Single-ply,B
4,Tommy Gelhaar,Sandvikens AK,97.35,160,Masters 2,M,100,160,Single-ply,B
1,Alf Olsson,Sandvikens AK,103.4,187.5,Masters 2,M,110,187.5,Single-ply,B
2,Anders Kurki,Gävle KK,104.75,180,Masters 2,M,110,180,Single-ply,B
3,Morgan Billman,Falköpings TK,109.7,177.5,Masters 2,M,110,177.5,Single-ply,B
4,Roland Lindblad,Westbo AK,103.75,160,Masters 2,M,110,160,Single-ply,B
5,Tommy Karlsson,Kalmar AK,101.1,155,Masters 2,M,110,155,Single-ply,B
1,Björn Iversen,Filipstads AK,113.1,232.5,Masters 2,M,125,232.5,Single-ply,B
2,Anders Byström,Härnösands AK,115.55,172.5,Masters 2,M,125,172.5,Single-ply,B
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111,142.5,Masters 2,M,125,142.5,Single-ply,B
4,Tord Karlsson,Hallsbergs AK,114,142.5,Masters 2,M,125,142.5,Single-ply,B
1,Benny Engberg,Bollnäs SK,136.5,215,Masters 2,M,125+,215,Single-ply,B
1,Arne Norrback,Sandvikens AK,64.45,45,Masters 3,M,67.5,45,Single-ply,B
1,Allan Eriksson,Härnösands AK,75,150,Masters 3,M,75,150,Single-ply,B
2,Jan Göransson,Smedjebackens AK,74.4,75,Masters 3,M,75,75,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,79.3,102.5,Masters 3,M,82.5,102.5,Single-ply,B
2,Bo Eklöf,Göteborgs SK,81.55,100,Masters 3,M,82.5,100,Single-ply,B
1,Daniel Pasternak,Täby AK,88.8,110,Masters 3,M,90,110,Single-ply,B
2,Göran Björkman,Stockholms AK,89.05,30,Masters 3,M,90,30,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,99.05,155,Masters 3,M,100,155,Single-ply,B
2,Bertil Hult,Göteborgs SK,96.5,115,Masters 3,M,100,115,Single-ply,B
1,Kurt Fälth,KK Eleiko,104.35,157.5,Masters 3,M,110,157.5,Single-ply,B
2,Ove Lindy,Landafors SK,102.8,135,Masters 3,M,110,135,Single-ply,B
1,Mujir El Alami,Malmö Lyftarklubb,113.35,165,Masters 3,M,125,165,Single-ply,B
2,Karl Tamminen,Smedjebackens AK,123.25,165,Masters 3,M,125,165,Single-ply,B
3,Hans Ring,ASK Eskilstuna,118.7,160,Masters 3,M,125,160,Single-ply,B
1,Georg Boström,Södra SK,129.25,80,Masters 3,M,125+,80,Single-ply,B
1,Elisabet Söderberg,Södertälje AK,83.2,90,Masters 1,F,82.5+,90,Single-ply,B
