Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roger Engström,Degerfors AK,60.00,122.50,Masters 1,M,60,122.5,Single-ply,B
1,Jonas Telégin,Nora AK,67.10,135.00,Masters 1,M,67.5,135.0,Single-ply,B
2,Urban Berlin,Örebro KK,66.30,120.00,Masters 1,M,67.5,120.0,Single-ply,B
1,Sören Ungh,Falköpings TK,74.10,150.00,Masters 1,M,75,150.0,Single-ply,B
2,Stefan Lindström,Södertälje AK,75.00,137.50,Masters 1,M,75,137.5,Single-ply,B
DQ,Håkan Tinglöf,Degerfors AK,73.95,,Masters 1,M,75,,Single-ply,
DQ,Lars Carlsson,Filipstads AK,74.30,,Masters 1,M,75,,Single-ply,
1,Johan Lejon,Göteborg KK,82.50,200.00,Masters 1,M,82.5,200.0,Single-ply,B
2,Magnus Ekvall,Malmö Lyftarklubb,82.50,120.00,Masters 1,M,82.5,120.0,Single-ply,B
DQ,Peter Ljunggren,Sundbybergs TK,79.50,,Masters 1,M,82.5,,Single-ply,
DQ,Jukka Saunamäki,Katrineholm AK,82.00,,Masters 1,M,82.5,,Single-ply,
1,Tony Skalare,Säffle AK,88.65,185.00,Masters 1,M,90,185.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,88.40,170.00,Masters 1,M,90,170.0,Single-ply,B
3,Ulf Branheim,Täby AK,88.20,147.50,Masters 1,M,90,147.5,Single-ply,B
1,Tommy Johansson,Nora AK,97.25,205.00,Masters 1,M,100,205.0,Single-ply,B
2,Ulf Eriksson,Westbo AK,99.90,205.00,Masters 1,M,100,205.0,Single-ply,B
3,Christer Högström,Jokkmokks SLK,97.65,187.50,Masters 1,M,100,187.5,Single-ply,B
4,Lars Höglander,Västra AK,98.65,170.00,Masters 1,M,100,170.0,Single-ply,B
5,Mikael Pettersson,Nora AK,98.75,167.50,Masters 1,M,100,167.5,Single-ply,B
DQ,Nicklas Molander,Göteborg KK,98.55,,Masters 1,M,100,,Single-ply,
1,Mikael Jaldefors,ASK Eskilstuna,109.80,277.50,Masters 1,M,110,277.5,Single-ply,B
2,Mats Rindemark,Härnösands AK,109.55,215.00,Masters 1,M,110,215.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,108.65,205.00,Masters 1,M,110,205.0,Single-ply,B
4,Joakim Olander,Westbo AK,106.05,190.00,Masters 1,M,110,190.0,Single-ply,B
5,Mikael Aronsson,Borlänge AK,110.00,190.00,Masters 1,M,110,190.0,Single-ply,B
6,Patrik Johansson,Finspångs AK,104.50,185.00,Masters 1,M,110,185.0,Single-ply,B
7,Conny Borg,Fyshusets Sportklubb Gävle,106.20,157.50,Masters 1,M,110,157.5,Single-ply,B
DQ,Magnus Högberg,Örebro KK,107.45,,Masters 1,M,110,,Single-ply,
1,Conny Blomgren,Katrineholm AK,115.55,282.50,Masters 1,M,125,282.5,Single-ply,B
2,Stefan Flodberg,Sandvikens AK,121.85,255.00,Masters 1,M,125,255.0,Single-ply,B
3,Mats Hedberg,Landafors SK,119.95,215.00,Masters 1,M,125,215.0,Single-ply,B
4,Gregor Johansson,Västra AK,118.80,212.50,Masters 1,M,125,212.5,Single-ply,B
5,Sven Hermansson,Malmö Lyftarklubb,113.30,180.00,Masters 1,M,125,180.0,Single-ply,B
1,Tomas Ödqvist,Säffle AK,142.60,230.00,Masters 1,M,125+,230.0,Single-ply,B
2,Peter Kind,Örebro KK,145.30,125.00,Masters 1,M,125+,125.0,Single-ply,B
1,Mats Nilsson,Bollnäs SK,66.25,90.00,Masters 2,M,67.5,90.0,Single-ply,B
1,Roger Lundberg,Westbo AK,75.00,155.00,Masters 2,M,75,155.0,Single-ply,B
2,Mats Andersson,Sandvikens AK,74.45,120.00,Masters 2,M,75,120.0,Single-ply,B
3,Per Gerber,Örebro KK,74.90,110.00,Masters 2,M,75,110.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.25,170.00,Masters 2,M,82.5,170.0,Single-ply,B
2,Donald Karlsson,Filipstads AK,80.25,147.50,Masters 2,M,82.5,147.5,Single-ply,B
3,Tommy Olofsson,Sandvikens AK,82.35,145.00,Masters 2,M,82.5,145.0,Single-ply,B
4,Stefan Therus,Hallsbergs AK,81.80,127.50,Masters 2,M,82.5,127.5,Single-ply,B
