Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Irina Schurova,Amateur Teen 18-19,1996,Russia,51.40,-82.5,87.5,-92.5,87.5,47.5,-52.5,,47.5,,82.5,87.5,-95.0,87.5,,222.5,52,F,Ирина Щурова,SBD
Yes,Raw,1,Serafima Aleschenko,Amateur Teen 18-19,1997,Russia,55.10,60.0,65.0,72.5,72.5,-50.0,-52.5,52.5,52.5,,65.0,77.5,82.5,82.5,,207.5,56,F,Серафима Алещенко,SBD
Yes,Raw,1,Olga Golovacheva,Amateur Open,1985,Russia,54.70,95.0,105.0,110.0,110.0,-65.0,65.0,-67.5,65.0,,-130.0,130.0,-135.0,130.0,,305.0,56,F,Ольга Головачева,SBD
Yes,Raw,DQ,Marina Oganyan,Amateur Open,1988,Russia,56.00,-90.0,-90.0,-90.0,,,,,,,,,,,,,56,F,Марина Оганян,SBD
Yes,Raw,1,Nadezhda Dimova,Amateur Open,1982,Russia,66.70,85.0,90.0,100.0,100.0,50.0,55.0,-60.0,55.0,,115.0,120.0,-122.5,120.0,,275.0,67.5,F,Надежда Димова,SBD
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,74.00,80.0,-87.5,92.5,92.5,45.0,52.5,57.5,57.5,,105.0,112.5,-117.5,112.5,,262.5,75,F,Расита Ворокова,SBD
Yes,Raw,2,Anastasiya Boytsova,Amateur Open,1988,Russia,72.90,-75.0,80.0,-90.0,80.0,45.0,50.0,-55.0,50.0,,100.0,110.0,-115.0,110.0,,240.0,75,F,Анастасия Бойцова,SBD
Yes,Raw,1,Beslan Zakaunov,Amateur Teen 16-17,1997,Russia,67.50,110.0,120.0,-130.0,120.0,80.0,82.5,-85.0,82.5,,150.0,-160.0,160.0,160.0,,362.5,67.5,M,Беслан Закаунов,SBD
Yes,Raw,2,Dzhambulat Pekov,Amateur Teen 16-17,1998,Russia,67.50,90.0,-110.0,-110.0,90.0,60.0,70.0,-75.0,70.0,,-50.0,-140.0,140.0,140.0,,300.0,67.5,M,Джамбулат Пеков,SBD
Yes,Raw,1,Rashad Khalilov,Amateur Teen 18-19,1996,Russia,65.00,100.0,-115.0,115.0,115.0,80.0,-85.0,85.0,85.0,,50.0,-165.0,165.0,165.0,,365.0,67.5,M,Рашад Халилов,SBD
Yes,Raw,1,Sergey Martirosov,Amateur Open,1976,Russia,67.40,150.0,160.0,165.0,165.0,130.0,-135.0,-135.0,130.0,,180.0,195.0,205.0,205.0,,500.0,67.5,M,Сергей Мартиросов,SBD
