Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.40,Nicole Englund,HPT,45,-50,-50,45.0,45,Under 18,Raw,2009,,B
1,F,57,56.50,Ronja Sallinen,Team365,67.5,72.5,-77.5,72.5,72.5,Under 23,Raw,2006,,B
1,F,63,61.80,Jade Vastamäki,HVV,65,-67.5,-67.5,65.0,65,Under 23,Raw,2002,,B
1,F,69,67.70,Anni Palomäki,OSC,72.5,77.5,80,80.0,80,Under 23,Raw,2006,,B
1,F,76,73.65,Johanna Kainulainen,PaPu,90,95,-100,95.0,95,Under 23,Raw,2002,,B
1,F,47,45.25,Minna Kettunen,IdVo,50,52.5,55,55.0,55,Open,Raw,1986,,B
2,F,47,38.40,Ellen Nirhamo,PARAPWR,40,42.5,-45,42.5,42.5,Open,Raw,1998,,B
1,F,84,83.30,Aurora Jokela,LoBo,82.5,87.5,92.5,92.5,92.5,Open,Raw,2000,,B
1,F,84+,93.40,Pauliina Saxlund,LVK,65,67.5,-70,67.5,67.5,Open,Raw,1993,,B
1,F,84,79.60,Marjut Kuismin,FPC,60,70,82.5,82.5,82.5,Over 50,Raw,1975,,B
1,F,84,79.35,Mirva Rohi,KoVo,50,55,-60,55.0,55,Over 60,Raw,1963,,B
1,F,76,73.60,Irja Määttänen,PomPy,45,50,-55,50.0,50,Over 70,Raw,1954,,B
1,M,74,71.75,Aatu Virta,OSC,95,100,-102.5,100.0,100,Under 18,Raw,2008,,B
1,M,93,91.80,Jooa Toivonen,LIKE,105,117.5,-132.5,117.5,117.5,Under 18,Raw,2008,,B
1,M,105,102.50,Topias Koponen,TiKa,-155,155,-162.5,155.0,155,Under 18,Raw,2007,,B
1,M,120+,125.30,Aaro Nystrom,KeBo,-152.5,152.5,-160,152.5,152.5,Under 18,Raw,2008,,B
2,M,120+,127.75,Sebastian Wallen,Team365,110,120,130,130.0,130,Under 18,Raw,2009,,B
1,M,66,65.30,Ville Janhunen,Hkaanto,115,-120,-125,115.0,115,Under 23,Raw,2003,,B
1,M,83,77,Akseli Virta,OSC,105,110,115,115.0,115,Under 23,Raw,2006,,B
1,M,120,114.25,Mico Hamalainen,LVK,140,150,-152.5,150.0,150,Under 23,Raw,2006,,B
1,M,83,82.30,Teemu Tapanainen,ViVo,145,155,-160,155.0,155,Open,Raw,1984,,B
1,M,105,102.55,Joonas Vuorinen,RAV,170,180,190,190.0,190,Open,Raw,1996,,B
1,M,105,94.80,Leo Suuronen,HVV,140,145,-150,145.0,145,Over 40,Raw,1983,,B
2,M,105,99.80,Sakari Sivonen,OPT,115,125,140,140.0,140,Over 40,Raw,1982,,B
1,M,120,119.75,Janne Hakala,TamRy,125,135,140,140.0,140,Over 40,Raw,1979,,B
1,M,120+,124.40,Jussi Hirvimies,TVN,25,,,25.0,25,Over 40,Raw,1977,,B
1,M,83,82.55,Mika Timonen,PaPu,110,-120,-120,110.0,110,Over 50,Raw,1966,,B
1,M,93,91.95,Anssi Juutilainen,LVK,150,-155,155,155.0,155,Over 50,Raw,1968,,B
2,M,93,85.05,Aki Vesterback,MaxPower,115,125,130,130.0,130,Over 50,Raw,1969,,B
1,M,105,99.55,Sami Huhtala,SalVo,140,145,150,150.0,150,Over 50,Raw,1974,,B
1,M,120,108.30,Ville Repokorpi Hakulinen,TVN,127.5,135,137.5,137.5,137.5,Over 50,Raw,1973,,B
1,M,120+,143,Juha Strandberg,TamRy,-130,130,-150,130.0,130,Over 50,Raw,1974,,B
1,M,83,81.55,Vesa Niemi,LoBo,110,120,125,125.0,125,Over 60,Raw,1964,,B
2,M,83,80.85,Keijo Rossinen,KP,110,120,-125,120.0,120,Over 60,Raw,1959,,B
1,M,93,91.60,Seppo Norpila,K-UV,155,-162.5,-175,155.0,155,Over 60,Raw,1963,,B
2,M,93,90.30,Pete Tamminen,LVK,107.5,112.5,117.5,117.5,117.5,Over 60,Raw,1965,,B
1,M,105,102.80,Markku Savolainen,LVK,107.5,112.5,120,120.0,120,Over 60,Raw,1959,,B
1,M,120,110.70,Olli Skokberg,TamRy,120,130,140,140.0,140,Over 60,Raw,1959,,B
1,M,83,81.70,Pekka Valtanen,TiKa,130,135,-137.5,135.0,135,Over 70,Raw,1954,,B
1,M,93,92.75,Kari Hollsten,RAV,120,130,135,135.0,135,Over 70,Raw,1950,,B
