Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Heiða Mist Kristjánsdóttir,1997,STJ,65.70,92.5,102.5,107.5,107.5,45.0,50.0,-52.5,50.0,115.0,125.0,-132.5,125.0,282.5,Open,F,69,Raw,,SBD
1,Birgit Rós Becker,1989,BRE,75.90,150.0,160.0,165.0,165.0,90.0,95.0,-97.5,95.0,160.0,175.0,-187.5,175.0,435.0,Open,F,76,Raw,,SBD
2,Hulda Rós Snorradóttir,1991,LFR,75.45,145.0,150.0,155.0,155.0,80.0,82.5,-85.0,82.5,150.0,-155.0,155.0,155.0,392.5,Open,F,76,Raw,,SBD
1,Kristín Þórhallsdóttir,1984,AKR,83.75,202.5,-212.5,215.0,215.0,110.0,117.5,125.5,125.5,205.0,217.5,230.0,230.0,570.5,Open,F,84,Raw,,SBD
1,Hanna Jóna Sigurjónsdóttir,1999,STJ,142.69,192.5,-205.0,-212.5,192.5,92.5,100.0,-105.0,100.0,195.0,207.5,217.5,217.5,510.0,Open,F,84+,Raw,,SBD
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.98,100.0,-120.0,120.0,120.0,112.5,120.0,-125.0,120.0,112.5,132.5,-142.5,132.5,372.5,Open,M,59,Raw,,SBD
2,Matthías Páll Gissurarson,1991,ÁRM,57.00,-100.0,105.0,-120.0,105.0,45.0,-60.0,-60.0,45.0,115.0,135.0,145.0,145.0,295.0,Open,M,59,Raw,,SBD
1,Björn Margeirsson,1979,ÁRM,65.90,145.0,152.5,162.5,162.5,92.5,100.0,-105.0,100.0,155.0,172.5,182.5,182.5,445.0,Open,M,66,Raw,,SBD
1,Brynjar Smári Elvarsson,1994,STJ,73.80,217.5,230.0,-235.0,230.0,125.0,137.5,-145.0,137.5,220.0,235.0,-250.0,235.0,602.5,Open,M,74,Raw,,SBD
2,Alexander Pétur Kristjánsson,1997,STJ,73.75,182.5,192.5,-202.5,192.5,112.5,120.0,-127.5,120.0,232.5,250.0,265.0,265.0,577.5,Open,M,74,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,STJ,82.70,235.0,247.5,-255.0,247.5,145.0,152.5,157.5,157.5,275.0,287.5,-300.5,287.5,692.5,Open,M,83,Raw,,SBD
2,Trausti Traustason,1981,MAS,82.40,170.0,185.0,-200.0,185.0,115.0,122.5,-127.5,122.5,220.0,235.0,250.0,250.0,557.5,Open,M,83,Raw,,SBD
DQ,Arnar Gaui Björnsson,2005,AKR,79.15,-200.0,-200.0,-210.0,,-155.0,155.0,-160.0,155.0,245.0,260.0,-272.5,260.0,,Open,M,83,Raw,,SBD
1,Harrison Asena Kidaha,1995,STJ,92.40,255.0,270.0,280.5,280.5,170.0,180.0,190.0,190.0,282.5,295.0,,295.0,765.5,Open,M,93,Raw,,SBD
2,Manwin Georg Edselsson,1999,BRE,91.70,205.0,225.0,235.0,235.0,142.5,150.0,-152.5,150.0,210.0,235.0,-250.0,235.0,620.0,Open,M,93,Raw,,SBD
3,Ísak Jónsson,1999,BRE,90.45,187.5,200.0,212.5,212.5,115.0,120.0,-125.0,120.0,217.5,230.0,237.5,237.5,570.0,Open,M,93,Raw,,SBD
4,Steinarr Bergsson,2001,ÁRM,90.40,165.0,180.0,190.0,190.0,107.5,-115.0,115.0,115.0,210.0,225.0,237.5,237.5,542.5,Open,M,93,Raw,,SBD
1,Viktor Samúelsson,1993,KA,104.05,262.5,272.5,280.0,280.0,175.0,185.0,190.0,190.0,310.0,325.0,-333.0,325.0,795.0,Open,M,105,Raw,,SBD
2,Róbert Guðbrandsson,2004,BRE,104.55,230.0,250.0,260.0,260.0,165.0,175.0,-185.0,175.0,225.0,250.0,-265.0,250.0,685.0,Open,M,105,Raw,,SBD
3,Hlynur Sigurðsson,1988,ÁRM,99.80,200.0,220.0,235.0,235.0,130.0,137.5,-145.0,137.5,200.0,227.5,240.0,240.0,612.5,Open,M,105,Raw,,SBD
4,Daníel Róbertsson,1991,LFR,96.70,200.0,-215.0,-215.0,200.0,130.0,-140.0,-145.0,130.0,215.0,235.0,245.0,245.0,575.0,Open,M,105,Raw,,SBD
1,Róbert Rittweger,2000,STJ,119.35,235.0,247.5,-260.0,247.5,145.0,152.5,-160.0,152.5,270.0,-290.0,-290.0,270.0,670.0,Open,M,120,Raw,,SBD
1,Aron Friðrik Georgsson,1989,STJ,127.95,275.0,-295.0,305.0,305.0,185.0,195.0,205.0,205.0,267.5,280.0,290.0,290.0,800.0,Open,M,120+,Raw,,SBD
2,Stefán Gunnlaugur Jónsson,1995,STJ,141.94,252.5,267.5,280.0,280.0,197.5,210.0,-220.5,210.0,270.0,285.0,300.0,300.0,790.0,Open,M,120+,Raw,,SBD
3,Gabríel Ómar Hafsteinsson,2000,BRE,134.40,240.0,260.0,-272.5,260.0,162.5,172.5,-180.0,172.5,260.0,287.5,-307.5,287.5,720.0,Open,M,120+,Raw,,SBD
4,Árni Snær Jónsson,1992,BRE,141.05,-260.0,260.0,280.0,280.0,140.0,-147.5,-147.5,140.0,250.0,-280.0,-307.5,250.0,670.0,Open,M,120+,Raw,,SBD
