Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,夏俊,,F,Sleeves,Open,63.25,64,115,120,127,127,-55,-58,58,58,125,132,140,140,325,SBD,
1,祖克兰,,F,Sleeves,Open,71.95,72,120,125,128,128,52,54,56,56,115,120,125,125,309,SBD,
NS,胡煜杰,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,倪航天,,M,Sleeves,Open,67.7,69,198,-203,203,203,117,-120,,117,228,235,-240,235,555,SBD,
2,朱伟翔,,M,Sleeves,Open,67.4,69,145,152,162,162,95,-103,-106,95,120,,,120,377,SBD,
1,满军,,M,Sleeves,Open,75.05,77,245,252,260,260,170,176,-182,176,250,-264,,250,686,SBD,
2,胡超科,,M,Sleeves,Open,71.85,77,235,250,255,255,140,148,-151,148,260,-275,275,275,678,SBD,
3,胡耀军,,M,Sleeves,Open,75.9,77,190,195,205,205,115,120,125,125,200,215,-225,215,545,SBD,
4,王瑞莹,,M,Sleeves,Open,74.65,77,175,185,200,200,115,125,-133,125,175,190,-200,190,515,SBD,
5,缪伟,,M,Sleeves,Open,75.7,77,170,-180,-180,170,105,110,-115,110,160,170,-180,170,450,SBD,
1,赵军楚,,M,Sleeves,Open,84.65,85,230,240,245,245,150,160,165,165,220,240,-250,240,650,SBD,
2,叶纲,,M,Sleeves,Open,83.85,85,205,-220,220,220,133,140,-145,140,215,225,230,230,590,SBD,
3,费佳峰,,M,Sleeves,Open,84.15,85,200,205,-210,205,-135,135,140,140,210,220,230,230,575,SBD,
4,李晓磊,,M,Sleeves,Open,83.9,85,185,198,203,203,104,112,114,114,203,216,-222,216,533,SBD,
5,夏克迪,,M,Sleeves,Open,83.1,85,182,192,200,200,117,-122,122,122,180,192,200,200,522,SBD,
6,陈磊,,M,Sleeves,Open,83.1,85,165,177,188,188,-108,-113,113,113,185,200,210,210,511,SBD,
7,李禹桥,,M,Sleeves,Open,84.85,85,170,182,-187,182,-125,130,-135,130,-157,162,175,175,487,SBD,
1,胡美存,,M,Sleeves,Open,90.55,94,255,265,-271,265,145,160,-165,160,255,270,275,275,700,SBD,
DQ,曹隆威,,M,Sleeves,Open,93.35,94,-190,-190,190,190,-130,-133,-133,,180,190,-200,190,,SBD,
1,黄山峰,,M,Sleeves,Open,96.35,105,245,265,271,271,145,155,,155,265,280,-287,280,706,SBD,
DQ,章克,,M,Sleeves,Open,102.4,105,-255,-265,-265,,170,185,-190,185,255,-270,-270,255,,SBD,
1,邱士宇,,M,Sleeves,Open,111.75,120,-220,220,235,235,117,125,,125,210,230,-231,230,590,SBD,
1,范君伟,,M,Sleeves,Open,67.6,69,,,,,,,,,185,195,-205,195,195,D,
