Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fyodor Luca Fomichev,M,,17,Raw,Sub-Juniors,81.40,83,160,170,175,175,110,120,122.5,122.5,180,-182.5,205,205,502.5,SBD
2,Philip Weber,M,,17,Raw,Sub-Juniors,79.50,83,-90,90,105,105,60,65,70,70,120,130,140,140,315,SBD
DQ,Frederik Kramer,M,,17,Raw,Sub-Juniors,104.55,105,-90,-90,-90,,70,77.5,-82.5,77.5,150,160,170,170,,SBD
1,Paula Lepper,F,,21,Raw,Juniors,60.20,63,85,92.5,97.5,97.5,55,-60,-60,55,90,95,100,100,252.5,SBD
2,Stefanie Thon,F,,22,Raw,Juniors,60.45,63,65,-70,-77.5,65,40,45,50,50,80,90,-100,90,205,SBD
1,Maja Fee Ritter,F,,22,Raw,Juniors,68.45,69,120,130,140,140,60,67.5,-72.5,67.5,145,165,175,175,382.5,SBD
2,Svea Kürten,F,,21,Raw,Juniors,67.65,69,102.5,107.5,112.5,112.5,65,67.5,-70,67.5,142.5,147.5,155,155,335,SBD
3,Sara Wagner,F,,20,Raw,Juniors,63.50,69,100,107.5,115,115,50,-55,55,55,117.5,125,130,130,300,SBD
4,Antonia Verena Fehn,F,,22,Raw,Juniors,67.65,69,80,85,-90,85,45,50,-52.5,50,110,120,-125,120,255,SBD
1,Helena Lippert,F,,21,Raw,Juniors,73.10,76,105,110,117.5,117.5,50,55,57.5,57.5,117.5,127.5,-135,127.5,302.5,SBD
1,Sophia Bohn,F,,22,Raw,Juniors,83.00,84,95,110,120,120,40,50,-55,50,110,120,135,135,305,SBD
1,Pierre Oehme,M,,19,Raw,Juniors,73.15,74,170,180,190,190,107.5,115,122.5,122.5,-180,-192.5,192.5,192.5,505,SBD
1,Jonas Jäger,M,,21,Raw,Juniors,81.90,83,172.5,182.5,190,190,95,-102.5,102.5,102.5,200,210,-225,210,502.5,SBD
2,Karl Backes,M,,21,Raw,Juniors,78.25,83,150,162.5,175,175,95,102.5,107.5,107.5,152.5,167.5,177.5,177.5,460,SBD
3,Simon Gebhardt,M,,21,Raw,Juniors,80.95,83,150,157.5,-165,157.5,95,100,-105,100,170,180,190,190,447.5,SBD
1,Raban Sidon,M,,23,Raw,Juniors,84.10,93,207.5,217.5,-222.5,217.5,120,127.5,-132.5,127.5,250,262.5,-278,262.5,607.5,SBD
2,Max Peter Bialon,M,,23,Raw,Juniors,91.75,93,210,220,230,230,115,120,125,125,205,215,-227.5,215,570,SBD
3,Leonard Köbel,M,,21,Raw,Juniors,87.70,93,185,195,202.5,202.5,105,112.5,115,115,230,242.5,-250,242.5,560,SBD
4,Mario Mecka,M,,22,Raw,Juniors,87.30,93,175,187.5,-200,187.5,100,107.5,112.5,112.5,210,217.5,230,230,530,SBD
5,Lucas Fehn,M,,20,Raw,Juniors,90.55,93,150,160,170,170,110,-115,-117.5,110,190,200,-210,200,480,SBD
1,Jason Amadasun,M,,23,Raw,Juniors,103.95,105,-215,215,230,230,125,135,145,145,250,260,270,270,645,SBD
2,Simon Meißner,M,,22,Raw,Juniors,97.45,105,180,190,200,200,120,127.5,132.5,132.5,200,210,,210,542.5,SBD
3,Timo Füle,M,,23,Raw,Juniors,102.30,105,140,150,160,160,100,110,-115,110,170,190,210,210,480,SBD
4,Dario Knierim,M,,21,Raw,Juniors,94.40,105,125,135,145,145,-125,130,140,140,125,145,160,160,445,SBD
1,Nick Scharkopf,M,,22,Raw,Juniors,110.25,120,195,205,215,215,135,-142.5,145,145,215,225,240,240,600,SBD
1,Nicole Börsch,F,,45,Raw,Masters 1,70.70,76,100,,,100,100,,,100,120,,,120,320,SBD
1,Thomas Konstanty,M,,48,Raw,Masters 1,79.90,83,140,160,170,170,100,110,117.5,117.5,260,275,285,285,572.5,SBD
1,Markus Olt,M,,43,Raw,Masters 1,89.15,93,177.5,-192.5,-192.5,177.5,107.5,-112.5,112.5,112.5,180,,,180,470,SBD
1,Helmut Purwanto,M,,41,Raw,Masters 1,99.50,105,220,240,250,250,155,160,-175,160,220,260,275,275,685,SBD
1,Michael Groß,M,,40,Raw,Masters 1,111.10,120,180,190,-197.5,190,125,130,135,135,230,251,-255,251,576,SBD
1,Steffen Radeck,M,,46,Raw,Masters 1,125.35,120+,245,255,-260,255,140,150,155,155,250,260,270,270,680,SBD
2,Jörg Hänsel,M,,46,Raw,Masters 1,121.20,120+,155,162.5,170,170,-125,125,130,130,180,190,200,200,500,SBD
3,Eugen Weber,M,,46,Raw,Masters 1,150.50,120+,160,180,-205,180,100,115,125,125,150,160,175,175,480,SBD
1,Markus Hinz,M,,50,Raw,Masters 2,100.30,105,180,211,,211,170,175,182.5,182.5,160,,,160,553.5,SBD
1,Hans-Joachim Hook,M,,67,Raw,Masters 3,90.55,93,160,177.5,,177.5,110,122.5,-127.5,122.5,205,220,-230,220,520,SBD
1,Ronald Schmidt,M,,61,Raw,Masters 3,102.80,105,170,180,-190,180,90,100,110,110,180,190,-200,190,480,SBD
1,Andreas Stelter,M,,74,Raw,Masters 4,95.05,105,-90,-90,90,90,75,80,-85,80,145,155,160,160,330,SBD
1,Monja Schubert,F,,26,Raw,Open,54.55,57,112.5,117.5,120.5,120.5,60,65,-68,65,145,153,160,160,345.5,SBD
1,Julia Tietz,F,,27,Raw,Open,61.50,63,80,85,92.5,92.5,35,40,45,45,75,90,100,100,237.5,SBD
2,Lena Knierim,F,,29,Raw,Open,60.40,63,65,72.5,77.5,77.5,32.5,40,42.5,42.5,80,92.5,-102.5,92.5,212.5,SBD
1,Kerstin Waldeck,F,,28,Raw,Open,66.50,69,100,105,110,110,67.5,-70,-70,67.5,125,132.5,140,140,317.5,SBD
2,Juliane Stahl,F,,27,Raw,Open,66.30,69,52.5,60,62.5,62.5,57.5,62.5,-65,62.5,100,112.5,117.5,117.5,242.5,SBD
3,Michelle Herteux,F,,27,Raw,Open,69.00,69,-80,80,85,85,40,45,50,50,100,105,-110,105,240,SBD
1,Janine Erickson,F,,37,Raw,Open,75.45,76,122.5,130,-135,130,75,77.5,82.5,82.5,147.5,155,160,160,372.5,SBD
2,Leonie Kolle,F,,26,Raw,Open,73.25,76,120,127.5,135,135,-62.5,62.5,67.5,67.5,140,155,165,165,367.5,SBD
1,Isabel Klemmer,F,,29,Raw,Open,81.10,84,137.5,145,150,150,75,80,85,85,145,155,165,165,400,SBD
2,Naira Gernandt,F,,36,Raw,Open,82.35,84,102.5,110,115,115,42.5,45,-47.5,45,122.5,-132.5,-140,122.5,282.5,SBD
1,Stephanie Ils,F,,31,Raw,Open,91.10,84+,130,137.5,145,145,65,70,-75,70,150,157.5,165,165,380,SBD
1,Daniel Untermayer,M,,25,Raw,Open,72.00,74,-205,-205,205,205,110,120,-125,120,220,235,250,250,575,SBD
2,Piet Feld,M,,29,Raw,Open,71.90,74,170,180,190,190,115,120,-130,120,225,240,253,253,563,SBD
3,Jan Philipp Dienethal,M,,28,Raw,Open,72.80,74,145,152.5,,152.5,120,125,130,130,200,210,-215,210,492.5,SBD
4,Caspar Anders,M,,26,Raw,Open,72.20,74,135,140,,140,110,115,-120,115,167.5,177.5,187.5,187.5,442.5,SBD
5,Daniel Christ,M,,28,Raw,Open,73.10,74,-155,160,-175,160,80,85,87.5,87.5,170,180,190,190,437.5,SBD
1,Yanni Alexander Bock,M,,29,Raw,Open,82.50,83,192.5,205,-215,205,115,125,130,130,210,-222.5,222.5,222.5,557.5,SBD
2,Artjom Schaludinow,M,,30,Raw,Open,81.90,83,172.5,180,185,185,120,125,-130,125,212.5,222.5,232.5,232.5,542.5,SBD
3,Manuel Simon,M,,28,Raw,Open,81.00,83,145,-160,160,160,135,147.5,156,156,190,207.5,222.5,222.5,538.5,SBD
4,David Schuldes,M,,29,Raw,Open,80.00,83,175,182.5,190,190,112.5,117.5,122.5,122.5,190,210,222.5,222.5,535,SBD
5,Lukas Schweikert,M,,30,Raw,Open,77.00,83,140,-150,-150,140,110,115,117.5,117.5,180,200,-220,200,457.5,SBD
1,Maximilian Stock,M,,28,Raw,Open,91.90,93,210,220,230,230,165,-170,170,170,265,275,-280,275,675,SBD
2,Jannik Kehrein,M,,18,Raw,Open,92.30,93,225,237.5,250,250,137.5,145,150,150,240,252.5,265,265,665,SBD
3,Luca Grolms,M,,24,Raw,Open,90.80,93,200,212.5,220,220,137.5,145,-150,145,242.5,262.5,-275,262.5,627.5,SBD
4,Patrick Müller,M,,28,Raw,Open,91.20,93,190,200,210,210,115,120,125,125,265,280,-293,280,615,SBD
5,Patrick Popp,M,,24,Raw,Open,87.80,93,195,207.5,215,215,142.5,150,155,155,227.5,240,-250,240,610,SBD
6,Pascal Borchardt,M,,30,Raw,Open,91.20,93,205,215,-225,215,135,142.5,145,145,225,235,242.5,242.5,602.5,SBD
7,Dirk Lyzwa,M,,30,Raw,Open,90.50,93,202.5,215,222.5,222.5,135,145,150,150,215,227.5,-232.5,227.5,600,SBD
8,Oliver Greve,M,,26,Raw,Open,91.80,93,202.5,212.5,222.5,222.5,120,125,-130,125,225,237.5,250,250,597.5,SBD
9,Marius Kautz,M,,26,Raw,Open,90.50,93,150,170,180,180,120,130,,130,255,275,-291,275,585,SBD
10,Artur Rischo,M,,29,Raw,Open,92.00,93,185,195,200,200,150,155,-157.5,155,-220,220,-225,220,575,SBD
11,Marc Staudenmaier,M,,28,Raw,Open,89.00,93,200,207.5,212.5,212.5,115,120,125,125,215,225,235,235,572.5,SBD
12,Gustav Mockenhaupt,M,,29,Raw,Open,84.90,93,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,230,245,-252.5,245,555,SBD
13,Mathis Sötje,M,,25,Raw,Open,91.30,93,177.5,190,-197.5,190,135,142.5,147.5,147.5,185,197.5,210,210,547.5,SBD
14,Tobias Schuldt,M,,25,Raw,Open,92.95,93,145,155,162.5,162.5,102.5,-107.5,107.5,107.5,202.5,215,225,225,495,SBD
15,HenrikGärtner,M,,24,Raw,Open,86.10,93,140,-150,-165,140,105,115,125,125,165,180,-190,180,445,SBD
16,Benedikt Hoffarth,M,,23,Raw,Open,91.60,93,75,,,75,120,130,-135,130,210,220,,220,425,SBD
17,Markus Gummersbach,M,,33,Raw,Open,90.20,93,120,130,135,135,95,100,105,105,150,160,170,170,410,SBD
DQ,Benedikt Wielsch,M,,30,Raw,Open,89.40,93,210,220,-225,220,-130,-130,-130,,240,260,-272.5,260,,SBD
1,Kai Manfred Eckert,M,,26,Raw,Open,103.40,105,265,272.5,277.5,277.5,170,177.5,-182.5,177.5,280,295,302.5,302.5,757.5,SBD
2,Simon Wiese,M,,29,Raw,Open,102.70,105,220,230,235,235,150,157.5,-160,157.5,240,-255,-255,240,632.5,SBD
3,Daniel Wettlaufer,M,,26,Raw,Open,105.00,105,-200,207.5,217.5,217.5,147.5,152.5,155,155,240,252.5,262.5,262.5,635,SBD
4,Tobias Merten,M,,30,Raw,Open,99.80,105,205,215,,215,145,150,-152.5,150,255,-260,,255,620,SBD
5,Pascal Petri,M,,24,Raw,Open,102.45,105,180,200,210,210,160,170,180,180,202.5,230,250,250,640,SBD
6,Paul Dambmann,M,,27,Raw,Open,101.60,105,185,195,205,205,145,152.5,-160,152.5,232.5,242.5,260,260,617.5,SBD
7,Björn Helms,M,,26,Raw,Open,102.00,105,185,200,205,205,120,-130,130,130,235,255,265,265,600,SBD
8,Sebastian Vogelsberger,M,,31,Raw,Open,99.80,105,190,200,,200,110,120,122.5,122.5,225,237.5,,237.5,560,SBD
1,Philipp Gramlich,M,,34,Raw,Open,114.60,120,240,-250,-250,240,150,160,165,165,250,260,275,275,680,SBD
2,Florian Zahn,M,,25,Raw,Open,108.30,120,215,225,232.5,232.5,155,162.5,-170,162.5,240,255,-265,255,650,SBD
