Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Oliver Franz Ehrnsperger,M,,,Single-ply,Youth,75,83,155,165,175,175,115,-122.5,125,125,155,170,180,180,480,SBD
1,Sebastian Heger,M,,,Single-ply,Open,90.9,93,260,270,280,280,200,207.5,212.5,212.5,215,230,,230,722.5,SBD
1,Arnold Greitan,M,,,Single-ply,Open,100.3,105,230,245,260,260,160,170,180,180,240,260,-270,260,700,SBD
1,Michael Scholz,M,,,Single-ply,Juniors,88.3,93,245,260,270,270,122.5,127.5,-132.5,127.5,225,240,250,250,647.5,SBD
2,Ludwig Galetzka,M,,,Single-ply,Juniors,79,83,240,250,260,260,-160,165,175,175,210,220,-225,220,655,SBD
2,Enrico Martin,M,,21,Single-ply,Juniors,72.3,74,190,205,212.5,212.5,122.5,-127.5,127.5,127.5,195,205,-220,205,545,SBD
2,Alfons Räß,M,,,Raw,Open,89.8,93,155,170,175,175,115,122.5,125,125,210,230,235,235,535,SBD
3,Marco Weißel,M,,,Single-ply,Open,88.2,93,185,197.5,207.5,207.5,120,127.5,132.5,132.5,220,235,250,250,590,SBD
3,Natalie Weber #1,F,,,Raw,Open,94.6,84+,125,132.5,140,140,95,-100,100,100,135,145,155,155,395,SBD
3,Miriam Kersel,F,,,Single-ply,Open,64.5,69,115,122.5,-127.5,122.5,65,70,-72.5,70,105,117.5,127.5,127.5,320,SBD
3,Carl Göttler,M,,,Single-ply,Open,99.7,105,145,155,165,165,115,120,125,125,150,165,175,175,465,SBD
4,Martin Wimmer,M,,,Raw,Open,81.4,83,165,180,187.5,187.5,115,122.5,127.5,127.5,215,230,-245,230,545,SBD
4,Amelie Schmidbauer,F,,,Raw,Open,64.6,69,110,115,120,120,70,72.5,75,75,122.5,130,137.5,137.5,332.5,SBD
4,Jonas Schlender,M,,,Raw,Juniors,95.8,105,160,170,180,180,120,125,135,135,170,185,200,200,515,SBD
4,Kevin Kickner,M,,,Raw,Open,97.5,105,-160,160,172.5,172.5,110,-115,115,115,190,200,-212.5,200,487.5,SBD
2,Maximilian Greß,M,,,Raw,Open,84.25,93,-160,160,170,170,120,127.5,-135,127.5,170,185,-202.5,185,482.5,SBD
2,Eugen Feldbusch,M,,,Single-ply,Open,106.55,120,-240,250,-272.5,250,160,172.5,180,180,225,235,-240,235,665,SBD
2,Leo Unterholzner,M,,,Single-ply,Juniors,93,93,175,190,200,200,125,135,140,140,210,225,230,230,570,SBD
2,Nina Forster,F,,,Raw,Open,61.15,63,85,92.5,95,95,55,60,-62.5,60,112.5,-125,125,125,280,SBD
3,Tobias Jarchow,M,,,Single-ply,Open,113.25,120,170,-180,-180,170,122.5,-130,130,130,180,200,-215,200,500,SBD
3,Tobias Schneider,M,,,Single-ply,Open,90.2,93,170,180,-190,180,110,115,120,120,170,185,200,200,500,SBD
3,Alexander Denk,M,,,Single-ply,Open,89.5,93,150,160,,160,150,-170,-195,150,125,140,155,155,465,SBD
3,Madeleine Wagner,F,,,Raw,Open,70,76,100,-105,-105,100,62.5,65,-67.5,65,110,117.5,-122.5,117.5,282.5,SBD
1,Sebastian Beck,M,,,Single-ply,Open,97.6,105,200,-215,215,215,120,130,135,135,200,-215,220,220,570,SBD
1,Jewgenij Kondraschow,M,,,Single-ply,Open,137.35,120+,-330,340,,340,165,230,-240,230,275,305,330,330,900,SBD
1,Michael Reidel,M,,,Single-ply,Open,83.7,93,180,190,-200,190,100,107.5,-112.5,107.5,180,195,205,205,502.5,SBD
1,Stefanie Jakob,F,,,Single-ply,Open,72.9,76,115,125,-130,125,80,85,-90,85,145,155,-165,155,365,SBD
1,Daniel Seltier,M,,,Single-ply,Open,85.8,93,197.5,207.5,-212.5,207.5,117.5,125,-127.5,125,212.5,222.5,230,230,562.5,SBD
1,Michael Guggenberger,M,,,Single-ply,Open,94.1,105,190,200,210,210,132.5,140,145,145,210,220,230,230,585,SBD
2,Lea Ebner,F,,,Single-ply,Youth,71.8,76,95,100,110,110,60,65,-70,65,100,110,120,120,295,SBD
2,Fabian Noller,M,,,Single-ply,Open,78.9,83,145,150,155,155,105,110,115,115,170,180,190,190,460,SBD
2,Patrick Rädle,M,,,Single-ply,Open,80.5,83,170,-180,180,180,125,132.5,-140,132.5,230,237.5,250,250,562.5,SBD
2,Andreas Zwerenz,M,,,Single-ply,Open,98.1,105,190,-200,-200,190,135,145,-152.5,145,230,237.5,250,250,585,SBD
3,Jakob Maxl,M,,,Single-ply,Open,117.5,120,220,230,-237.5,230,127.5,137.5,145,145,215,230,245,245,620,SBD
3,Laurenz Ostertag,M,,,Single-ply,Youth,79.8,83,150,165,180,180,127.5,135,-140,135,160,175,190,190,505,SBD
3,Michael Wagner,M,,,Single-ply,Open,65.2,66,125,132.5,137.5,137.5,100,105,-107.5,105,160,172.5,180,180,422.5,SBD
1,Johanna Gerber,F,,,Single-ply,Open,75.08,76,140,145,150,150,72.5,75,-80,75,147.5,155,157.5,157.5,382.5,SBD
1,Markus Jeßberger,M,,,Raw,Open,96.22,105,200,215,225,225,120,130,140,140,200,220,230,230,595,SBD
1,Lukas Faßmann,M,,,Raw,Juniors,87.8,93,205,217.5,227.5,227.5,140,147.5,-152.5,147.5,225,235,-240,235,610,SBD
1,Florian Hensch,M,,,Single-ply,Juniors,91.24,93,150,165,-167.5,165,115,122.5,127.5,127.5,160,170,180,180,472.5,SBD
