Heger Sebastian SC Oberölsbach II 1992 90,9 260,0 270,0 280,0 280,0 200,0 207,5 212,5 212,5 492,5 215,0 230,0 230,0 722,5 464,8505 12
Greitan Arnold SC Oberölsbach II 1990 100,3 230,0 245,0 260,0 260,0 160,0 170,0 180,0 180,0 440,0 240,0 260,0 -270,0 260,0 700,0 430,3039 12
Scholz Michael SC Oberölsbach II 2000 88,3 245,0 260,0 270,0 270,0 122,5 127,5 -132,5 127,5 397,5 225,0 240,0 250,0 250,0 647,5 422,7675 12
Ehrnsperger Oliver Franz SC Oberölsbach II 2004 75,0 155,0 165,0 175,0 175,0 115,0 -122,5 125,0 125,0 300,0 155,0 170,0 180,0 180,0 480,0 344,3626 12
Galetzka Ludwig HSC Pfatter 2000 79,0 240,0 250,0 260,0 260,0 -160,0 165,0 175,0 175,0 435,0 210,0 220,0 -225,0 220,0 655,0 455,0414 12
Martin Enrico HSC Pfatter 2001 72,3 190,0 205,0 212,5 212,5 122,5 -127,5 127,5 127,5 340,0 195,0 205,0 -220,0 205,0 545,0 400,4725 12
C Räß Alfons HSC Pfatter 1970 89,8 155,0 170,0 175,0 175,0 115,0 122,5 125,0 125,0 300,0 210,0 230,0 235,0 235,0 535,0 346,3198 12
Weißel Marco AC Bavaria Forchheim 1908 e.V. 1983 88,2 185,0 197,5 207,5 207,5 120,0 127,5 132,5 132,5 340,0 220,0 235,0 250,0 250,0 590,0 385,4504 9
Weber Natalie AC Bavaria Forchheim 1908 e.V. 1993 94,6 125,0 132,5 140,0 140,0 95,0 -100,0 100,0 100,0 240,0 135,0 145,0 155,0 155,0 395,0 344,6959 12
C Kersel Miriam AC Bavaria Forchheim 1908 e.V. 1999 64,5 115,0 122,5 -127,5 122,5 65,0 70,0 -72,5 70,0 192,5 105,0 117,5 127,5 127,5 320,0 339,3118 12
Göttler Carl AC Bavaria Forchheim 1908 e.V. 1996 99,7 145,0 155,0 165,0 165,0 115,0 120,0 125,0 125,0 290,0 150,0 165,0 175,0 175,0 465,0 286,5882 8
Wimmer Martin Kraftsport Niederbayern 1985 81,4 165,0 180,0 187,5 187,5 115,0 122,5 127,5 127,5 315,0 215,0 230,0 -245,0 230,0 545,0 372,0215 12
C Schmidbauer Amelie Kraftsport Niederbayern 1991 64,6 110,0 115,0 120,0 120,0 70,0 72,5 75,0 75,0 195,0 122,5 130,0 137,5 137,5 332,5 352,2399 12
Schlender Jonas Kraftsport Niederbayern 2001 95,8 160,0 170,0 180,0 180,0 120,0 125,0 135,0 135,0 315,0 170,0 185,0 200,0 200,0 515,0 323,1256 12
Kickner Kevin Kraftsport Niederbayern 1994 97,6 -160,0 160,0 172,5 172,5 110,0 -115,0 115,0 115,0 287,5 190,0 200,0 -212,5 200,0 487,5 303,2936 9
Greß (RAW) Maximilian STC BAV 20 LA 1 m 84,25 1996 0,6695 -160,0 160,0 170,0 170,0 120,0 127,5 -135,0 127,5 297,5 170,0 185,0 -202,5 185,0 482,5 323,03
Feldbusch Eugen STC BAV 20 LA 1 m 106,55 1993 0,5996 -240,0 250,0 -272,5 250,0 160,0 172,5 180,0 180,0 430,0 225,0 235,0 -240,0 235,0 665,0 398,72
Unterholzner Leo STC BAV 20 LA 1 m 93,00 2003 0,6363 175,0 190,0 200,0 200,0 125,0 135,0 140,0 140,0 340,0 210,0 225,0 230,0 230,0 570,0 362,66
Forster (RAW) Nina STC BAV 20 LA 1 w 61,15 1992 1,0954 85,0 92,5 95,0 95,0 55,0 60,0 -62,5 60,0 155,0 112,5 -125,0 125,0 125,0 280,0 306,72
Jarchow Tobias STC BAV 20 LA 2 m 113,25 1991 0,5859 170,0 -180,0 -180,0 170,0 122,5 -130,0 130,0 130,0 300,0 180,0 200,0 -215,0 200,0 500,0 292,97
Schneider Tobias STC BAV 20 LA 2 m 90,20 1996 0,6459 170,0 180,0 -190,0 180,0 110,0 115,0 120,0 120,0 300,0 170,0 185,0 200,0 200,0 500,0 322,94
Denk Alexander STC BAV 20 LA 2 m 89,50 1986 0,6484 150,0 160,0 160,0 150,0 -170,0 -195,0 150,0 310,0 125,0 140,0 155,0 155,0 465,0 301,52
Wagner (RAW) Madeleine STC BAV 20 LA 2 w 70,00 1994 1,0113 100,0 -105,0 -105,0 100,0 62,5 65,0 -67,5 65,0 165,0 110,0 117,5 -122,5 117,5 282,5 285,68
Beck Sebastian KSC Puch m 97,60 1995 0,6221 200,0 -215,0 215,0 215,0 120,0 130,0 135,0 135,0 350,0 200,0 -215,0 220,0 220,0 570,0 354,62
Kondraschow Jewgenij KSC Puch m 137,35 1983 0,5510 -330,0 340,0 340,0 165,0 230,0 -240,0 230,0 570,0 275,0 305,0 330,0 330,0 900,0 495,89
Reidel Michael KSC Puch m 83,70 1987 0,6719 180,0 190,0 -200,0 190,0 100,0 107,5 -112,5 107,5 297,5 180,0 195,0 205,0 205,0 502,5 337,64
Jakob Stefanie TG Landshut 1861 e.V. w 72,90 1977 0,9889 115,0 125,0 -130,0 125,0 80,0 85,0 -90,0 85,0 210,0 145,0 155,0 -165,0 155,0 365,0 360,94
