Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Anja Adelmann,F,63.00,58.40,1998,Open,Team Supakraft KDK Klosterneuburg,110,117.5,125,125,90,95,102,102,120,130,135,135,362,1,SBD,Raw,1998-01-30
Alexander Brunner,M,105.00,99.30,1987,Open,KSC Union Wolkersdorf,170,182.5,195,195,-130,137.5,142.5,142.5,190,205,217.5,217.5,555,2,SBD,Raw,1987-08-31
Anita Engl,F,84.00,76.20,1990,Open,SC Harland Holz Wallner,115,122.5,130,130,52.5,57.5,-60,57.5,120,127.5,135,135,322.5,1,SBD,Raw,1990-07-26
Marcel Hacker,M,105.00,94.40,2001,Open,HSV Langenlebarn/ KDK,170,180,-187.5,180,92.5,97.5,102.5,102.5,190,210,225,225,507.5,3,SBD,Raw,2001-06-28
Jakob Haslinger,M,74.00,71.50,1997,Open,Intelligent Strength PL Teesdorf,160,170,175,175,125,130,135,135,170,180,-190,180,490,2,SBD,Raw,1997-07-06
David Herzog,M,93.00,84.20,1996,Open,Intelligent Strength PL Teesdorf,162.5,172.5,180,180,112.5,117.5,122.5,122.5,180,195,205,205,507.5,8,SBD,Raw,1996-05-01
Paul Hetfleisch,M,120.00,106.20,1977,Open,Union Kraftsportathleten NÖ,140,160,-180,160,120,125,130,130,150,160,170,170,460,2,SBD,Raw,1977-08-09
Florian Höfinger,M,93.00,90.80,1998,Open,KSV Triumph Wolfsbach,170,180,190,190,105,110,115,115,225,245,257.5,257.5,562.5,7,SBD,Raw,1998-11-30
Michael Huber,M,120+,120.10,1981,Open,SC Harland Holz Wallner,195,-210,210,210,150,160,167.5,167.5,240,260,270,270,647.5,1,SBD,Raw,1981-11-03
Bernhard Hubmayer,M,93.00,91.30,1986,Open,SC Harland Holz Wallner,220,230,-240,230,155,160,-165,160,220,232.5,242.5,242.5,632.5,2,SBD,Raw,1986-12-26
Martina Huynh,F,63.00,62.30,1991,Open,Intelligent Strength PL Teesdorf,107.5,115,120,120,62.5,67.5,70,70,105,112.5,120,120,310,3,SBD,Raw,1991-10-28
Kristina Jagersberger,F,76.00,72.00,1998,Open,Team Supakraft KDK Klosterneuburg,125,130,135,135,72.5,-77.5,77.5,77.5,132.5,140,145,145,357.5,1,SBD,Raw,1998-12-18
