Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Sangin Mirzokalonov,Сангин Мирзокалонов,2002,57.15,87.5,95,-105,95,59,B,Single-ply,Sub-Juniors,M,95,
1,Alena Menchikova,Алена Менчикова,2002,55.55,65,70.5,75,75,57,B,Single-ply,Sub-Juniors,F,75,
1,Yuliya Mironova,Юлия Миронова,2004,69.65,40,45,50,50,72,B,Single-ply,Sub-Juniors,F,50,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.6,155,-160,160,160,59,B,Single-ply,Open,M,160,
1,Batyr Erdni-Araev,Батыр Эрдни-Араев,1986,73.2,120,125,130,130,74,B,Single-ply,Open,M,130,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,82.85,160,-170,-170,160,83,B,Single-ply,Open,M,160,
2,Anton Nikodimov,Антон Никодимов,1988,82,140,-150,-150,140,83,B,Single-ply,Open,M,140,
2,Yuriy Konev #2,Юрий Конев,1984,92.6,195,-205,207.5,207.5,93,B,Single-ply,Open,M,207.5,
3,Artem Georgievskiy,Артем Георгиевский,1989,92,145,-155,-155,145,93,B,Single-ply,Open,M,145,
1,Valentin Kiselyov,Валентин Киселёв,1987,99.6,-300,300,312.5,312.5,105,B,Single-ply,Open,M,312.5,
2,Igor Kalashnikov,Игорь Калашников,1977,103.5,-270,270,302.5,302.5,105,B,Single-ply,Open,M,302.5,
3,Andrey Sokolov,Андрей Соколов,1980,98.7,217.5,222.5,-230,222.5,105,B,Single-ply,Open,M,222.5,
4,Ivan Kuvshinov,Иван Кувшинов,1992,104.6,180,187.5,-192.5,187.5,105,B,Single-ply,Open,M,187.5,
1,Maksim Argudyaev,Максим Аргудяев,1983,138.05,-275,280,-300,280,120+,B,Single-ply,Open,M,280,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,146,270,-277.5,-282.5,270,120+,B,Single-ply,Open,M,270,
3,Nikolay Kundin,Николай Кундин,1988,124.75,210,-220,220,220,120+,B,Single-ply,Open,M,220,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1989,46.15,35,37.5,-40,37.5,47,B,Single-ply,Open,F,37.5,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,62.65,75,80,,80,63,B,Single-ply,Open,F,80,
DQ,Yan Kuznetsov,Ян Кузнецов,1967,100.9,-215,-215,-215,,105,B,Single-ply,Masters 2,M,,
1,Vladimir Shkunov,Владимир Шкунов,1965,145.7,180,195,205,205,120+,B,Single-ply,Masters 2,M,205,
1,Yuliya Koshurina,Юлия Кошурина,1968,77.5,85,90,-95,90,84,B,Single-ply,Masters 2,F,90,
1,Vladimir Shulyaev,Владимир Шуляев,1977,73.5,145,-150,-150,145,74,B,Single-ply,Masters 1,M,145,
1,Aleksey Grachev #1,Алексей Грачев,1976,91.6,-217.5,-217.5,217.5,217.5,93,B,Single-ply,Masters 1,M,217.5,
2,Ivan Karpunin,Иван Карпунин,1977,92.6,187.5,-192.5,-197.5,187.5,93,B,Single-ply,Masters 1,M,187.5,
1,Maksim Ivanov #17,Максим Иванов,1975,125.25,190,-200,,190,120+,B,Single-ply,Masters 1,M,190,
1,Anatoliy Shamin,Анатолий Шамин,1999,88.65,95,-100,100,100,93,B,Single-ply,Juniors,M,100,
1,Nadezhda Silanteva,Надежда Силантьева,1998,94.35,-90,90,95,95,84+,B,Single-ply,Juniors,F,95,
1,Maksim Nosov,Максим Носов,1994,66,130,135,142.5,142.5,66,B,Raw,Open,M,142.5,
2,Andrey Pertsev,Андрей Перцев,1984,63.1,-107.5,107.5,-110,107.5,66,B,Raw,Open,M,107.5,
3,Andrey Shchelokov,Андрей Щелоков,1993,63.5,70,75,-77.5,75,66,B,Raw,Open,M,75,
1,Mikhail Nikitin,Михаил Никитин,1983,80.95,-135,135,137.5,137.5,83,B,Raw,Open,M,137.5,
2,Vitaliy Miridonov,Виталий Миридонов,1985,79.35,125,130,-135,130,83,B,Raw,Open,M,130,
3,Denis Tikhomirov,Денис Тихомиров,1992,82.1,115,120,130,130,83,B,Raw,Open,M,130,
1,Nikolay Arefev,Николай Арефьев,1987,90.55,142.5,152.5,-157.5,152.5,93,B,Raw,Open,M,152.5,
2,Yuriy Maskin,Юрий Маскин,1988,88.95,120,130,-135,130,93,B,Raw,Open,M,130,
1,Aleksandr Sukhanov,Александр Суханов,1979,104.15,205,-215,215,215,105,B,Raw,Open,M,215,
2,Aleksandr Belyaev,Александр Беляев,1979,103.75,202.5,207.5,210,210,105,B,Raw,Open,M,210,
3,Aleksandr Golubev,Александр Голубев,1990,103.9,195,205,-212.5,205,105,B,Raw,Open,M,205,
4,Valeriy Nikiforov,Валерий Никифоров,1985,104.8,180,190,-197.5,190,105,B,Raw,Open,M,190,
5,Anatoliy Anikin,Анатолий Аникин,1986,103,155,162.5,165,165,105,B,Raw,Open,M,165,
6,Aleksandr Ignatev,Александр Игнатьев,1987,99.55,140,-150,,140,105,B,Raw,Open,M,140,
7,Egor Kunov,Егор Кунов,1979,101.65,125,130,-135,130,105,B,Raw,Open,M,130,
8,Vasiliy Lapshin,Василий Лапшин,1993,94.4,65,70,-75,70,105,B,Raw,Open,M,70,
1,Mikhail Talandiy,Михаил Таландий,1986,119.1,205,215,-222.5,215,120,B,Raw,Open,M,215,
2,Vasiliy Mitrofanov,Василий Митрофанов,1987,114.05,190,200,-205,200,120,B,Raw,Open,M,200,
3,Algis Neknedavichyus,Альгис Некнедавичюс,1977,110.95,175,180,187.5,187.5,120,B,Raw,Open,M,187.5,
4,Yuriy Lisitsyn,Юрий Лисицын,1986,111.45,160,175,-187.5,175,120,B,Raw,Open,M,175,
5,Roman Goshkin,Роман Гошкин,1988,111.9,-150,152.5,-160,152.5,120,B,Raw,Open,M,152.5,
6,Maksim Morozov,Максим Морозов,1985,117.2,127.5,135,-140,135,120,B,Raw,Open,M,135,
7,Aleksandr Dugin,Александр Дугин,1990,114.8,-100,110,-115,110,120,B,Raw,Open,M,110,
1,Mikhail Korostin,Михаил Коростин,1984,146.05,200,207.5,220,220,120+,B,Raw,Open,M,220,
2,Denis Proshin,Денис Прошин,1987,131.45,145,152.5,160,160,120+,B,Raw,Open,M,160,
DQ,Sergey Shishkanov,Сергей Шишканов,1985,123.7,-180,-180,-180,,120+,B,Raw,Open,M,,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,46.9,47.5,50,-52.5,50,47,B,Raw,Open,F,50,
2,Olesya Boronkina,Олеся Боронкина,1983,46.35,42.5,47.5,-50,47.5,47,B,Raw,Open,F,47.5,
1,Anna Lepeshkina,Анна Лепешкина,1982,51.3,55,60,-62.5,60,52,B,Raw,Open,F,60,
2,Faina Podoplelova,Фаина Подоплелова,1982,51.05,32.5,-35,37.5,37.5,52,B,Raw,Open,F,37.5,
1,Olga Viktorova,Ольга Викторова,1983,55.35,62.5,67.5,-70,67.5,57,B,Raw,Open,F,67.5,
2,Viktoriya Bibina,Виктория Бибина,1996,56.3,-57.5,57.5,-62.5,57.5,57,B,Raw,Open,F,57.5,
3,Natalya Mochalova,Наталья Мочалова,1981,56.45,50,55,-60,55,57,B,Raw,Open,F,55,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,62.7,77.5,82.5,85,85,63,B,Raw,Open,F,85,
2,Evgeniya Zheltukhina,Евгения Желтухина,1988,62.7,55,60,62.5,62.5,63,B,Raw,Open,F,62.5,
3,Olga Kapkova,Ольга Капкова,1982,62.4,40,42.5,45,45,63,B,Raw,Open,F,45,
4,Aleksandra Moiseeva,Александра Моисеева,1984,61.8,37.5,-40,40,40,63,B,Raw,Open,F,40,
1,Olga Grigorkina,Ольга Григорькина,1995,71.55,60,-62.5,-62.5,60,72,B,Raw,Open,F,60,
2,Irina Nosova,Ирина Носова,1984,69.45,50,-55,55,55,72,B,Raw,Open,F,55,
3,Izolda Lazareva,Изольда Лазарева,1993,69.9,37.5,42.5,-45,42.5,72,B,Raw,Open,F,42.5,
1,Yana Soldatkina,Яна Солдаткина,1987,81.35,62.5,67.5,72.5,72.5,84,B,Raw,Open,F,72.5,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,87.05,95,102.5,110,110,84+,B,Raw,Open,F,110,
1,Nikolay Nadezhkin,Николай Надежкин,1963,71.15,65,72.5,77.5,77.5,74,B,Raw,Masters 2,M,77.5,
1,Andrey Pavlov #13,Андрей Павлов,1968,81,125,130,135,135,83,B,Raw,Masters 2,M,135,
1,Sergey Prokofev,Сергей Прокофьев,1967,112.2,160,165,170,170,120,B,Raw,Masters 2,M,170,
1,Larisa Prokofeva,Лариса Прокофьева,1967,59.55,55,-60,60,60,63,B,Raw,Masters 2,F,60,
1,Yuliya Koshurina,Юлия Кошурина,1968,77.5,60,67.5,-72.5,67.5,84,B,Raw,Masters 2,F,67.5,
1,Vladimir Shulyaev,Владимир Шуляев,1977,73.5,120,125,130,130,74,B,Raw,Masters 1,M,130,
1,Anton Girnik,Антон Гирник,1978,82.95,142.5,150,-155,150,83,B,Raw,Masters 1,M,150,
2,Sergey Yarymov,Сергей Ярымов,1977,81.9,135,145,-150,145,83,B,Raw,Masters 1,M,145,
3,Sergey Naumov,Сергей Наумов,1979,81.45,115,120,-125,120,83,B,Raw,Masters 1,M,120,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,88.25,155,160,165,165,93,B,Raw,Masters 1,M,165,
2,Aleksey Grachev #1,Алексей Грачев,1976,90.75,140,147.5,-155,147.5,93,B,Raw,Masters 1,M,147.5,
2,Sergey Moiseev,Сергей Моисеев,1972,97.25,125,130,-135,130,105,B,Raw,Masters 1,M,130,
3,Evgeniy Chekaykin,Евгений Чекайкин,1978,103.3,120,125,127.5,127.5,105,B,Raw,Masters 1,M,127.5,
1,Mikhail Shishin,Михаил Шишин,1975,105.7,130,135,140,140,120,B,Raw,Masters 1,M,140,
2,Dmitriy Pugachev,Дмитрий Пугачев,1974,106.8,-115,115,135,135,120,B,Raw,Masters 1,M,135,
1,Aleksandr Pyatakov,Александр Пятаков,1975,120.35,165,172.5,180,180,120+,B,Raw,Masters 1,M,180,
2,Maksim Ivanov #17,Максим Иванов,1975,125.9,160,165,170,170,120+,B,Raw,Masters 1,M,170,
3,Maksim Mochalov,Максим Мочалов,1979,125.05,150,160,-165,160,120+,B,Raw,Masters 1,M,160,
1,Nadezhda Yakimova,Надежда Якимова,1972,50.3,40,-42.5,42.5,42.5,52,B,Raw,Masters 1,F,42.5,
1,Yuliya Tyutina,Юлия Тютина,1979,56.25,45,50,-52.5,50,57,B,Raw,Masters 1,F,50,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,65.25,105,110,115,115,66,B,Raw,Juniors,M,115,
2,Nikita Kudryashov,Никита Кудряшов,2000,63.3,67.5,72.5,,72.5,66,B,Raw,Juniors,M,72.5,
1,Aleksey Burov,Алексей Буров,2000,70.25,110,117.5,122.5,122.5,74,B,Raw,Juniors,M,122.5,
2,Sergey Busygin,Сергей Бусыгин,1998,72.7,90,95,100,100,74,B,Raw,Juniors,M,100,
1,Stanislav Ryzhov,Станислав Рыжов,2000,82.3,145,155,-162.5,155,83,B,Raw,Juniors,M,155,
2,Roman Zharov,Роман Жаров,1998,79.95,125,130,-135,130,83,B,Raw,Juniors,M,130,
3,David Glivinskiy,Давид Гливинский,1996,79.4,110,115,-120,115,83,B,Raw,Juniors,M,115,
1,Igor Puzankov,Игорь Пузанков,1997,89.2,135,-140,140,140,93,B,Raw,Juniors,M,140,
2,Gleb Sharov,Глеб Шаров,1998,84.65,125,130,-135,130,93,B,Raw,Juniors,M,130,
3,Ivan Kukushkin,Иван Кукушкин,1997,86.3,110,115,120,120,93,B,Raw,Juniors,M,120,
4,Sergey Kruglov,Сергей Круглов,2000,86.6,75,80,-85,80,93,B,Raw,Juniors,M,80,
1,Mikhail Kulakov,Михаил Кулаков,1997,104.3,-155,155,160,160,105,B,Raw,Juniors,M,160,
2,Andrey Osipov,Андрей Осипов,1999,104.1,-127.5,127.5,135,135,105,B,Raw,Juniors,M,135,
3,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1996,101.25,110,117.5,-125,117.5,105,B,Raw,Juniors,M,117.5,
1,Dmitriy Glazkov,Дмитрий Глазков,1999,105.8,-140,140,145,145,120,B,Raw,Juniors,M,145,
2,Anatoliy Misharin,Анатолий Мишарин,2000,105.25,100,110,120,120,120,B,Raw,Juniors,M,120,
