Name,CyrillicName,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Olzhas Tleugazinov,Олжас Тлеугазинов,M,Amateur Teen 14-19,Wraps,67.5,66.5,110,95,170,375,2,SBD
Timur Lipenko,Тимур Липенко,M,Amateur Teen 14-19,Wraps,67.5,67.1,127.5,125,170,422.5,1,SBD
Evgeniy Kakotkin,Евгений Какоткин,M,Amateur Teen 14-19,Wraps,75,71.8,105,87.5,160,352.5,1,SBD
Nikita Sergeev,Никита Сергеев,M,Amateur Teen 14-19,Wraps,82.5,76.8,130,115,180,425,3,SBD
Aleksandr Shushpannikov,Александр Шушпанников,M,Amateur Teen 14-19,Wraps,82.5,81.6,130,80,175,385,4,SBD
Nik Ponomarev,Ник Пономарев,M,Amateur Teen 14-19,Wraps,82.5,82,190,125,202.5,517.5,2,SBD
Zhakshylyk Lukhras,Жакшылык Лухрас,M,Amateur Teen 14-19,Wraps,82.5,82.3,170,130,220,520,1,SBD
Altynbek Suynbaev,Алтынбек Суйнбаев,M,Amateur Teen 14-19,Wraps,90,87.3,220,125,240,585,1,SBD
Tamir Sadvakasov,Тамир Садвакасов,M,Amateur Teen 14-19,Wraps,90,87.8,200,90,180,470,2,SBD
Andrey Kolpakov,Андрей Колпаков,M,Amateur Teen 14-19,Wraps,100,99.3,250,165,240,655,1,SBD
Pavel Nesterenko,Павел Нестеренко,M,Amateur Teen 14-19,Wraps,110,109.2,210,150,220,580,1,SBD
Nikita Ilin,Никита Ильин,M,Amateur Teen 14-19,Wraps,110,104,215,130,210,555,2,SBD
Denis Nizhebortsev,Денис Нижеборцев,M,Amateur Teen 14-19,Raw,100,100,,180,,180,1,B
Pavel Nesterenko,Павел Нестеренко,M,Amateur Teen 14-19,Raw,110,109.2,,150,,150,1,B
Aleksandr Shushpannikov,Александр Шушпанников,M,Amateur Teen 14-19,Raw,82.5,81.6,,80,,80,2,B
Amir Adilbekov,Амир Адилбеков,M,Amateur Teen 14-19,Raw,82.5,81.7,,147.5,,147.5,1,B
Vladislav Filatov,Владислав Филатов,M,Amateur Teen 14-19,Raw,75,71.6,,100,,100,2,B
Kirill Garkavyy,Кирилл Гарькавый,M,Amateur Teen 14-19,Raw,75,74.9,,105,,105,1,B
Sergey Sedelnikov,Сергей Седельников,M,Amateur Teen 14-19,Raw,67.5,64.8,,80,,80,2,B
Timur Lipenko,Тимур Липенко,M,Amateur Teen 14-19,Raw,67.5,67.1,,125,,125,1,B
Baturkhan Mukhametov,Батурхан Мухаметов,M,Amateur Teen 14-19,Raw,60,60,,120,,120,1,B
Samat Bayzhanov,Самат Байжанов,M,Amateur Teen 14-19,Raw,52,50.7,,62.5,,62.5,1,B
Gusev Vladislav,Гусев Владислав,M,Amateur Juniors 20-23,Wraps,100,95,230,135,240,605,1,SBD
Uskembaev Dalel,Ускембаев Далель,M,Amateur Juniors 20-23,Wraps,100,95.6,220,150,215,585,2,SBD
Adil Kadyr,Адиль Кадыр,M,Amateur Juniors 20-23,Wraps,140,132.7,220,157.5,200,577.5,1,SBD
Adilet Sembaev,Адилет Сембаев,M,Amateur Juniors 20-23,Wraps,75,73.7,130,100,200,430,1,SBD
Koralasov Bagashar,Кораласов Багашар,M,Amateur Juniors 20-23,Wraps,75,72.3,115,100,165,380,2,SBD
Vladimir Safronov,Владимир Сафронов,M,Amateur Juniors 20-23,Wraps,82.5,76.2,140,100,180,420,1,SBD
Zardush Hasratov,,M,Amateur Juniors 20-23,Wraps,90,89,275,195,275,745,1,SBD
Vadim Ushakov,Вадим Ушаков,M,Amateur Juniors 20-23,Wraps,90,88.7,270,120,250,640,2,SBD
David Dzhvaridze,Давид Джваридзе,M,Amateur Juniors 20-23,Wraps,90,89.2,185,107.5,200,492.5,4,SBD
Pavel Shadrin,Павел Шадрин,M,Amateur Juniors 20-23,Wraps,90,87.2,220,135,230,585,3,SBD
Gusev Vladislav,Гусев Владислав,M,Amateur Juniors 20-23,Raw,100,95,,135,,135,1,B
Adil Kadyr,Адиль Кадыр,M,Amateur Juniors 20-23,Raw,140,132.7,,157.5,,157.5,1,B
Polat Fazliev,Полат Фазлиев,M,Amateur Juniors 20-23,Raw,75,73.8,,145,,145,3,B
Erkebulan Elubaev,Еркебулан Елубаев,M,Amateur Juniors 20-23,Raw,75,74.2,,150,,150,2,B
Daniyar Kakimzhanov,Данияр Какимжанов,M,Amateur Juniors 20-23,Raw,75,73.3,,162.5,,162.5,1,B
Zhomart Zhorabay,Жомарт Жорабай,M,Amateur Juniors 20-23,Raw,82.5,76.7,,110,,110,4,B
Evgeniy Khakimulin,Евгений Хакимулин,M,Amateur Juniors 20-23,Raw,82.5,79.7,,137.5,,137.5,3,B
Valentin Laptev,Валентин Лаптев,M,Amateur Juniors 20-23,Raw,82.5,79.3,,140,,140,2,B
Dastan Zhumsakbaev,Дастан Жумсакбаев,M,Amateur Juniors 20-23,Raw,82.5,80.8,,170,,170,1,B
Nikita Beda,Никита Беда,M,Amateur Juniors 20-23,Raw,90,88.5,,160,,160,2,B
Aleksandr Smirnov,Александр Смирнов,M,Amateur Juniors 20-23,Raw,90,88.1,,180,,180,1,B
Daulet Aubakirov,Даулет Аубакиров,M,Amateur Open,Wraps,60,59.5,220,105,200,525,1,SBD
Pavel May,Павел Май,M,Amateur Open,Wraps,75,73.3,140,112,140,392,1,SBD
