Overview,,,,,,,,,
,,,,,,,,,
Чемпионат,,,,,,,,,
Кубок,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: Чемпионат,,,,,,,,,
,,,,,,,,,
Юноши 14-19 лет,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,,
Олжас Тлеугазинов,Юноши. до 67.5 кг,66.5,110,95,170,375,2,,
Тимур Липенко,Юноши. до 67.5 кг,67.1,127.5,125,170,422.5,1,,
Евгений Какоткин,Юноши. до 75 кг,71.8,105,87.5,160,352.5,1,,
Никита Сергеев,Юноши. до 82. 5 кг,76.8,130,115,180,425,3,,
Александр Шушпанников,Юноши. до 82. 5 кг,81.6,130,80,175,385,4,,
Ник Пономарев,Юноши. до 82. 5 кг,82,190,125,202.5,517.5,2,,
Жакшылык Лухрас уулы,Юноши. до 82. 5 кг,82.3,170,130,220,520,1,,
Алтынбек Суйнбаев,Юноши. до 90 кг,87.3,220,125,240,585,1,,
Тамир Садвакасов,Юноши. до 90 кг,87.8,200,90,180,470,2,,
Андрей Колпаков,Юноши. до 100 кг,99.3,250,165,240,655,1,,
Павел Нестеренко,Юноши. до 110 кг,109.2,210,150,220,580,1,,
Никита Ильин,Юноши. до 110 кг,104,215,130,210,555,2,,
Жим лежа,,,,,,,,,
ФИО,Категория,Собственный вес,Жим,Место,,,,,
Денис Нижеборцев,Юноши. до 100 кг,100,180,1,,,,,
Павел Нестеренко,Юноши. до 110 кг,109.2,150,1,,,,,
Александр Шушпанников,Юноши. до 82. 5 кг,81.6,80,2,,,,,
Амир Адильбеков,Юноши. до 82. 5 кг,81.7,147.5,1,,,,,
Владислав Филатов,Юноши. до 75 кг,71.6,100,2,,,,,
Кирилл Гарькавый,Юноши. до 75 кг,74.9,105,1,,,,,
Сергей Седельников,Юноши. до 67.5 кг,64.8,80,2,,,,,
Тимур Липенко,Юноши. до 67.5 кг,67.1,125,1,,,,,
Батурхан Мухаметов,Юноши. до 60 кг,60,120,1,,,,,
Самат Байжанов,Юноши. до 52.5 кг,50.7,62.5,1,,,,,
Юниоры 20-23 года,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Собственный вес,Присед,Жим,Тяга,Сумма,Место,,
Гусев Владислав,Юниоры. до 100 кг,95,230,135,240,605,1,,
Ускембаев Далель,Юниоры. до 100 кг,95.6,220,150,215,585,2,,
Адиль Кадыр,Юниоры. до 140 кг,132.7,220,157.5,200,577.5,1,,
Адилет Сембаев,Юниоры. до 75 кг,73.7,130,100,200,430,1,,
Кораласов Багашар,Юниоры. до 75 кг,72.3,115,100,165,380,2,,
Владимир Сафронов,Юниоры. до 82.5 кг,76.2,140,100,180,420,1,,
Zardush Hasratov,Юниоры. до 90 кг,89,275,195,275,745,1,,
Вадим Ушаков,Юниоры. до 90 кг,88.7,270,120,250,640,2,,
Давид Джваридзе,Юниоры. до 90 кг,89.2,185,107.5,200,492.5,4,,
Павел Шадрин,Юниоры. до 90 кг,87.2,220,135,230,585,3,,
Жим лежа,,,,,,,,,
ФИО,Категория,Собственный вес,Результат,Место,,,,,
Гусев Владислав,Юниоры. до 100 кг,95,135,1,,,,,
Адиль Кадыр,Юниоры. до 140 кг,132.7,157.5,1,,,,,
Полат Фазлиев,Юниоры. до 75 кг,73.8,145,3,,,,,
Еркебулан Елубаев,Юниоры. до 75 кг,74.2,150,2,,,,,
Данияр Какимжанов,Юниоры. до 75 кг,73.3,162.5,1,,,,,
Жомарт Жорабай,Юниоры. до 82.5 кг,76.7,110,4,,,,,
Евгений Хакимулин,Юниоры. до 82.5 кг,79.7,137.5,3,,,,,
Валентин Лаптев,Юниоры. до 82.5 кг,79.3,140,2,,,,,
Дастан Жумсакбаев,Юниоры. до 82.5 кг,80.8,170,1,,,,,
Никита Беда,Юниоры. до 90 кг,88.5,160,2,,,,,
Александр Смирнов,Юниоры. до 90 кг,88.1,180,1,,,,,
Открытая 24-39 лет,,,,,,,,,
Троеборье,,,,,,,,,
ФИО,Категория,Вес,Присед,Жим,Тяга,Сумма,Место,,
Даулет Аубакиров,до 60.0,59.5,220,105,200,525,1,,
Павел Май,до 75.0,73.3,140,112,140,392,1,,
Игорь Ладыгин,до 90.0,89.5,210,170,250,630,4,,
Михаил Вергуш,до 90.0,89.1,230,160,260,650,2,,
Дмитрий Астапцов,до 90.0,89.2,250,155,235,640,3,,
Андрей Невежин,до 90.0,88,272.5,180,290,742.5,1,,
Андрей Клюев (Джибраил),до 100.0,96.5,210,155,235,600,3,,
Евгений Щелконогов,до 100.0,94.2,205,165,255,625,2,,
Евгений Шкорко,до 100.0,98.7,260,205,285,750,1,,
Артур Любоконскис,до 110.0,105,260,180,270,710,1,,
Джураев Отабек,до 125.0,112,200,180,200,580,3,,
Бауыржан Аманжолов,до 125.0,113.6,250,170,260,680,2,,
Евгений Мышонков,до 125.0,111.1,250,182.5,295,727.5,1,,
Жим лежа,,,,,,,,,
ФИО,Категория,Вес,Жим,Место,,,,,
Алексей Ларкин,М до 100.0,96,195,1,,,,,
Медет Адилгазин,М до 100.0,98.5,192.5,2,,,,,
Ян Волошин,М до 100.0,98.2,170,3,,,,,
Владимир Мурко,М до 100.0,99,140,4,,,,,
Владислав Антонов,М до 110.0,108.4,210,1,,,,,
Отабек Джураев,М до 125.0,112,180,1,,,,,
Дексан Пак,М до 60.0,61.7,105,1,,,,,
Гаголин Александр,М до 75.0,74.3,140,1,,,,,
Болат Булендин,М до 82.5,81,155,1,,,,,
Владимир Поповьян,М до 82.5,81.8,155,2,,,,,
Игорь Ким,М до 82.5,82.4,150,3,,,,,
Александр Мардачев,М до 82.5,82.2,140,4,,,,,
