Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Charlisa Teagle,San Augustine,47.63,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,1,Cedriyah Holman,San Augustine,49.17,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,51.94,2,Lizbeth Flowers,Huntington,48.44,63.5,22.68,70.31,156.49,Single-ply,SBD,F
Girls,56.02,1,Cedazia Holman,San Augustine,54.16,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,56.02,2,Adriah Mosby,San Augustine,55.43,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,56.02,3,Dalana Peoples,Huntington,54.79,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,56.02,4,Summer Murray,Chireno,52.89,61.23,36.29,65.77,163.29,Single-ply,SBD,F
Girls,60.1,1,Romegian Teagle,San Augustine,56.97,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,60.1,2,Hailey Wheeler,Huntington,59.15,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,60.1,3,Bety Moreno,Chireno,60.06,54.43,36.29,65.77,156.49,Single-ply,SBD,F
Girls,67.36,1,Jessica Moreno,San Augustine,65.05,95.25,36.29,106.59,238.14,Single-ply,SBD,F
Girls,67.36,2,Kaylan Rayborn,Huntington,65.59,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,3,Haley Drahas,Huntington,61.23,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,67.36,4,Kristen Madison,Chireno,63.05,36.29,34.02,61.23,131.54,Single-ply,SBD,F
Girls,75.07,1,JaTyia Wade,San Augustine,70.76,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,75.07,2,Kaylea Truett,Huntington,68.49,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,75.07,3,Kristen Fletcher,San Augustine,72.39,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,75.07,4,Victoria Galvan,Diboll,74.21,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,90.04,1,Alivia Jackson,Diboll,86,163.29,63.5,138.35,365.14,Single-ply,SBD,F
Girls,90.04,2,Natalie Curtis,Chireno,88.27,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,100.02,1,Jewell Capps,Huntington,91.26,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,117.71,1,Kiana Jenkins,San Augustine,101.42,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,117.71,2,Alexus Shurley,Diboll,106.78,111.13,49.9,97.52,258.55,Single-ply,SBD,F
Girls,117.71+,1,Shalandra Walker,San Augustine,123.65,149.69,92.99,156.49,399.16,Single-ply,SBD,F
Girls,117.71+,2,Chole Camacho,Nacogdoches,128.28,158.76,77.11,136.08,371.95,Single-ply,SBD,F
Girls,,NS,Courtnie Tebo,Chireno,,,,,,Single-ply,SBD,F
Girls,,NS,Raven Jenkins,San Augustine,,,,,,Single-ply,SBD,F
