Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Shauna Williams,F,,28,USA,MT,Raw,Open,75,75,165,177.5,-182.5,177.5,90,-95,-95,90,227.5,240,-250.5,240,507.5,SBD,Yes
1,Alexis Salzman,F,,31,USA,WY,Raw,Open,105.4,110,140,142.5,147.5,147.5,-80,80,-85,80,147.5,155,165,165,392.5,SBD,Yes
1,Gwynn Tobel,F,,36,USA,MT,Raw,S35-39,66,67.5,110,117.5,125,125,77.5,-85,85,85,130,140,150,150,360,SBD,Yes
DQ,Sarah Shugart,F,,38,USA,MT,Raw,S35-39,106.9,110,102.5,115,127.5,127.5,-62.5,-62.5,-62.5,,105,132.5,-135,132.5,,SBD,Yes
1,Patrick Spiker,M,,35,USA,WY,Raw,Open,96.4,100,217.5,230,242.5,242.5,127.5,137.5,145,145,240,257.5,272.5,272.5,660,SBD,Yes
1,Noah Christopherson,M,,24,USA,MT,Raw,Open,105,110,227.5,235,240,240,125,132.5,-137.5,132.5,230,245,260,260,632.5,SBD,Yes
DQ,Josue Martinez,M,,26,USA,MT,Raw,Open,109,110,190,-202.5,,190,127.5,137.5,-145,137.5,,,,,,SBD,Yes
1,Austin Page,M,,25,USA,MT,Raw,Open,140,140,215,227.5,235,235,150,162.5,-170,162.5,230,245,250,250,647.5,SBD,Yes
1,Darrell Fisher,M,,39,USA,MT,Wraps,Open,100,100,197.5,205,-215,205,152.5,157.5,-162.5,157.5,-255,260,272.5,272.5,635,SBD,Yes
1,Darrell Fisher,M,,39,USA,MT,Wraps,S35-39,100,100,197.5,205,-215,205,152.5,157.5,-162.5,157.5,-255,260,272.5,272.5,635,SBD,Yes
1,Jeremy Parks,M,,36,USA,MT,Raw,Open,73.6,75,,,,,147.5,155,-165,155,,,,,155,B,Yes
1,Austin Page,M,,25,USA,MT,Raw,Open,140,140,,,,,150,162.5,-170,162.5,,,,,162.5,B,Yes
1,Shauna Williams,F,,28,USA,MT,Raw,Open,75,75,,,,,,,,,227.5,240,-250.5,240,240,D,Yes
1,Austin Page,M,,25,USA,MT,Raw,Open,140,140,,,,,,,,,230,245,250,250,250,D,Yes
DQ,Corey Doucette,M,,37,USA,MT,Raw,Open,74.8,75,,,,,-90,-90,-90,,110,115,127.5,127.5,,BD,Yes
1,Austin Page,M,,25,USA,MT,Raw,Open,140,140,,,,,150,162.5,-170,162.5,230,245,250,250,412.5,BD,Yes
1,Skyler Christiaens,M,,24,USA,MT,Raw,Open,99,100,165,185,-192.5,185,85,-102.5,-102.5,85,185,-190,192.5,192.5,462.5,SBD,
1,Christopher Hazens,M,,39,USA,MT,Raw,Open,112.1,125,217.5,230,237.5,237.5,150,-160,-160,150,272.5,287.5,-300,287.5,675,SBD,
1,Christopher Hazens,M,,39,USA,MT,Raw,S35-39,112.1,125,217.5,230,237.5,237.5,150,-160,-160,150,272.5,287.5,-300,287.5,675,SBD,
