Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kayla Jacques,CT,52,51.4,24,102.5,62.5,107.5,272.5,F,Open,Raw,SBD
1,Victoria Markow,CT,75,71,25,125,82.5,145,352.5,F,Open,Raw,SBD
2,Ayelen Olivera,CT,75,73,29,92.5,55,112.5,260,F,Open,Raw,SBD
1,Jacquelyn Hastings,NY,82.5,76.6,26,140,70,210,420,F,Open,Raw,SBD
1,Naima Craft,CT,90,87.6,34,110,62.5,152.5,325,F,Open,Raw,SBD
1,Hannah Fraser,CT,90+,93.8,28,117.5,52.5,130,300,F,Open,Raw,SBD
1,Jonathan Rodriguez,NY,100,97.6,23,192.5,152.5,247.5,592.5,M,Junior 20-23,Raw,SBD
1,Jakob Maurer,CT,110,104.8,19,195,145,255,595,M,Junior 18-19,Raw,SBD
1,Shane Pires,NY,110,109.8,22,277.5,190,295,762.5,M,Junior 20-23,Raw,SBD
2,Brendan Rothholz,CT,110,106.2,20,170,132.5,220,522.5,M,Junior 20-23,Raw,SBD
1,TJ Augugliaro,NY,125,115.2,22,182.5,117.5,227.5,527.5,M,Junior 20-23,Raw,SBD
1,Michael Louros,NY,75,74.4,25,200,125,227.5,552.5,M,Open,Raw,SBD
1,Zachary Westfahl,CT,110,103.6,25,257.5,167.5,272.5,697.5,M,Open,Raw,SBD
2,Blaise Epting,CT,110,102.8,24,225,155,262.5,642.5,M,Open,Raw,SBD
3,Kevin Oak,NY,110,107.8,31,377.5,75,75,527.5,M,Open,Raw,SBD
1,TJ Augugliaro,NY,125,115.2,22,182.5,117.5,227.5,527.5,M,Open,Raw,SBD
1,Kurt Warcholic,CT,140,135,34,240,142.5,277.5,660,M,Open,Raw,SBD
DQ,Timmy Hernandez,CT,75,70.4,54,142.5,,210,,M,Master 50-54,Raw,SBD
1,Nadia Clement,VT,60,57,20,65,40,80,185,F,Junior 20-23,Wraps,SBD
1,Catherine Clement,VT,75,69,47,95,57.5,110,262.5,F,Master 45-49,Wraps,SBD
1,Michael Valencia,MA,82.5,82.4,21,190,135,205,530,M,Junior 20-23,Wraps,SBD
1,Anthony Polito,MA,100,99.8,21,265,162.5,265,692.5,M,Junior 20-23,Wraps,SBD
1,Tyler Auclair,NH,125,118.4,27,250,175,295,720,M,Open,Wraps,SBD
1,Joshua Luis,NJ,140+,150,33,307.5,220,297.5,825,M,Open,Wraps,SBD
1,Darrin Clement,VT,90,88.2,49,162.5,115,190,467.5,M,Master 45-49,Wraps,SBD
1,Fred George,CT,110,100.2,51,130,70,167.5,367.5,M,Master 50-54,Wraps,SBD
1,Sarah Kaminski,CT,82.5,81.6,39,,120,,120,F,Open,Single-ply,B
