,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Haynes,PA,48kg,47.5,18,77.5,82.5,85,37.5,42.5,-45,97.5,105,115,242.5,315.343,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hope Null,PA,60kg,58.9,17,75,85,95,42.5,45,-50,120,-132.5,132.5,272.5,305.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Anna Haynes,PA,48kg,47.5,18,77.5,82.5,85,37.5,42.5,-45,97.5,105,115,242.5,315.343,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,56kg,54.3,24,120,-127.5,-127.5,80,-87.5,-87.5,-147.5,147.5,-150,347.5,411.187,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Keller,PA,75kg,73.3,25,80,87.5,92.5,40,42.5,-45,87.5,95,97.5,232.5,229.238,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kimberly Keen,NJ,100kg,95.1,29,105,110,115,62.5,65,67.5,142.5,152.5,-157.5,335,291.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawna Haynes,PA,67.5kg,62.8,48,52.5,57.5,62.5,25,30,32.5,77.5,85,92.5,187.5,202.05,221.649
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kasey Baird,PA,67.5kg,66,17,140,145,150,-100,102.5,-105,162.5,167.5,175,427.5,334.958,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Santia,pa,67.5kg,66.5,23,147.5,155,162.5,87.5,-95,95,180,187.5,195,452.5,352.577,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole White,PA,75kg,71.5999999999999,18,100,-112.5,115,70,77.5,85,130,150,160,360,266.266,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Casey,PA,75kg,72.8,22,132.5,140,-155,85,-95,95,-185,187.5,195,430,314.524,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Moyer,PA,82.5kg,81,21,182.5,195,-205,127.5,132.5,-137.5,227.5,240,245,572.5,391.908,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hoy,PA,90kg,88.4,19,187.5,195,205,-135,135,140,-210,215,227.5,572.5,373.58,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Ekis,PA,90kg,87.4,23,170,185,200,95,102.5,107.5,215,227.5,237.5,545,357.746,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Keene,PA,100kg,97.3,21,215,237.5,250,125,137.5,147.5,190,205,227.5,625,389.376,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jakob Krasny,PA,125kg,123.8,23,272.5,280,-285,172.5,177.5,185,-300,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roman Santia,pa,67.5kg,66.5,23,147.5,155,162.5,87.5,-95,95,180,187.5,195,452.5,352.577,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Casey,PA,75kg,72.8,22,132.5,140,-155,85,-95,95,-185,187.5,195,430,314.524,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Biesecker,PA,82.5kg,81.0999999999999,27,160,177.5,-185,130,137.5,-140,205,220,232.5,547.5,374.526,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Leith,PA,90kg,89.4,25,235,247.5,-260,160,167.5,175.5,267.5,282.5,287.5,710.5,460.967,
2,Robert Burkett,MD,90kg,89.7,37,160,180,185,125,137.5,142.5,200,210,-215,537.5,348.134,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas Rankin,PA,100kg,96.7,25,210,217.5,225,140,150,-157.5,247.5,262.5,267.5,642.5,401.401,
2,Austin Keene,PA,100kg,97.3,21,215,237.5,250,125,137.5,147.5,190,205,227.5,625,389.376,
3,John Roy,PA,100kg,97.7,36,187.5,200,-207.5,130,-137.5,-137.5,220,-232.5,-232.5,550,342.02,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Martin,Pa,125kg,122.2,25,212.5,230,-247.5,155,162.5,-167.5,262.5,277.5,-287.5,670,382.492,
DQ,Jakob Krasny,PA,125kg,123.8,23,272.5,280,-285,172.5,177.5,185,-300,-307.5,-307.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Hawkins,PA,140kg,138.5,28,242.5,265,------,152.5,165,-175,292.5,-307.5,-310,722.5,397.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Burkett,MD,90kg,89.7,37,160,180,185,125,137.5,142.5,200,210,-215,537.5,348.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,christian nagle,PA,110kg,106,42,137.5,155,162.5,97.5,107.5,-112.5,180,190,195,465,279.378,284.966
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gary Miller,PA,67.5kg,67.0999999999999,29,150,-160,-160,100,105,110,187.5,-195,195,455,352.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Meredith Martin,Pa,75kg,72.7,15,,,,50,-55,55,,,,55,54.47,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eicher,PA,56kg,54.3,24,,,,80,-87.5,-87.5,,,,80,94.662,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meredith Martin,Pa,75kg,72.7,15,,,,50,-55,55,,,,55,54.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kurt Martin,PA,110kg,104.7,50,,,, 137.5,142.5,-147.5,,,,142.5,86.041,97.226
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Meredith Martin,Pa,75kg,72.7,15,,,,,,,150,160,167.5,167.5,165.886,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meredith Martin,Pa,75kg,72.7,15,,,,,,,150,160,167.5,167.5,165.886,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,73.5999999999999,50,,,,,,,228,235,237.5,237.5,172.475,194.897
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,73.5999999999999,50,,,,,,,228,235,237.5,237.5,172.475,194.897
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Harrison Moyer,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Erik Leith,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Chuck Kaezyk III",,,,,,,,,,,,,,,
,State:,Katie Initine,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Blake Hucthison, Devon Hoey, Cody Mell, Domic Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Evelyn Eicher, Erik Leith, Lucas Rankin",,,,,,,,,,,,,,,
