Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anna Haynes,PA,48,47.5,,18,77.5,82.5,85,85,37.5,42.5,-45,42.5,97.5,105,115,115,242.5,SBD,Raw,F,Juniors 18-19,Yes
1,Hope Null,PA,60,58.9,,17,75,85,95,95,42.5,45,-50,45,120,-132.5,132.5,132.5,272.5,SBD,Raw,F,Juniors 16-17,Yes
1,Anna Haynes,PA,48,47.5,,18,77.5,82.5,85,85,37.5,42.5,-45,42.5,97.5,105,115,115,242.5,SBD,Raw,F,Open,Yes
1,Evelyn Eicher,PA,56,54.3,,24,120,-127.5,-127.5,120,80,-87.5,-87.5,80,-147.5,147.5,-150,147.5,347.5,SBD,Raw,F,Open,Yes
1,Brittany Keller,PA,75,73.3,,25,80,87.5,92.5,92.5,40,42.5,-45,42.5,87.5,95,97.5,97.5,232.5,SBD,Raw,F,Open,Yes
1,Kimberly Keen,NJ,100,95.1,,29,105,110,115,115,62.5,65,67.5,67.5,142.5,152.5,-157.5,152.5,335,SBD,Raw,F,Open,Yes
1,Shawna Haynes,PA,67.5,62.8,,48,52.5,57.5,62.5,62.5,25,30,32.5,32.5,77.5,85,92.5,92.5,187.5,SBD,Raw,F,Masters 45-49,Yes
1,Kasey Baird,PA,67.5,66,,17,140,145,150,150,-100,102.5,-105,102.5,162.5,167.5,175,175,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Roman Santia,PA,67.5,66.5,,23,147.5,155,162.5,162.5,87.5,-95,95,95,180,187.5,195,195,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cole White,PA,75,71.6,,18,100,-112.5,115,115,70,77.5,85,85,130,150,160,160,360,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Casey,PA,75,72.8,,22,132.5,140,-155,140,85,-95,95,95,-185,187.5,195,195,430,SBD,Raw,M,Juniors 20-23,Yes
1,Harrison Moyer,PA,82.5,81,,21,182.5,195,-205,195,127.5,132.5,-137.5,132.5,227.5,240,245,245,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Hoy,PA,90,88.4,,19,187.5,195,205,205,-135,135,140,140,-210,215,227.5,227.5,572.5,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Ekis,PA,90,87.4,,23,170,185,200,200,95,102.5,107.5,107.5,215,227.5,237.5,237.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Keene,PA,100,97.3,,21,215,237.5,250,250,125,137.5,147.5,147.5,190,205,227.5,227.5,625,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jakob Krasny,PA,125,123.8,,23,272.5,280,-285,280,172.5,177.5,185,185,-300,-307.5,-307.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Roman Santia,PA,67.5,66.5,,23,147.5,155,162.5,162.5,87.5,-95,95,95,180,187.5,195,195,452.5,SBD,Raw,M,Open,Yes
1,Adrian Casey,PA,75,72.8,,22,132.5,140,-155,140,85,-95,95,95,-185,187.5,195,195,430,SBD,Raw,M,Open,Yes
1,Nathan Biesecker,PA,82.5,81.1,,27,160,177.5,-185,177.5,130,137.5,-140,137.5,205,220,232.5,232.5,547.5,SBD,Raw,M,Open,Yes
1,Erik Leith,PA,90,89.4,,25,235,247.5,-260,247.5,160,167.5,175.5,175.5,267.5,282.5,287.5,287.5,710.5,SBD,Raw,M,Open,Yes
2,Robert Burkett,MD,90,89.7,,37,160,180,185,185,125,137.5,142.5,142.5,200,210,-215,210,537.5,SBD,Raw,M,Open,Yes
1,Lucas Rankin,PA,100,96.7,,25,210,217.5,225,225,140,150,-157.5,150,247.5,262.5,267.5,267.5,642.5,SBD,Raw,M,Open,Yes
2,Austin Keene,PA,100,97.3,,21,215,237.5,250,250,125,137.5,147.5,147.5,190,205,227.5,227.5,625,SBD,Raw,M,Open,Yes
