Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 55-59,114,Kaori Clevenger,112.4,160,95,250,505
Female,AM,Raw Classic,Teen 18-19,132,Tiara George,126.2,255,160,325,740
Female,AM,Raw Modern,Teen 16-17,132,Bailey Norton,131,300,165,320,785
Female,AM,Raw Modern,Master 50-54,148,Beth Vulopas,143.6,180,115,265,560
Female,Pro,Raw Modern,Open,148,Bella Jaffin,142.8,330,185,360,875
Female,AM,Raw Classic,Master 60-64,165,Dawn Byrd,154.2,115,90,165,370
Female,AM,Raw Classic,Open,165,Whitney Duff,163.4,190,105,240,535
Female,AM,Raw Classic,Teen 16-17,165,Jessica phares,159,190,125,250,565
Female,AM,Raw Classic,Teen 18-19,165,Katelyn Wesp,162,215,125,265,605
Female,AM,Raw Classic,Teen 18-19,165,Emma Huber,158.8,215,110,290,615
Female,AM,Raw Modern,Junior 20-23,165,Elizabeth Miller,157.4,240,150,310,700
Female,AM,Raw Modern,Open,165,Sam Williamson,162,260,145,325,730
Female,Pro,Raw Modern,Submaster,165,Tika Slack,164.2,335,190,345,870
Male,AM,Raw Classic,Teen 14-15,148,Chase Shrawder,148.4,245,205,375,825
Male,AM,Raw Classic,Submaster,148,Richard D Jones,147.6,385,300,425,1110
Male,Military AM,Raw Classic,Open,148,Richard D Jones,147.6,385,300,425,1110
Male,AM,Single-Ply,Master 55-59,148,Timothy Kingure,146,440,210,420,1070
Male,AM,Raw Classic,Open,165,Kris Chalk,161.8,380,275,450,1105
Male,AM,Raw Classic,Open,165,TJ Mirenda,157.4,375,255,545,1175
Male,AM,Raw Classic,Teen 14-15,165,Aaron Mann,159.2,425,295,430,1150
Male,AM,Raw Classic,Teen 16-17,165,Keegan Bucci,155,365,225,465,1055
Male,AM,Raw Classic,Teen 18-19,165,Elias Lountzis,164.4,350,250,475,1075
Male,AM,Raw Modern,Open,165,Paul Link,163.4,390,250,445,1085
Male,AM,Raw Classic,Teen 18-19,181,Jonathin Leicy,177,485,375,555,1415
Male,AM,Raw Modern,Junior 20-23,181,Griffin Schwan,177.4,405,255,405,1065
Male,AM,Raw Modern,Junior 20-23,181,Michael A Florio,178.4,455,255,500,1210
Male,AM,Raw Modern,Master 40-44,181,William McEwan,176.4,315,260,380,955
Male,AM,Raw Modern,Open,181,Gustavo Payano,176.2,400,275,500,1175
Male,AM,Raw Modern,Teen 18-19,181,Noah Gaudiello,177.6,440,255,585,1280
Male,AM,Raw Classic,Junior 20-23,198,Jarad Troutman,186.4,425,255,510,1190
Male,AM,Raw Classic,Junior 20-23,198,Nick Lynch,194.2,405,315,500,1220
Male,AM,Raw Classic,Junior 20-23,198,Eric Kasperowicz,193.8,425,335,550,1310
Male,AM,Raw Classic,Open,198,Vince Angelini III,197.4,505,345,525,1375
Male,Military Pro,Raw Classic,Open,198,Michael Loncharich,194.8,500,385,625,1510
Male,AM,Raw Modern,Junior 20-23,198,Isaac Parada,197.2,375,265,445,1085
Male,Pro,Raw Modern,Open,198,Shaun Newman,197.2,515,370,680,1565
Male,AM,Raw Modern,Teen 18-19,220,Ethan Cain,218,530,265,570,1365
Male,AM,Raw Classic,Teen 14-15,308,Connor Gilbertson,303.8,250,135,390,775
Male,AM,Raw Classic,Teen 14-15,165,Arash Golposhan,157.8,,160,330,490
Male,AM,Raw Modern,Teen 16-17,198,Sam Harvey,190.6,,265,440,705
Male,AM,Raw Classic,Master 60-64,181,Randall Hart,176.4,0,140,340,480
Male,AM,Raw Modern,Teen 16-17,165,Keiran Knaupe,165.2,385,,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Master 40-44,148,Daniel Quaglia,145.6,205,165,275,645
Male,AM,Raw Classic,Open,220,Taylor Kocher,215,450,250,475,1175
Male,AM,Raw Classic,Open,220,Logan Aikey,214.8,475,350,500,1325
Male,AM,Raw Modern,Junior 20-23,220,Bryson Eyler,216.2,340,290,505,1135
Male,AM,Raw Modern,Junior 20-23,220,Jordan Wychulis,214,535,320,600,1455
Male,AM,Raw Modern,Submaster,220,Dennis Higgins,218.4,525,355,535,1415
Male,Pro,Raw Modern,Junior 20-23,220,Sam Shupp,217.8,500,360,560,1420
Male,Pro,Raw Modern,Open,220,Jesse Lawrence,216.8,635,385,620,1640
Male,AM,Raw Classic,Junior 20-23,242,Travis Rohrbaugh,242.4,335,245,465,1045
Male,Adaptive Athlete,Raw Modern,Submaster,242,Anthony Borreggine,240.8,345,260,350,955
Male,AM,Raw Modern,Open,242,Vivek Kalla,241.2,320,155,395,870
Male,AM,Raw Modern,Teen 14-15,242,chase millikin,239.2,390,260,400,1050
Male,police pro,Raw Modern,Open,242,Brad Slack,235.8,650,425,670,1745
Male,Pro,Raw Modern,Master 40-44,242,Kenneth Bridgman,238.6,540,315,600,1455
Male,Pro,Raw Modern,Master 40-44,242,Brad Slack,235.8,650,425,670,1745
Male,Pro,Raw Modern,Open,242,Kenneth Bridgman,238.6,540,315,600,1455
Male,Pro,Unlimited,Junior 20-23,242,Bobby Lawson,237.4,840,535,700,2075
Male,Pro,Unlimited,Open,242,Bobby Lawson,237.4,840,535,700,2075
Male,AM,Multi-Ply,Master 65-69,275,Palmer Simpson,263.8,455,410,415,1280
Male,AM,Raw Modern,Junior 20-23,275,Xander Duerksen,250.8,500,345,520,1365
Male,AM,Raw Modern,Open,275,Jules Stash,255.6,510,370,585,1465
Male,Pro,Raw Modern,Junior 20-23,275,Jameer Brooks,267.8,650,390,630,1670
Male,Pro,Raw Modern,Master 40-44,275,Daniel Parsons,273.4,425,445,500,1370
Male,Pro,Raw Modern,Master 45-49,275,Joseph Sauble,272,750,455,675,1880
Male,Pro,Raw Modern,Open,275,Jameer Brooks,267.8,650,390,630,1670
Male,Pro,Raw Modern,Open,275,Joseph Sauble,272,750,455,675,1880
Male,AM,Single-Ply,Master 60-64,275,Charles R. Nucci,272.8,550,255,530,1335
Male,AM,Raw Classic,Open,308,Caleb Eugene-Thomas Getty,298.6,460,415,475,1350
Male,AM,Raw Classic,Master 40-44,SHW,Danny Akacki,335,420,270,505,1195
Male,AM,Raw Classic,Open,SHW,Than Harrington,360,605,450,565,1620
Female,AM,Raw Classic,Teen 14-15,148,Breilly Lazur,133.2,,105,,
Male,AM,Raw Classic,Youth 13,198,Connor Daubert,196.8,,170,,
Male,Pro,Raw Modern,Open,242,Nicholas Sauble,240,,385,,
Female,AM,Raw Modern,Teen 14-15,198,Espyn Schley,193,,110,225,335
