Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 55-59,52,Kaori Clevenger,50.98,72.57,43.09,113.4,229.06,SBD,,1
F,Raw,Amateur Teen 18-19,60,Tiara George,57.24,115.67,72.57,147.42,335.66,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Bailey Norton,59.42,136.08,74.84,145.15,356.07,SBD,,1
F,Wraps,Amateur Masters 50-54,67.5,Beth Vulopas,65.14,81.65,52.16,120.2,254.01,SBD,,1
F,Wraps,Pro Open,67.5,Bella Jaffin,64.77,149.69,83.91,163.29,396.89,SBD,,1
F,Raw,Amateur Masters 60-64,75,Dawn Byrd,69.94,52.16,40.82,74.84,167.83,SBD,,1
F,Raw,Amateur Open,75,Whitney Duff,74.12,86.18,47.63,108.86,242.67,SBD,,1
F,Raw,Amateur Teen 16-17,75,Jessica Phares,72.12,86.18,56.7,113.4,256.28,SBD,,1
F,Raw,Amateur Teen 18-19,75,Katelyn Wesp,73.48,97.52,56.7,120.2,274.42,SBD,,2
F,Raw,Amateur Teen 18-19,75,Emma Huber,72.03,97.52,49.9,131.54,278.96,SBD,,1
F,Wraps,Amateur Juniors 20-23,75,Elizabeth Miller,71.4,108.86,68.04,140.61,317.51,SBD,,1
F,Wraps,Amateur Open,75,Sam Williamson #1,73.48,117.93,65.77,147.42,331.12,SBD,,1
F,Wraps,Pro Submasters 33-39,75,Tika Slack,74.48,151.95,86.18,156.49,394.63,SBD,,1
M,Raw,Amateur Teen 14-15,67.5,Chase Shrawder,67.31,111.13,92.99,170.1,374.21,SBD,,1
M,Raw,Amateur Submasters 33-39,67.5,Richard D Jones,66.95,174.63,136.08,192.78,503.49,SBD,,1
M,Raw,Military Amateur Open,67.5,Richard D Jones,66.95,174.63,136.08,192.78,503.49,SBD,,1
M,Single-ply,Amateur Masters 55-59,67.5,Timothy Kingure,66.22,199.58,95.25,190.51,485.34,SBD,,1
M,Raw,Amateur Open,75,Kris Chalk,73.39,172.37,124.74,204.12,501.22,SBD,,2
M,Raw,Amateur Open,75,TJ Mirenda,71.4,170.1,115.67,247.21,532.97,SBD,,1
M,Raw,Amateur Teen 14-15,75,Aaron Mann,72.21,192.78,133.81,195.04,521.63,SBD,,1
M,Raw,Amateur Teen 16-17,75,Keegan Bucci,70.31,165.56,102.06,210.92,478.54,SBD,,1
M,Raw,Amateur Teen 18-19,75,Elias Lountzis,74.57,158.76,113.4,215.46,487.61,SBD,,1
M,Wraps,Amateur Open,75,Paul Link,74.12,176.9,113.4,201.85,492.15,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Jonathin Leicy,80.29,219.99,170.1,251.74,641.83,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Griffin Schwan,80.47,183.7,115.67,183.7,483.08,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,Michael A Florio,80.92,206.38,115.67,226.8,548.85,SBD,,1
M,Wraps,Amateur Masters 40-44,82.5,William McEwan,80.01,142.88,117.93,172.37,433.18,SBD,,1
M,Wraps,Amateur Open,82.5,Gustavo Payano,79.92,181.44,124.74,226.8,532.97,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Noah Gaudiello,80.56,199.58,115.67,265.35,580.6,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Jarad Troutman,84.55,192.78,115.67,231.33,539.77,SBD,,3
M,Raw,Amateur Juniors 20-23,90,Nick Lynch,88.09,183.7,142.88,226.8,553.38,SBD,,2
M,Raw,Amateur Juniors 20-23,90,Eric Kasperowicz,87.91,192.78,151.95,249.48,594.21,SBD,,1
M,Raw,Amateur Open,90,Vince Angelini III,89.54,229.06,156.49,238.14,623.69,SBD,,1
M,Raw,Military Pro Open,90,Michael Loncharich,88.36,226.8,174.63,283.5,684.92,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Isaac Parada,89.45,170.1,120.2,201.85,492.15,SBD,,1
M,Wraps,Pro Open,90,Shaun Newman,89.45,233.6,167.83,308.44,709.87,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Ethan Cain,98.88,240.4,120.2,258.55,619.15,SBD,,1
M,Raw,Amateur Teen 14-15,140,Connor Gilbertson,137.8,113.4,61.23,176.9,351.53,SBD,,1
M,Raw,Amateur Teen 14-15,75,Arash Golposhan,71.58,,72.57,149.69,222.26,BD,,1
M,Raw,Amateur Teen 16-17,90,Sam Harvey #2,86.45,,120.2,199.58,319.78,BD,,1
M,Raw,Amateur Masters 60-64,82.5,Randall Hart,80.01,,63.5,154.22,217.72,BD,,1
