Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Nevrova,Ирина Неврова,1986,46.2,47,55,60,-62.5,60,60,B,Single-ply,F,Open
1,Anna Govorova,Анна Говорова,1979,49.8,52,65,70,-75,70,70,B,Single-ply,F,Open
2,Evgeniya Volodina,Евгения Володина,1987,50.9,52,55,57.5,60,60,60,B,Single-ply,F,Open
1,Anna Kirdeeva,Анна Кирдеева,1985,54.55,57,62.5,67.5,70,70,70,B,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,60.95,63,65,70,,70,70,B,Single-ply,F,Open
1,Natalya Seryogina,Наталья Серёгина,1979,65.35,72,87.5,95,100,100,100,B,Single-ply,F,Open
1,Evgeniya Boldakova,Евгения Болдакова,1988,75.85,84,100,105,110,110,110,B,Single-ply,F,Open
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,124.8,84+,170,185,200,200,200,B,Single-ply,F,Open
1,Mikhail Penkov,Михаил Пеньков,1983,57.75,59,115,125,-130,125,125,B,Single-ply,M,Open
2,Vladislav Slaykovskiy,Владислав Слайковский,1996,56.45,59,95,100,105,105,105,B,Single-ply,M,Open
3,Ivan Tyutyuev,Иван Тютюев,1987,58.25,59,75,80,-85,80,80,B,Single-ply,M,Open
1,Sergey Katyshev,Сергей Катышев,1981,65.05,66,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,73.8,74,195,202.5,207.5,207.5,207.5,B,Single-ply,M,Open
2,Ivan Fedotov,Иван Федотов,1986,72.1,74,175,185,-192.5,185,185,B,Single-ply,M,Open
3,Aleksey Zdorikov,Алексей Здориков,1991,73.75,74,175,185,-192.5,185,185,B,Single-ply,M,Open
4,Yuriy Zotov,Юрий Зотов,1987,73.85,74,160,170,175,175,175,B,Single-ply,M,Open
5,Timofey Savin,Тимофей Савин,1985,72.2,74,160,-170,170,170,170,B,Single-ply,M,Open
6,Anton Boltinskiy,Антон Болтинский,1993,72.2,74,155,-162.5,-162.5,155,155,B,Single-ply,M,Open
1,Andrey Laykhinen,Андрей Лайхинен,1983,83,83,225,240,-245,240,240,B,Single-ply,M,Open
2,Sergey Melekhin,Сергей Мелехин,1972,82.7,83,200,210,222.5,222.5,222.5,B,Single-ply,M,Open
3,Sergey Naumchuk,Сергей Наумчук,1979,81.7,83,210,220,-225,220,220,B,Single-ply,M,Open
4,Vyacheslav Leonov,Вячеслав Леонов,1984,79.3,83,190,-200,200,200,200,B,Single-ply,M,Open
5,Aleksandr Petrenko #5,Александр Петренко,1991,80,83,185,192.5,200,200,200,B,Single-ply,M,Open
6,Dmitriy Dudnik,Дмитрий Дудник,1978,81.15,83,190,-197.5,197.5,197.5,197.5,B,Single-ply,M,Open
7,Dmitriy Ostapenko,Дмитрий Остапенко,1989,82.4,83,175,185,192.5,192.5,192.5,B,Single-ply,M,Open
8,Nikita Saltykov,Никита Салтыков,1989,82.5,83,165,167.5,180,180,180,B,Single-ply,M,Open
9,Viktor Budanov,Виктор Буданов,1987,82.7,83,180,-185,-190,180,180,B,Single-ply,M,Open
1,Denis Golovnyov,Денис Головнёв,1989,92.35,93,235,245,250,250,250,B,Single-ply,M,Open
2,Viktor Petrov,Виктор Петров,1984,90.15,93,220,230,-232.5,230,230,B,Single-ply,M,Open
3,Evgeniy Shurygin,Евгений Шурыгин,1983,92.1,93,-230,230,-232.5,230,230,B,Single-ply,M,Open
4,Pavel Ryabinin,Павел Рябинин,1984,92.4,93,215,-225,-225,215,215,B,Single-ply,M,Open
5,Sergey Cherepov,Сергей Черепов,1992,87.45,93,200,210,-220,210,210,B,Single-ply,M,Open
6,Ilya Tsvilyuk,Илья Цвилюк,1988,86.5,93,190,-200,200,200,200,B,Single-ply,M,Open
7,Aleksandr Kokornov,Александр Кокорнов,1964,87.2,93,-190,195,200,200,200,B,Single-ply,M,Open
8,Aleksandr Konstantinov,Александр Константинов,1989,91.85,93,200,-210,-210,200,200,B,Single-ply,M,Open
9,Stanislav Vishnyakov,Станислав Вишняков,1976,92.25,93,185,195,-205,195,195,B,Single-ply,M,Open
10,Sergey Novikov #10,Сергей Новиков,1984,86.45,93,175,185,-192.5,185,185,B,Single-ply,M,Open
DQ,Valeriy Nikishin,Валерий Никишин,1965,92.7,93,-240,-240,-247.5,,,B,Single-ply,M,Open
1,Vladimir Grishaev,Владимир Гришаев,1981,96.6,105,280,-295,-310,280,280,B,Single-ply,M,Open
2,Aleksey Krasavin,Алексей Красавин,1980,104.6,105,255,265,-270,265,265,B,Single-ply,M,Open
3,Anton Belyaev,Антон Беляев,1982,104.5,105,-240,245,255,255,255,B,Single-ply,M,Open
4,Vitaliy Voznyy,Виталий Возьный,1977,104.7,105,252.5,-260,-267.5,252.5,252.5,B,Single-ply,M,Open
5,Vadim Pashkov,Вадим Пашков,1991,104.3,105,-230,240,-252.5,240,240,B,Single-ply,M,Open
6,Denis Klinkovskiy,Денис Клинковский,1982,104.95,105,230,-237.5,-237.5,230,230,B,Single-ply,M,Open
7,Oleg Ivoylov,Олег Ивойлов,1973,99.95,105,225,-235,-255,225,225,B,Single-ply,M,Open
8,Viktor Mikhaylov,Виктор Михайлов,1977,96.8,105,-215,222.5,-227.5,222.5,222.5,B,Single-ply,M,Open
