Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Burns,FL,60,59.4,,20,95,-105,110,110,55,60,65,65,125,132.5,140,140,315,SBD,Raw,F,Juniors 20-23,Yes
1,Krystal Garcia,FL,67.5,60.6,,23,85,95,-100,95,60,65,72.5,72.5,110,117.5,125,125,292.5,SBD,Raw,F,Juniors 20-23,Yes
2,Kala Cook,FL,67.5,65.8,,20,67.5,-72.5,75,75,-35,37.5,40,40,85,95,-100,95,210,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Burns,FL,60,59.4,,20,95,-105,110,110,55,60,65,65,125,132.5,140,140,315,SBD,Raw,F,Open,Yes
1,Alexandra Lebron,FL,67.5,66.8,,26,110,122.5,127.5,127.5,50,55,57.5,57.5,145,160,-175,160,345,SBD,Raw,F,Open,Yes
2,Jordyn Lake,FL,67.5,64.6,,26,92.5,97.5,100,100,45,50,-52.5,50,125,132.5,-140,132.5,282.5,SBD,Raw,F,Open,Yes
1,Heather Lange,SC,75,73.9,,28,115,120,-125,120,72.5,80,-82.5,80,132.5,142.5,147.5,147.5,347.5,SBD,Raw,F,Open,Yes
2,Samantha Mizeras,FL,75,72.9,,32,95,102.5,105,105,65,70,-75,70,105,115,122.5,122.5,297.5,SBD,Raw,F,Open,Yes
3,Clare Beebe,FL,75,68.4,,26,50,52.5,57.5,57.5,27.5,30,37.5,37.5,65,72.5,80,80,175,SBD,Raw,F,Open,Yes
1,Marie Ganut,FL,82.5,80.7,,25,120,-130,130,130,62.5,67.5,-70,67.5,157.5,-167.5,-167.5,157.5,355,SBD,Raw,F,Open,Yes
2,Makenzie Kopp,FL,82.5,78.5,,24,117.5,122.5,125,125,55,60,62.5,62.5,135,142.5,147.5,147.5,335,SBD,Raw,F,Open,Yes
1,Debbie Helms,FL,110,107.8,,48,-97.5,97.5,110,110,45,48,52.5,52.5,97.5,108,117.5,117.5,280,SBD,Raw,F,Open,Yes
1,Tamara Chairez,FL,67.5,67.1,,37,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,130,135,140,140,325,SBD,Raw,F,Submasters 35-39,Yes
1,Cassidy Hardison,FL,90,88.9,,36,82.5,87.5,97.5,97.5,50,52.5,60,60,82.5,95,102.5,102.5,260,SBD,Raw,F,Submasters 35-39,Yes
1,Jean Duguay,FL,67.5,63.3,,59,70,72.5,-80,72.5,35,37.5,-45,37.5,100,107.5,-112.5,107.5,217.5,SBD,Raw,F,Masters 55-59,Yes
1,Debbie Helms,FL,110,107.8,,48,-97.5,97.5,110,110,45,48,52.5,52.5,97.5,108,117.5,117.5,280,SBD,Raw,F,Masters 45-49,Yes
1,Nolan Elliott,SC,67.5,62.4,,18,157.5,167.5,177.5,177.5,72.5,80,85,85,157.5,167.5,180,180,442.5,SBD,Raw,M,Juniors 18-19,Yes
1,Seth Jones,FL,82.5,80.5,,18,-152.5,162.5,-177.5,162.5,85,92.5,97.5,97.5,190,-217.5,217.5,217.5,477.5,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Morrison,FL,90,86.1,,20,185,195,205,205,130,135,140,140,210,220,227.5,227.5,572.5,SBD,Raw,M,Juniors 20-23,Yes
