,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Burns,FL,60kg,59.4,20,95,-105,110,55,60,65,125,132.5,140,315,351.422,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Garcia,FL,67.5kg,60.6,23,85,95,-100,60,65,72.5,110,117.5,125,292.5,322.227,
2,Kala Cook,FL,67.5kg,65.8,20,67.5,-72.5,75,-35,37.5,40,85,95,-100,210,220.052,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emma Burns,FL,60kg,59.4,20,95,-105,110,55,60,65,125,132.5,140,315,351.422,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Lebron,FL,67.5kg,66.8,26,110,122.5,127.5,50,55,57.5,145,160,-175,345,358.335,
2,Jordyn Lake,FL,67.5kg,64.6,26,92.5,97.5,100,45,50,-52.5,125,132.5,-140,282.5,299.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Lange,SC,75kg,73.9,28,115,120,-125,72.5,80,-82.5,132.5,142.5,147.5,347.5,341.127,
2,Samantha 'Sam' Mizeras,FL,75kg,72.9,32,95,102.5,105,65,70,-75,105,115,122.5,297.5,294.194,
3,Clare Beebe,FL,75kg,68.4,26,50,52.5,57.5,27.5,30,37.5,65,72.5,80,175,179.3,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Ganut,FL,82.5kg,80.7,25,120,-130,130,62.5,67.5,-70,157.5,-167.5,-167.5,355,333.057,
2,Makenzie Kopp,FL,82.5kg,78.5,24,117.5,122.5,125,55,60,62.5,135,142.5,147.5,335,318.67,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,107.8,48,-97.5, 97.5,110,45,48,52.5,97.5,108,117.5,280,232.409,254.953
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tamara Chairez,FL,67.5kg,67.1,37,112.5,117.5,122.5,60,62.5,-65,130,135,140,325,336.684,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cassidy Hardison,FL,90kg,88.9,36,82.5,87.5,97.5,50,52.5,60,82.5,95,102.5,260,233.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jean Duguay,FL,67.5kg,63.3,59,70,72.5,-80,35,37.5,-45,100,107.5,-112.5,217.5,233.25,306.724
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,107.8,48,-97.5, 97.5,110,45,48,52.5,97.5,108,117.5,280,232.409,254.953
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Elliott,SC,67.5kg,62.4,18,157.5,167.5,177.5,72.5,80,85,157.5,167.5,180,442.5,361.894,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,82.5kg,80.5,18,-152.5,162.5,-177.5,85,92.5,97.5,190,-217.5,217.5,477.5,328.056,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
