Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Niedbalski,56,Open,M,127.5,90,152.5,370,SBD,Single-ply,1
Mark Schiller,60,Open,M,182.5,117.5,195,495,SBD,Single-ply,1
M. Pyclik,67.5,Open,M,192.5,125,207.5,525,SBD,Single-ply,1
Mike Wider,67.5,Open,M,185,110,212.5,507.5,SBD,Single-ply,2
Larry Boynton,67.5,Open,M,182.5,107.5,212.5,502.5,SBD,Single-ply,3
Randy Holt,67.5,Open,M,182.5,102.5,200,485,SBD,Single-ply,4
Frank Arredondo,67.5,Open,M,157.5,92.5,212.5,462.5,SBD,Single-ply,5
D. Vottero,67.5,Open,M,142.5,105,185,432.5,SBD,Single-ply,6
Mike Willett,75,Open,M,242.5,135,257.5,635,SBD,Single-ply,1
James Yeats,75,Open,M,202.5,130,225,557.5,SBD,Single-ply,2
J. Gruber,75,Open,M,190,145,207.5,542.5,SBD,Single-ply,3
Jeff Mumaw,75,Open,M,187.5,105,220,512.5,SBD,Single-ply,4
Jon Smoker,82.5,Open,M,272.5,137.5,252.5,662.5,SBD,Single-ply,1
Joe Brettnacher,82.5,Open,M,240,167.5,242.5,650,SBD,Single-ply,2
Brandt Silverman,82.5,Open,M,242.5,140,237.5,620,SBD,Single-ply,3
John Mazeqie,82.5,Open,M,197.5,127.5,250,575,SBD,Single-ply,4
M. Tryeciak,82.5,Open,M,192.5,112.5,215,520,SBD,Single-ply,5
Steve Hutsell,90,Open,M,242.5,150,242.5,635,SBD,Single-ply,1
P. Vorndran,90,Open,M,212.5,150,245,607.5,SBD,Single-ply,2
L. Smith,90,Open,M,207.5,150,235,592.5,SBD,Single-ply,3
Cliff Nestleroad,90,Open,M,227.5,130,227.5,585,SBD,Single-ply,4
Chas Anstead,90,Open,M,217.5,130,230,577.5,SBD,Single-ply,5
Kurt Babb,100,Open,M,230,182.5,265,677.5,SBD,Single-ply,1
S. Harman,100,Open,M,215,147.5,242.5,605,SBD,Single-ply,5
Craig Lennon,100,Open,M,240,175,257.5,672.5,SBD,Single-ply,2
Fred Gnerlich,100,Open,M,257.5,125,255,637.5,SBD,Single-ply,3
Nick Nottingham,100,Open,M,227.5,150,255,632.5,SBD,Single-ply,4
Robert Hafner,100,Open,M,230,132.5,227.5,590,SBD,Single-ply,6
Ken Thompson,110,Open,M,252.5,175,300,727.5,SBD,Single-ply,1
Paul White,110,Open,M,,,,,SBD,Single-ply,DQ
Brian Thomas,125,Open,M,242.5,165,250,657.5,SBD,Single-ply,1
Don Silas,125,Open,M,220,175,257.5,652.5,SBD,Single-ply,2
