Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Jason Wyman,29,M-RO,93,85,135,142.5,150,150,65,75,80,80,165,175,182.5,182.5,412.5,SBD,M,Raw,8
Trevor Giampaoli,20,M-RJ,93,85.5,120,130,135,135,-95,-102.5,102.5,102.5,165,175,182.5,182.5,420,SBD,M,Raw,2
Mark Micire,42,M-RM1A,93,90.8,135,147.5,157.5,157.5,85,95,102.5,102.5,160,175,185,185,445,SBD,M,Raw,2
Erik Zarazua,28,M-RO,93,92,135,145,150,150,92.5,-100,102.5,102.5,170,185,192.5,192.5,445,SBD,M,Raw,7
Jeremy Jaramillo,23,M-RJ,105,101.4,142.5,165,182.5,182.5,102.5,-125,-125,102.5,182.5,-207.5,207.5,207.5,492.5,SBD,M,Raw,1
Brandon Rullamas,24,M-RO,93,90.7,165,182.5,-190,182.5,115,125,127.5,127.5,190,205,215,215,525,SBD,M,Raw,6
Leon Lakhani,15,M-RT1,93,91.1,150,165,172.5,172.5,90,-100,-100,90,190,215,220,220,482.5,SBD,M,Raw,1
Josh Bader,28,M-RO,93,91.6,172.5,182.5,190,190,110,117.5,122.5,122.5,-215,215,-222.5,215,527.5,SBD,M,Raw,5
Eric Santiago,24,M-RO,105,100.6,230,242.5,252.5,252.5,145,152.5,160,160,215,222.5,230,230,642.5,SBD,M,Raw,2
Scott Maher,32,M-RO,93,92.1,175,187.5,192.5,192.5,130,137.5,145,145,217.5,227.5,235,235,572.5,SBD,M,Raw,3
Joshua Reiten,41,M-RM1A,93,92.8,180,190,-200,190,120,130,-135,130,220,235,242.5,242.5,562.5,SBD,M,Raw,1
Benjamin Harvey,28,M-RO,93,91.2,175,185,192.5,192.5,145,150,-157.5,150,245,260,-272.5,260,602.5,SBD,M,Raw,2
David Blonski,33,M-RO,93,91.6,220,235,242.5,242.5,130,140,145,145,295,315,322.5,322.5,710,SBD,M,Raw,1
Brian Gage,33,M-RO,93,92.1,220,-225,-225,220,-160,-160,,,,,,,,SBD,M,Raw,DQ
Jane Ho,26,F-RO,63,61.2,90,97.5,102.5,102.5,50,55,-60,55,102.5,115,-122.5,115,272.5,SBD,F,Raw,2
Cookie Apichairuk,41,F-RM1A,63,62.1,80,87.5,92.5,92.5,60,65,-70,65,110,117.5,125,125,282.5,SBD,F,Raw,1
Shirley Ho,25,F-RO,57,56,107.5,115,122.5,122.5,45,50,-55,50,112.5,120,130,130,302.5,SBD,F,Raw,1
Michelle Guerrero,23,F-RJ,57,54.7,97.5,102.5,105,105,52.5,55,57.5,57.5,112.5,125,135,135,297.5,SBD,F,Raw,2
Ekaterina Taralova,34,F-RO,52,51.5,80,87.5,-92.5,87.5,57.5,60,-62.5,60,115,120,125,125,272.5,SBD,F,Raw,2
Helen Lau,29,F-RO,52,49.5,105,112.5,117.5,117.5,62.5,65,67.5,67.5,125,130,-132.5,130,315,SBD,F,Raw,1
Rachael Johnson,22,F-RJ,63,62.6,92.5,97.5,-102.5,97.5,60,62.5,65,65,135,142.5,-147.5,142.5,305,SBD,F,Raw,1
Charisse Surio,23,F-RJ,57,56.7,117.5,125,-130,125,60,65,70,70,135,142.5,150,150,345,SBD,F,Raw,1
Michelle Lin,28,F-RO,63,60.3,125,132.5,135,135,82.5,87.5,92.5,92.5,142.5,152.5,160,160,387.5,SBD,F,Raw,1
Jake Suba,20,M-RO,74,73.2,102.5,115,130,130,65,-80,-80,65,140,150,160,160,355,SBD,M,Raw,5
Brandon Martinez,19,M-RT3,74,67.2,125,132.5,140,140,90,95,100,100,147.5,157.5,-165,157.5,397.5,SBD,M,Raw,2
Elam Day-Friedland,15,M-RO,74,73.4,105,-117.5,127.5,127.5,-92.5,-95,97.5,97.5,152.5,160,167.5,167.5,392.5,SBD,M,Raw,4
Ronald Roa,25,M-RO,66,61.8,130,137.5,-147.5,137.5,-85,87.5,95,95,157.5,165,-177.5,165,397.5,SBD,M,Raw,1
Dan Moung,19,M-RT3,66,64.2,127.5,135,-142.5,135,80,87.5,-90,87.5,165,-175,175,175,397.5,SBD,M,Raw,1
Jeffery Wu,23,M-RJ,83,77.9,142.5,150,157.5,157.5,102.5,110,-112.5,110,175,185,192.5,192.5,460,SBD,M,Raw,2
Joseph Garcia,20,M-RJ,74,73.8,160,172.5,-182.5,172.5,-92.5,92.5,,92.5,175,185,195,195,460,SBD,M,Raw,1
Daniel Ngo,25,M-RO,74,70.3,135,142.5,145,145,100,107.5,-112.5,107.5,182.5,192.5,202.5,202.5,455,SBD,M,Raw,3
Erik Bentley,18,M-RT3,74,71.9,150,-165,-165,150,95,102.5,-110,102.5,185,202.5,210,210,462.5,SBD,M,Raw,1
Maxwel Ruppert,17,M-RT2,74,73.7,157.5,165,175,175,92.5,-95,,92.5,200,-215,-215,200,467.5,SBD,M,Raw,1
Dallas White,32,M-RO,74,72.8,167.5,177.5,-187.5,177.5,107.5,115,-117.5,115,205,217.5,-232.5,217.5,510,SBD,M,Raw,2
Richard Maloney,27,M-RO,74,70.7,197.5,-205,-205,197.5,127.5,-135,-135,127.5,-230,-230,-230,,,SBD,M,Raw,DQ
