Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.3,Käte Vestergaard,1972,Aalborg SK,135,70,142.5,347.5,Open,F,56,Single-ply,SBD
1,60,Mona Al-Haj,1979,Aalborg SK,60,45,110,215,Open,F,60,Single-ply,SBD
1,66.3,Kirsten Borggård,1960,Thisted VF,135,92.5,167.5,395,Open,F,67.5,Single-ply,SBD
1,73.2,Lissi Kjeldsen,1962,Thisted VF,115,72.5,120,307.5,Open,F,75,Single-ply,SBD
1,73.6,Christian Heidemann,1976,Hjørring SS,190,145,210,545,Open,M,75,Single-ply,SBD
1,81.7,Dan Kristensen,1969,Thisted VF,240,170,282.5,692.5,Open,M,82.5,Single-ply,SBD
2,80,Mikael Grubert,1975,AK Nordland,195,120,200,515,Open,M,82.5,Single-ply,SBD
1,86,René Als-Frederiksen,1979,Aalborg SK,210,160,225,595,Open,M,90,Single-ply,SBD
DQ,88.2,Kenneth Hulvej,1978,AK Frem,,,,,Open,M,90,Single-ply,SBD
1,97.5,Steen Hansen,1970,Aarhus AK,270,160,292.5,722.5,Open,M,100,Single-ply,SBD
2,98.9,Henrik Sørensen,1973,Gudenådalens SK,250,210,262.5,722.5,Open,M,100,Single-ply,SBD
3,92.7,Christian Hansen,1975,Aarhus AK,250,180,260,690,Open,M,100,Single-ply,SBD
4,98.1,Kern T Ueno,1979,Odense BBC,260,115,255,630,Open,M,100,Single-ply,SBD
5,94.8,Thomas Bysted Jensen,1980,Aalborg SK,210,145,230,585,Open,M,100,Single-ply,SBD
6,97.6,Henning Friis,1980,Odense BBC,220,75,227.5,522.5,Open,M,100,Single-ply,SBD
DQ,93.2,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,100,Single-ply,SBD
1,124,Morten Sørig,1969,Horsens SK,335,230,310,875,Open,M,125,Single-ply,SBD
DQ,115.2,Ryan Søndergaard,1970,Gudenådalens SK,,,,,Open,M,125,Single-ply,SBD
1,127.1,Jacob K Granild,1977,Horsens SK,240,195,230,665,Open,M,125+,Single-ply,SBD
DQ,127.8,Jan F Knudsen,1974,AK Frem,270,,,,Open,M,125+,Single-ply,S
DQ,163.8,Johnny Rix,1974,AK Frem,,,,,Open,M,125+,Single-ply,SBD
1,61.4,Michael Nielsen,1981,AK Frem,150,147.5,147.5,445,Juniors,M,67.5,Single-ply,SBD
1,82.4,Martin Faber,1982,AK Frem,200,170,220,590,Juniors,M,82.5,Single-ply,SBD
1,90,Marc Larsson,1982,Hvidovre SF,215,140,250,605,Juniors,M,90,Single-ply,SBD
DQ,93.6,Mads Hermansen,1981,Rødby M,235,,,,Juniors,M,100,Single-ply,S
1,111.2,Tonni Jensen,1981,Horsens SK,300,210,292.5,802.5,Juniors,M,125,Single-ply,SBD
1,60,Henrik Vestergaard,1964,Thisted VF,180,112.5,210,502.5,Masters 1,M,60,Single-ply,SBD
1,81,Erik Rasmussen,1962,AK Frem,225,187.5,210,622.5,Masters 1,M,82.5,Single-ply,SBD
1,90,Peter Petersen,1962,Aarhus AK,165,120,220,505,Masters 1,M,90,Single-ply,SBD
1,94.5,Jan Horshauge,1962,Hjørring SS,215,147.5,230,592.5,Masters 1,M,100,Single-ply,SBD
1,102,Lars Guldberg,1963,AK Nordland,125,195,200,520,Masters 1,M,110,Single-ply,SBD
1,118,Søren Eggebrecht,1959,Aarhus AK,280,230,282.5,792.5,Masters 1,M,125,Single-ply,SBD
1,125.7,René Wiingaard,1963,Aalborg SK,280,190,252.5,722.5,Masters 1,M,125+,Single-ply,SBD
1,106.5,Allan Fuglsang,1950,SK Atlas,165,178,235,578,Masters 2,M,110,Single-ply,SBD
1,72.5,Poul Rusbjerg,1986,Hvidovre SF,190,105,217.5,512.5,Teen,M,75,Single-ply,SBD
2,72.7,Lars Oddershede,1986,Thisted VF,180,117.5,195,492.5,Teen,M,75,Single-ply,SBD
3,73.6,Jesper Sand,1986,Aalborg SK,182.5,100,185,467.5,Teen,M,75,Single-ply,SBD
1,99,Thomas Munk,1986,Thisted VF,130,110,170,410,Teen,M,100,Single-ply,SBD
