Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC,,,,,,,,,,,,
Лист2,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC,,,,,,,,,,,,
,,,,,,,,,,,,
,,Чемпионат России АWPC 2007 /жим/,,,,,,,,,,
,,10-11 февраля 2007 г.Челябинск,,,,,,,,,,
,м,фамилия,имя,город,дата рожд,вес,жим,,,сумма,команда,
,,,,,,,1,2,3,,,
,AWPC без экипировки,,,,,,,,,,,
,Юниорки 20-23,,,,,,,,,,,
,48 кг (11.02),,,,,,,,,,,
,1,Мазилова,Наталья,Северск,31601,46.8,50,55,60,60,Томская,
,,,,,,,,,,,,
,Юноши 16-17,,,,,,,,,,,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Назаренко,Алексей,п. Светлый,32582,63.5,140,145,-150,145,Саратовская,
,2,Хусаинов,Никита,Челябинск,32646,64.85,110,115,0,115,Челябинская,
,,,,,,,,,,,,
,Юноши 18-19,,,,,,,,,,,
,52 кг (10.02),,,,,,,,,,,
,1,Лазариди,Николай,Владикавказ,32449,47.3,60,65,0,65,Алания,
,75 кг (10.02),,,,,,,,,,,
,1,Анори,Дмитрий,Уфа,32257,70.25,110,-120,-120,110,Башкортостан,
,,,,,,,,,,,,
,Юниоры 20-23,,,,,,,,,,,
,60 кг (10.02),,,,,,,,,,,
,1,Дзагоев,Сослан,Владикавказ,31771,59.65,85,87.5,0,87.5,Алания,
,"67,5 кг (10.02)",,,,,,,,,,,
,1,Тогоев,Сослан,Владикавказ,31609,65.7,100,105,107.5,107.5,Алания,
,75 кг (10.02),,,,,,,,,,,
,1,Ширяев,Иван,Новосибирск,31408,70.95,115,125,130,130,Новосибирская,
,"82,5 кг (10.02)",,,,,,,,,,,
,1,Хинчагов,Алан,Владикавказ,31201,81.9,-140,140,-150,140,Алания,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,
,1,Хусаинов,Рустем,Уфа,27061,73.1,-120,120,125,125,Башкортостан,
,2,Косенко,Виктор,Сургут,26388,73.25,105,-110,-112.5,105,Тюменская,
,"82,5 кг (10.02)",,,,,,,,,,,
,1,Кокорин,Павел,Екатеринбург,29478,81.6,145,-150,150,150,Свердловская,
,90 кг (10.02),,,,,,,,,,,
,1,Вебер,Михаил,Ростов на Дону,26143,87.55,180,-190,0,180,Ростовская,
,100 кг (10.02),,,,,,,,,,,
,1,Буданов,Андрей,Екатеринбург,26165,98.75,200,-210,-210,200,Свердловская,
,125 кг (10.02),,,,,,,,,,,
,1,Лукьянов,Сергей,Белорецк,26811,114.2,190,200,207.5,207.5,Башкортостан,
,,,,,,,,,,,,
,Ветераны 45-49,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,
