WeightClassKg,Name,CyrillicName,BirthDay,BirthYear,Tested,Sex,Event,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
48,Natalya Mazilova,Наталья Мазилова,1986-07-08,,Yes,F,B,Raw,46.8,Teen 16-17,,,,,,50,55,60,60,,,,,,60,1
67.5,Aleksey Nazarenko,Алексей Назаренко,1989-03-15,,Yes,M,B,Raw,63.5,Teen 16-17,,,,,,140,145,-150,145,,,,,,145,1
67.5,Nikita Khusainov,Никита Хусаинов,1989-05-18,,Yes,M,B,Raw,64.85,Teen 18-19,,,,,,110,115,,115,,,,,,115,1
52,Nikolay Lazaridi,Николай Лазариди,1988-11-02,,Yes,M,B,Raw,47.3,Teen 18-19,,,,,,60,65,,65,,,,,,65,1
75,Dmitriy Anori,Дмитрий Анори,1988-04-24,,Yes,M,B,Raw,70.25,Junior 20-23,,,,,,110,-120,-120,110,,,,,,110,2
60,Soslan Dzagoev,Сослан Дзагоев,1986-12-25,,Yes,M,B,Raw,59.65,Junior 20-23,,,,,,85,87.5,,87.5,,,,,,87.5,1
67.5,Soslan Togoev,Сослан Тогоев,1986-07-16,,Yes,M,B,Raw,65.7,Junior 20-23,,,,,,100,105,107.5,107.5,,,,,,107.5,1
75,Ivan Shiryaev,Иван Ширяев,1985-12-27,,Yes,M,B,Raw,70.95,Junior 20-23,,,,,,115,125,130,130,,,,,,130,1
82.5,Alan Khinchagov,Алан Хинчагов,1985-06-03,,Yes,M,B,Raw,81.9,Junior 20-23,,,,,,-140,140,-150,140,,,,,,140,1
75,Rustem Khusainov,Рустем Хусаинов,1974-02-01,,Yes,M,B,Raw,73.1,Open,,,,,,-120,120,125,125,,,,,,125,1
75,Viktor Kosenko,Виктор Косенко,1972-03-30,,Yes,M,B,Raw,73.25,Open,,,,,,105,-110,-112.5,105,,,,,,105,2
82.5,Pavel Kokorin,Павел Кокорин,1980-09-14,,Yes,M,B,Raw,81.6,Open,,,,,,145,-150,150,150,,,,,,150,1
