Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Larissa Cheung,,F,2004,19,Raw,FR-Jr,51.45,52,77.5,82.5,-87.5,82.5,-42.5,42.5,45,45,95,102.5,-107.5,102.5,230,SBD
1,Annabelle Cox,,F,2004,19,Raw,FR-Jr,56.55,57,105,112.5,120,120,52.5,57.5,-60,57.5,115,122.5,130,130,307.5,SBD
2,Ruth Balcome,,F,2002,21,Raw,FR-Jr,55.55,57,90,97.5,-102.5,97.5,47.5,52.5,55,55,105,-110,115,115,267.5,SBD
1,Lottie Newell,,F,2003,20,Raw,FR-Jr,58.6,63,-95,-95,95,95,42.5,47.5,50,50,112.5,125,130,130,275,SBD
1,Margherita Parimbelli,,F,2002,21,Raw,FR-Jr,67.5,69,-92.5,-102.5,102.5,102.5,-65,-65,65,65,120,130,-137.5,130,297.5,SBD
2,Ava Reynolds,,F,2005,18,Raw,FR-Jr,67.95,69,-107.5,115,-122.5,115,-55,60,-65,60,112.5,122.5,-130,122.5,297.5,SBD
3,Lucy Speak,,F,2001,22,Raw,FR-Jr,66.65,69,65,67.5,72.5,72.5,50,55,-57.5,55,110,112.5,115,115,242.5,SBD
4,Emily Griffiths,,F,2002,22,Raw,FR-Jr,67.15,69,25,-75,,25,85.5,-90.5,90.5,90.5,65,-75,,65,180.5,SBD
1,Charlie Woodward,,F,2000,23,Raw,FR-O,61.45,63,107.5,-115,117.5,117.5,62.5,65,67.5,67.5,130,140,150,150,335,SBD
1,Rachel Rheam,,F,2000,23,Raw,FR-O,124.95,84+,125,135,140,140,65,67.5,70,70,140,147.5,155,155,365,SBD
1,Luke Addai,,M,2002,21,Raw,MR-Jr,65.65,66,135,152.5,157.5,157.5,87.5,95,-100,95,177.5,190,200,200,452.5,SBD
2,Sean Raistrick,,M,2004,19,Raw,MR-Jr,65.35,66,-137.5,137.5,-145,137.5,102.5,-107.5,-107.5,102.5,150,160,-167.5,160,400,SBD
1,Ping Hao Ng,,M,2003,20,Raw,MR-Jr,73.1,74,210,222.5,232.5,232.5,117.5,125,130,130,260,267.5,-275,267.5,630,SBD
2,Brandon Sew,,M,2002,21,Raw,MR-Jr,73.05,74,162.5,170,175,175,110,117.5,120,120,200,215,-225,215,510,SBD
3,Nicholas Blumschein,,M,2003,20,Raw,MR-Jr,72.85,74,140,150,155,155,102.5,-112.5,-112.5,102.5,205,220,-230,220,477.5,SBD
4,Elliot Smethurst,,M,2002,21,Raw,MR-Jr,72.65,74,-150,162.5,-170,162.5,100,107.5,-112.5,107.5,170,180,-187.5,180,450,SBD
1,Dan Lillis,,M,2003,20,Raw,MR-Jr,79.85,83,185,200,-207.5,200,132.5,140,-145,140,227.5,242.5,255,255,595,SBD
2,Bryn Ruskin,,M,2001,22,Raw,MR-Jr,82.6,83,180,190,195,195,137.5,145,150,150,227.5,242.5,250,250,595,SBD
3,Owen Cawood,,M,2002,22,Raw,MR-Jr,81.05,83,200,215,-220,215,107.5,115,117.5,117.5,210,225,235,235,567.5,SBD
4,Daniel Owen,,M,2002,22,Raw,MR-Jr,80.9,83,170,180,185,185,135,137.5,-140,137.5,220,235,240,240,562.5,SBD
5,Ethan Ruskin,,M,2001,22,Raw,MR-Jr,78.5,83,175,185,195,195,127.5,135,140,140,200,212.5,222.5,222.5,557.5,SBD
6,Jake Wade,,M,2001,22,Raw,MR-Jr,82.1,83,-185,-195,195,195,107.5,-112.5,-112.5,107.5,220,240,-255,240,542.5,SBD
7,Hamza Malik,,M,2002,22,Raw,MR-Jr,80.9,83,-180,187.5,-192.5,187.5,120,130,-135,130,210,222.5,-240,222.5,540,SBD
8,Zorain Masood,,M,2005,18,Raw,MR-Jr,81.7,83,170,-180,185,185,102.5,110,-115,110,215,225,-230,225,520,SBD
9,George Walsh,,M,2005,18,Raw,MR-Jr,79.7,83,167.5,180,187.5,187.5,100,105,110,110,195,210,220,220,517.5,SBD
10,Curtis Wilford,,M,2001,22,Raw,MR-Jr,77.9,83,160,167.5,175,175,87.5,95,-100,95,185,195,207.5,207.5,477.5,SBD
11,Roland Balbag,,M,2001,22,Raw,MR-Jr,80.1,83,150,157.5,165,165,82.5,87.5,90,90,152.5,162.5,167.5,167.5,422.5,SBD
1,Jess Lam,,M,2002,21,Raw,MR-Jr,88.85,93,172.5,182.5,190,190,-100,100,102.5,102.5,220,-230,230,230,522.5,SBD
2,Jos Rees,,M,2005,19,Raw,MR-Jr,91.3,93,-177.5,177.5,182.5,182.5,87.5,90,-95,90,200,210,217.5,217.5,490,SBD
3,Dominic Travis,,M,2001,22,Raw,MR-Jr,92.7,93,-110,110,120,120,87.5,92.5,95,95,140,152.5,160,160,375,SBD
1,Oliver Francis,,M,2005,18,Raw,MR-Jr,97.7,105,187.5,200,212.5,212.5,130,135,140,140,250,265,275,275,627.5,SBD
2,Zack Spence,,M,2002,22,Raw,MR-Jr,102.55,105,230,-242.5,-242.5,230,125,132.5,-135,132.5,237.5,247.5,260,260,622.5,SBD
3,Joseph Breheny,,M,2004,19,Raw,MR-Jr,99.65,105,147.5,155,160,160,85,90,-92.5,90,177.5,190,202.5,202.5,452.5,SBD
1,Tomas Kemp,,M,2003,20,Raw,MR-Jr,113,120,190,205,212.5,212.5,-110,115,125,125,210,230,250,250,587.5,SBD
