Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Catherine LaMantia,Open,F,67.5,63.05,14,B,32.5,,32.5,Single-ply,1
T Merkelbach,Open,F,90+,92.08,21,B,57.5,,57.5,Single-ply,1
Charles LaMantia,Open,M,52,46.95,10,B,25,,25,Single-ply,1
C Marciales,Open,M,82.5,78.93,29,B,75,,75,Single-ply,1
A Fregoso,Open,M,90,84.82,29,B,105,,105,Single-ply,1
M Tronske,Open,M,110,101.15,43,B,197.5,,197.5,Single-ply,1
K Tawzer,Open,M,110,104.55,55,B,147.5,,147.5,Single-ply,2
R Ryan,Open,M,110,104.1,29,B,142.5,,142.5,Single-ply,3
M Tronske,Master 40-44,M,110,101.15,43,B,197.5,,197.5,Single-ply,1
M Brown,Master 45-49,M,100,92.99,46,B,130,,130,Single-ply,1
S. Brown,Master 50-54,M,140,132.68,53,B,232.5,,232.5,Single-ply,1
K Tawzer,Master 55-59,M,110,104.55,55,B,147.5,,147.5,Single-ply,1
F Irons,Master 70-74,M,90,88.9,71,B,122.5,,122.5,Single-ply,1
O Roussell,Junior 20-23,M,140+,166.47,21,B,197.5,,197.5,Single-ply,1
G Butler,Junior 20-23,M,100,97.07,22,B,172.5,,172.5,Single-ply,1
L Guisinger,Junior 20-23,M,82.5,81.65,21,B,137.5,,137.5,Single-ply,1
K Dougherty,Junior 20-23,M,90,88.45,22,B,112.5,,112.5,Single-ply,1
J. Decker,Submaster,M,90,88.9,36,B,147.5,,147.5,Single-ply,1
K Tawzer,Police/Fire,M,110,104.55,55,B,147.5,,147.5,Single-ply,1
Catherine LaMantia,Open,F,67.5,63.05,14,D,,85,85,Single-ply,1
T Merkelbach,Open,F,90+,92.08,21,D,,107.5,107.5,Single-ply,1
P Loera,SubMaster,F,48,47.63,35,D,,102.5,102.5,Single-ply,1
Charles LaMantia,Open,M,52,46.95,10,D,,65,65,Single-ply,1
F Astilla,Open,M,75,73.26,29,D,,172.5,172.5,Single-ply,1
C Marciales,Open,M,82.5,78.93,29,D,,182.5,182.5,Single-ply,1
R Lewis,Open,M,100,98.66,29,D,,310,310,Single-ply,1
J Grau,Open,M,110,107.05,29,D,,300,300,Single-ply,1
K Tawzer,Open,M,110,104.55,55,D,,137.5,137.5,Single-ply,2
R Ryan,Open,M,110,104.1,29,D,,,,Single-ply,DQ
M Tronske,Master 40-44,M,110,101.15,43,D,,250,250,Single-ply,1
M Brown,Master 45-49,M,100,92.99,46,D,,200,200,Single-ply,1
K Meskew,Master 50-54,M,56,55.34,51,D,,150,150,Single-ply,1
K Tawzer,Master 55-59,M,110,104.55,55,D,,137.5,137.5,Single-ply,1
F Irons,Master 70-74,M,90,88.9,71,D,,175,175,Single-ply,1
J Thomson,Junior 20-23,M,100,98.88,21,D,,275,275,Single-ply,1
O Roussell,Junior 20-23,M,140+,166.47,21,D,,250,250,Single-ply,1
K Dougherty,Junior 20-23,M,90,88.45,22,D,,182.5,182.5,Single-ply,1
J. Decker,Submaster,M,90,88.9,36,D,,205,205,Single-ply,1
K Tawzer,Police/Fire,M,110,104.55,55,D,,137.5,137.5,Single-ply,1
