Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event,Place
Tania Green,56,-57.5,57.5,60,62.5,60,60,F,Open,Raw,B,1
Kathryn Spellerberg,75,55,-60,-60,,55,55,F,Open,Raw,B,1
Sifa Lagahetau,75,55,-57.5,-57.5,,55,55,F,Open,Raw,B,2
Helen Andrew,75,-55,-55,-55,,,,F,Open,Raw,B,DQ
Brendan Cronin,52,45,55,-60,,55,55,M,Open,Raw,B,1
Gavin Bell,67.5,-80,-80,-80,,,,M,Open,Raw,B,DQ
Johnny McFedries,75,120,125,-127.5,,125,125,M,Open,Raw,B,1
Dave Spicer,75,82.5,87.5,-92.5,,87.5,87.5,M,Open,Raw,B,2
Spencer Christian,75,70,80,85,,85,85,M,Open,Raw,B,3
Don Giblin,82.5,120,-125,125,,125,125,M,Open,Raw,B,1
Ian Wickens,82.5,110,120,-125,,120,120,M,Open,Raw,B,2
Gerry Sannum,82.5,80,90,95,,95,95,M,Open,Raw,B,3
Kelvin Osborne,82.5,55,60,-65,,60,60,M,Open,Raw,B,4
Neil Fox,90,117.5,125,-130,,125,125,M,Open,Raw,B,1
Nathan Gemmill,90,80,85,-90,,85,85,M,Open,Raw,B,2
Daniel Barlow,90,-130,-130,-130,,,,M,Open,Raw,B,DQ
Clive Madge,100,120,130,135,,135,135,M,Open,Raw,B,1
Tony Kok,100,115,-120,-120,,115,115,M,Masters 1,Raw,B,1
Mark Ashby,100,70,80,-100,,80,80,M,Special Olympics,Raw,B,1
Shane Eketone,110,100,120,140,,140,140,M,Masters 1,Raw,B,1
Brian Armstrong,125,180,-187.5,-187.5,,180,180,M,Open,Raw,B,1
Rowan Docos,125,120,-140,-140,,120,120,M,Open,Raw,B,2
