NAME,WEIGHT CLASS,BENCH 1,BENCH 2,BENCH 3,a
Woman,,,,,
Tania Green,56 kg,-57.5,57.5,60,60 kg
a,a,a,a,62.5 4th,a
Kathryn Spellerberg,75 kg,55,-60,-60,55 kg
Sifa Lagahetau,75 kg,55,-57.5,-57.5,55 kg
Helen Andrew,75 kg,-55,-55,-55,-----
Men,,,,,
Brendan Cronin,52 kg,45,55,-60,55 kg
,,,,,
Gavin Bell,67.5 kg,-80,-80,-80,-----
,,,,,
Johnny McFedries,75 kg,120,125,-127.5,125 kg
Dave Spicer,75 kg,82.5,87.5,-92.5,87.5 kg
Spencer Christian,75 kg,70,80,85,85 kg
,,,,,
Don Giblin,82.5 kg,120,-125,125,125 kg
Ian Wickens,82.5 kg,110,120,-125,120 kg
Gerry Sannum,82.5 kg,80,90,95,95 kg
Kelvin Osborne,82.5 kg,55,60,-65,60 kg
,,,,,
Neil Fox,90 kg,117.5,125,-130,125 kg
Nathan Gemmill,90 kg,80,85,-90,85 kg
Daniel Barlow,90 kg,-130,-130,-130,-----
,,,,,
Clive Madge,100 kg,120,130,135,135 kg
Tony Kok,100 kg,115,-120,-120,115 kg
Mark Ashby,100 kg,-100,70,80,80 kg
,,,,,
Shane Eketone,110 kg,100,120,140,140 kg
,,,,,
Brian Armstrong,125 kg,180,-187.5,-187.5,180 kg
Rowan Docos,125 kg,120,-140,-140,120 kg
