Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sydney Hendrick,F,20,USA,OK,Raw,J20-23,65.7,67.5,132.5,137.5,140,140,65,72.5,77.5,,77.5,145,152.5,,152.5,370,SBD,
2,Piper Siler,F,21,USA,OK,Raw,J20-23,66.4,67.5,-115,115,-125,115,57.5,62.5,-70,,62.5,120,127.5,-135,127.5,305,SBD,
1,Julie Gayanich,F,53,USA,OK,Raw,M50-54,61.3,67.5,-75,77.5,80,80,52.5,-55,-55,,52.5,115,127.5,130,130,262.5,SBD,
1,Sara Bogle,F,30,USA,OK,Raw,Open,48.8,52,72.5,85,92.5,92.5,35,40,-45,,40,110,125,-137.5,125,257.5,SBD,
1,Sydney Hendrick,F,20,USA,OK,Raw,Open,65.7,67.5,132.5,137.5,140,140,65,72.5,77.5,,77.5,145,152.5,,152.5,370,SBD,
2,Julie Gayanich,F,53,USA,OK,Raw,Open,61.3,67.5,-75,77.5,80,80,52.5,-55,-55,,52.5,115,127.5,130,130,262.5,SBD,
3,Sara Durham,F,33,USA,OK,Raw,Open,66.5,67.5,77.5,85,95,95,30,35,-40,,35,92.5,97.5,105,105,235,SBD,
1,Teagan Breslin,F,37,USA,OK,Raw,S35-39,98.7,100,102.5,117.5,130,130,65,-72.5,-72.5,,65,110,117.5,130,130,325,SBD,
1,Karlee Roberts,F,15,USA,OK,Raw,T13-15,67.4,67.5,75,-80,80,80,35,40,-52.5,,40,75,87.5,-95,87.5,207.5,SBD,
1,Riley Schoelen,F,21,USA,OK,Raw,J20-23,63.8,67.5,-125,-125,125,125,-52.5,52.5,-62.5,,52.5,112.5,120,125,125,302.5,SBD,
1,Elijah Nanke,M,21,USA,OK,Raw,J20-23,69.3,75,122.5,-132.5,-140,122.5,77.5,85,-90,,85,197.5,210,-215,210,417.5,SBD,
1,Ryan Denny,M,20,USA,OK,Raw,J20-23,124.9,125,290,310,320,320,152.5,170,175,,175,255,277.5,-285,277.5,772.5,SBD,
1,Carter Kearby,M,20,USA,OK,Raw,J20-23,222.1,140+,300,-320,-320,300,160,177.5,-190,,177.5,205,227.5,250,250,727.5,SBD,
1,William Vazquez #1,M,41,USA,OK,Wraps,M40-44,89.9,90,255,270,282.5,282.5,165,177.5,180.5,,180.5,227.5,250,265,265,728,SBD,
1,William Vazquez #1,M,41,USA,OK,Wraps,Open,89.9,90,255,270,282.5,282.5,165,177.5,180.5,,180.5,227.5,250,265,265,728,SBD,
2,Derek Hall #1,M,42,USA,OK,Raw,M40-44,88.4,90,145,152.5,160,160,125,132.5,140,,140,140,147.5,155,155,455,SBD,
1,Shane Woodworth,M,50,USA,OK,Raw,M50-54,108.9,110,220,230,-235,230,165,172.5,-182.5,,172.5,215,242.5,-265,242.5,645,SBD,
1,Tyler Coker,M,26,USA,OK,Raw,Open,74.8,75,230,245.5,-260,245.5,137.5,150,-155.5,,150,265,287.5,295,295,690.5,SBD,
2,Zolie Kurena,F,16,USA,OK,Raw,Open,69.4,75,105,112.5,-117.5,112.5,50,52.5,57.5,,57.5,-115,120,127.5,127.5,297.5,SBD,
1,Zachary Schick,M,24,USA,OK,Raw,Open,82.1,82.5,202.5,212.5,217.5,217.5,-120,120,125,,125,255,265,-272.5,265,607.5,SBD,
